geo,year,tcl_fonio_import_value
10,2014,1
103,2018,0
103,2019,1
104,2019,0
105,2018,6
106,2012,2816
106,2013,11
106,2014,8
106,2015,72
106,2016,38
106,2017,28
106,2018,16
106,2019,8
106,2020,38
107,2016,0
107,2018,8
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
110,2017,12
110,2019,26
110,2020,13
115,2016,14
118,2019,25
119,2013,0
12,2013,0
12,2014,4
12,2015,1
121,2013,52
121,2014,5
122,2015,0
126,2017,6
13,2013,3
13,2014,1
13,2016,0
13,2018,1
13,2019,4
13,2020,1
131,2013,46
131,2015,19
131,2016,32
131,2017,32
133,2019,0
134,2015,0
143,2020,0
144,2017,0
144,2018,0
144,2019,0
147,2013,0
147,2014,0
149,2013,0
150,2012,767
150,2013,861
150,2014,320
150,2015,961
150,2016,69
150,2017,37
150,2018,0
150,2019,45
150,2020,167
154,2012,0
154,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,72
158,1981,11
158,1982,0
158,1983,1384
158,1984,0
158,1985,0
158,1986,27
158,1987,0
158,1988,165
158,1989,1
158,1990,164
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2018,0
159,2019,1
159,2020,0
166,2012,1
166,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2012,5
173,2013,8
173,2015,0
183,2012,3
183,2013,1
183,2014,3
183,2016,0
183,2017,3
183,2018,16
183,2019,18
183,2020,1
199,2012,110
199,2013,0
20,2014,0
20,2017,0
200,2020,0
202,2017,0
203,2013,28
203,2014,11
203,2015,14
203,2016,67
203,2017,4
203,2018,0
207,2015,2
209,2014,0
209,2016,6
210,2017,1
210,2019,0
210,2020,0
211,2012,12
211,2013,11
211,2014,36
211,2015,5
211,2016,8
211,2017,2
211,2018,3
211,2019,1
211,2020,1
221,2016,0
223,2019,4
225,2015,1
225,2020,1
229,2012,94
229,2013,121
229,2014,231
229,2016,39
229,2017,22
229,2018,24
229,2019,30
229,2020,39
23,2019,0
231,2013,10
231,2014,4
231,2015,39
231,2016,25
231,2017,55
231,2018,51
231,2019,59
231,2020,378
237,2014,7
237,2017,3
237,2018,2
251,2014,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1947
255,2013,1661
255,2014,1466
255,2015,56
255,2016,6
255,2017,15
255,2018,6
255,2019,6
255,2020,20
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,4
256,2015,6
256,2016,3
256,2017,3
256,2018,3
256,2019,2
256,2020,0
276,2019,0
33,2012,73
33,2013,24
33,2014,24
33,2015,20
33,2016,7
33,2017,9
33,2018,7
33,2019,21
33,2020,25
40,2015,1
46,2014,6
46,2015,7
46,2016,28
46,2017,15
46,2018,21
46,2019,50
46,2020,14
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
