geo,year,tcl_feed_pulp_of_fruit_export_value
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,24
104,1976,48
104,1977,17
104,1978,18
104,1979,0
104,1980,136
104,1981,87
104,1982,66
104,1983,72
104,1984,6
104,1985,0
104,1986,31
104,1987,4
104,1988,495
104,1989,18
104,1990,73
104,1991,135
104,1992,166
104,1993,755
104,1994,1552
104,1995,683
104,1996,1030
104,1997,449
104,1998,132
104,1999,577
104,2000,544
104,2001,607
104,2002,623
104,2003,223
104,2004,1806
104,2005,1557
104,2006,1545
104,2007,812
104,2008,5001
104,2009,3047
104,2010,1420
104,2011,1926
104,2012,1575
104,2013,835
104,2014,1263
104,2015,937
104,2016,34
104,2017,923
104,2018,1059
104,2019,3
104,2020,70
106,1961,22
106,1962,6
106,1963,10
106,1964,9
106,1965,7
106,1966,6
106,1967,6
106,1968,2
106,1969,6
106,1970,50
106,1971,98
106,1972,45
106,1973,66
106,1974,87
106,1975,110
106,1976,88
106,1977,59
106,1978,43
106,1979,177
106,1980,224
106,1981,133
106,1982,97
106,1983,13
106,1984,19
106,1985,24
106,1986,67
106,1987,9
106,1988,6
106,1989,3
106,1990,24
106,1991,1
106,1992,30
106,1993,0
106,1994,2
106,1995,1
106,1996,0
106,1997,0
106,1998,54
106,1999,10
106,2000,3
106,2001,10
106,2002,82
106,2003,349
106,2004,226
106,2005,249
106,2006,189
106,2007,356
106,2008,217
106,2009,518
106,2010,230
106,2011,328
106,2012,271
106,2013,344
106,2014,332
106,2015,309
106,2016,629
106,2017,671
106,2018,1137
106,2019,638
106,2020,532
107,2014,49
107,2015,24
107,2016,317
107,2017,574
107,2018,416
107,2019,419
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,921
11,1996,747
11,1997,1185
11,1998,562
11,1999,574
11,2000,1097
11,2001,321
11,2002,484
11,2003,689
11,2004,1049
11,2005,802
11,2006,1517
11,2007,1759
11,2008,1000
11,2009,1055
11,2010,1190
11,2011,1056
11,2012,1948
11,2013,1096
11,2014,941
11,2015,1186
11,2016,629
11,2017,880
11,2018,1442
11,2019,1031
11,2020,1239
118,1996,1
118,1997,0
118,1998,0
118,1999,4
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,2002,26
121,2003,163
121,2004,60
121,2005,13
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,711
121,2015,837
121,2016,899
121,2017,0
121,2018,96
121,2019,4
121,2020,220
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,1479
138,1987,1974
138,1988,271
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1994,25
146,1995,56
146,1996,65
146,1997,22
146,1998,22
146,1999,9
146,2000,4
146,2001,10
146,2002,50
146,2003,42
146,2004,85
146,2005,120
146,2006,88
146,2007,4
146,2008,31
146,2009,21
146,2010,35
146,2011,73
146,2012,36
146,2013,151
146,2014,107
146,2015,43
146,2016,43
146,2017,43
146,2018,57
146,2019,117
146,2020,469
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,1
15,1974,21
15,1975,4
15,1976,49
15,1977,3
15,1978,0
15,1979,1219
15,1980,163
15,1981,1173
15,1982,2088
15,1983,1395
15,1984,900
15,1985,704
15,1986,933
15,1987,2126
15,1988,1584
15,1989,3390
15,1990,3633
15,1991,1508
15,1992,937
15,1993,1890
15,1994,1175
15,1995,6480
15,1996,4098
15,1997,4313
15,1998,2840
15,1999,2864
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,57
150,1973,315
150,1974,94
150,1975,888
150,1976,1328
150,1977,1933
150,1978,1368
150,1979,5583
150,1980,8149
150,1981,6953
150,1982,2837
150,1983,3141
150,1984,5059
150,1985,6201
150,1986,15206
150,1987,25457
150,1988,7133
150,1989,10178
150,1990,20372
150,1991,6036
150,1992,7482
150,1993,36155
150,1994,58411
150,1995,45152
150,1996,54875
150,1997,48020
150,1998,17045
150,1999,36574
150,2000,26704
150,2001,20816
150,2002,0
150,2003,27089
150,2004,32732
150,2005,26700
150,2006,25731
150,2007,36480
150,2008,45544
150,2009,30250
150,2010,25878
150,2011,48836
150,2012,34341
150,2013,21007
150,2014,14709
150,2015,11644
150,2016,10435
150,2017,9775
150,2018,10759
150,2019,8411
150,2020,10032
167,1996,7
167,1997,1
167,1998,0
167,1999,2
167,2000,227
167,2001,0
167,2002,0
167,2003,0
