geo,year,tcl_mustard_seed_export_quantity
1,2016,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,1
10,1990,356
10,1991,3
10,1992,1139
10,1993,53
10,1994,19
10,1995,177
10,1996,162
10,1997,108
10,1998,120
10,1999,67
10,2000,59
10,2001,131
10,2002,129
10,2003,103
10,2004,109
10,2005,86
10,2006,261
10,2007,93
10,2008,40
10,2009,561
10,2010,335
10,2011,3840
10,2012,95
10,2013,26
10,2014,282
10,2015,6547
10,2016,6219
10,2017,1729
10,2018,3165
10,2019,1
10,2020,566
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,33726
100,2015,14533
100,2016,8561
100,2017,17985
100,2018,20939
100,2019,31447
100,2020,41314
101,1997,4
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,950
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
102,1997,13
102,1998,5
102,1999,7
102,2000,4
102,2001,0
102,2002,3
102,2003,3
102,2004,4
102,2005,2
102,2006,0
102,2007,6
102,2008,1
102,2009,1
102,2010,1
102,2011,0
102,2012,1
102,2013,1
102,2014,5
102,2015,1
102,2018,1
102,2019,1
102,2020,15
104,2005,2
104,2006,3
104,2007,6
104,2008,8
104,2009,5
104,2010,2
104,2011,0
104,2012,0
104,2013,1
104,2016,0
104,2018,1
104,2019,1
104,2020,1
105,2009,0
105,2010,0
105,2011,0
105,2012,3
105,2013,3
106,1961,1567
106,1962,1509
106,1963,1360
106,1964,1401
106,1965,1166
106,1966,610
106,1967,624
106,1968,917
106,1969,628
106,1970,609
106,1971,658
106,1972,550
106,1973,260
106,1974,122
106,1975,160
106,1976,520
106,1977,541
106,1978,196
106,1979,184
106,1980,111
106,1981,46
106,1982,48
106,1983,46
106,1984,143
106,1985,73
106,1986,20
106,1987,39
106,1988,3
106,1989,23
106,1990,33
106,1991,60
106,1992,49
106,1993,20
106,1994,74
106,1995,0
106,1996,33
106,1997,6
106,1998,8
106,1999,25
106,2000,17
106,2001,49
106,2002,21
106,2003,6
106,2004,20
106,2005,37
106,2006,55
106,2007,46
106,2008,91
106,2009,9
106,2010,21
106,2011,42
106,2012,97
106,2013,97
106,2014,131
106,2015,198
106,2016,95
106,2017,71
106,2018,159
106,2019,202
106,2020,270
107,2019,51
108,1995,332
108,1996,4
108,2000,286
108,2001,120
108,2002,59
108,2003,0
108,2004,12
108,2005,12
108,2006,0
108,2007,357
108,2008,0
108,2009,0
108,2010,0
108,2011,37
108,2012,776
108,2013,1758
108,2014,3430
108,2015,4582
108,2016,3142
108,2017,9152
108,2018,15444
108,2019,17952
108,2020,11664
11,1961,3
11,1962,7
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,3
11,1968,9
11,1969,0
11,1970,0
11,1971,0
11,1972,139
11,1973,65
11,1974,26
11,1975,0
11,1976,20
11,1977,52
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,154
11,1985,1
11,1986,52
11,1987,0
11,1988,44
11,1989,7
11,1990,38
11,1991,211
11,1992,35
11,1993,96
11,1994,40
11,1995,232
11,1996,101
11,1997,562
11,1998,630
11,1999,615
11,2000,1406
11,2001,1232
11,2002,1797
11,2003,1298
11,2004,1740
11,2005,531
11,2006,1200
11,2007,1781
11,2008,1869
11,2009,1496
11,2010,1258
11,2011,926
11,2012,938
11,2013,1574
11,2014,1181
11,2015,1243
11,2016,1857
11,2017,1219
11,2018,1306
11,2019,904
11,2020,677
110,1995,5
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,12
110,2006,23
110,2007,29
110,2008,20
110,2009,35
110,2010,36
110,2011,15
110,2012,0
110,2013,0
110,2014,164
110,2015,127
110,2016,81
110,2017,45
110,2018,7
112,2017,42
112,2018,4
112,2020,0
113,2005,171
113,2006,27
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,4
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2017,0
114,2019,0
114,2020,0
117,1997,2
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,57
117,2004,0
117,2005,0
117,2006,3
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,3
117,2013,2
117,2014,0
117,2016,0
117,2018,2
117,2019,0
118,2013,0
118,2014,1
118,2016,0
118,2017,5
118,2018,11
118,2020,1
119,2003,0
119,2004,0
119,2005,0
119,2006,14
119,2007,0
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,43
