geo,year,tcl_sugar_crops_nes_export_value
102,2020,72
105,2012,0
105,2013,0
112,2013,0
118,2020,30
12,2014,1
150,2012,25
150,2013,43
150,2014,119
150,2015,0
150,2016,1
150,2017,32
150,2018,10
150,2019,9
150,2020,43
154,2001,3
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,3
170,2012,51
170,2013,20
184,2017,3
185,2012,0
185,2013,0
188,2016,0
189,2019,78
202,2020,39861
212,2020,50
222,2005,43
222,2006,0
222,2007,157
222,2008,208
222,2009,5
222,2010,0
222,2011,0
222,2012,2
222,2013,0
249,2020,1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2015,6
28,2016,38
28,2018,64
28,2019,231
28,2020,2048
299,2020,56
50,2012,326
50,2013,413
50,2014,842
50,2015,751
50,2016,591
50,2017,1704
50,2018,1468
50,2019,2989
50,2020,3641
5000,2001,3
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,43
5000,2006,0
5000,2007,157
5000,2008,208
5000,2009,5
5000,2010,0
5000,2011,0
5000,2012,3819
5000,2013,539
5000,2014,1516
5000,2015,844
5000,2016,2791
5000,2017,3969
5000,2018,3609
5000,2019,5423
5000,2020,46313
5100,2005,43
5100,2006,0
5100,2007,157
5100,2008,208
5100,2009,5
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,0
5100,2017,3
5100,2019,0
5100,2020,39865
5101,2017,3
5102,2019,0
5103,2005,43
5103,2006,0
5103,2007,157
5103,2008,208
5103,2009,5
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,0
5104,2020,39861
5105,2020,4
5200,2012,124
5200,2013,20
5200,2014,499
5200,2015,67
5200,2016,2148
5200,2017,2196
5200,2018,2018
5200,2019,2167
5200,2020,461
5206,2014,1
5206,2016,0
5206,2019,78
5207,2012,124
5207,2013,20
5207,2014,498
5207,2015,67
5207,2016,2148
5207,2017,2196
5207,2018,2018
5207,2019,2089
5207,2020,461
5300,2012,326
5300,2013,413
5300,2014,842
5300,2015,757
5300,2016,629
5300,2017,1704
5300,2018,1532
5300,2019,3220
5300,2020,5898
5303,2020,72
5304,2015,6
5304,2016,38
5304,2018,64
5304,2019,231
5304,2020,2048
5305,2012,326
5305,2013,413
5305,2014,842
5305,2015,751
5305,2016,591
5305,2017,1704
5305,2018,1468
5305,2019,2989
5305,2020,3778
5400,2001,3
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,96
5400,2013,106
5400,2014,175
5400,2015,20
5400,2016,14
5400,2017,66
5400,2018,59
5400,2019,36
5400,2020,89
5401,2012,0
5401,2013,0
5403,2001,3
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,71
5403,2013,63
5403,2014,56
5403,2015,20
5403,2016,13
5403,2017,34
5403,2018,49
5403,2019,27
5403,2020,46
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,25
5404,2013,43
5404,2014,119
5404,2015,0
5404,2016,1
5404,2017,32
5404,2018,10
5404,2019,9
5404,2020,43
5500,2012,3271
5500,2013,0
5502,2012,3271
5502,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,422
5707,2013,519
5707,2014,1017
5707,2015,771
5707,2016,605
5707,2017,1770
5707,2018,1527
5707,2019,3025
5707,2020,3730
58,2012,73
58,2013,0
58,2014,498
58,2015,67
58,2016,2148
58,2017,2196
58,2018,2018
58,2019,2089
58,2020,461
5801,2015,6
5801,2016,38
5801,2017,3
5801,2018,64
5801,2019,231
5801,2020,2049
5802,2001,3
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,3
5803,2012,3271
5803,2013,0
5803,2014,1
5803,2016,0
5803,2019,78
5815,2017,3
5815,2020,52
5817,2005,43
5817,2006,0
5817,2007,157
5817,2008,208
5817,2009,5
5817,2010,0
5817,2011,0
5817,2012,53
5817,2013,20
5817,2015,6
5817,2016,38
5817,2017,3
5817,2018,64
5817,2019,309
5817,2020,2049
66,2012,3271
66,2013,0
7,2019,0
81,2020,1
98,2012,71
98,2013,63
98,2014,56
98,2015,20
98,2016,13
98,2017,34
98,2018,49
98,2019,27
98,2020,46
