geo,year,tcl_meat_pork_export_quantity
1,2002,19
1,2003,0
1,2004,0
1,2005,124
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2011,17244
10,2012,17705
10,2013,18945
10,2014,14863
10,2015,13040
10,2016,12222
10,2017,15313
10,2018,16392
10,2019,13268
10,2020,13605
100,1995,908
100,1996,239
100,1997,51
100,1998,49
100,1999,0
100,2000,0
100,2001,163
100,2002,112
100,2003,30
100,2004,307
100,2005,239
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14
100,2017,1
100,2018,15
100,2019,0
100,2020,0
101,1996,41
101,1997,358
101,1998,31
101,1999,67
101,2000,522
101,2001,290
101,2002,3438
101,2003,5791
101,2004,2750
101,2005,47
101,2006,72
101,2007,5
101,2008,48
101,2009,746
101,2010,57
101,2011,45
101,2012,21
101,2013,0
101,2014,37
101,2016,277
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,27
102,2020,24
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,37253
104,1994,46237
104,1995,48083
104,1996,47539
104,1997,48159
104,1998,55772
104,1999,50365
104,2000,51311
104,2001,55195
104,2002,45277
104,2003,41528
104,2004,46998
104,2005,55201
104,2006,50501
104,2007,49699
104,2008,46234
104,2009,48486
104,2010,63695
104,2011,76010
104,2012,57948
104,2013,63478
104,2014,65964
104,2015,66253
104,2016,63191
104,2017,63336
104,2018,55610
104,2019,46642
104,2020,50880
105,2006,0
105,2007,0
105,2008,8
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1991,0
106,1992,0
106,1993,8002
106,1994,10887
106,1995,10912
106,1996,14430
106,1997,17669
106,1998,16681
106,1999,32958
106,2000,28594
106,2001,16338
106,2002,19372
106,2003,23171
106,2004,38604
106,2005,33464
106,2006,28990
106,2007,35661
106,2008,43126
106,2009,36995
106,2010,34644
106,2011,43604
106,2012,22205
106,2013,22383
106,2014,25263
106,2015,23778
106,2016,35767
106,2017,23541
106,2018,17856
106,2019,21150
106,2020,12766
107,2004,80
107,2005,0
107,2006,0
107,2007,3
107,2008,1
107,2009,22
107,2010,27
107,2011,2
107,2012,15
107,2013,9
107,2014,18
107,2015,32
107,2016,0
107,2017,6
107,2018,17
107,2019,7
108,1994,0
108,1995,21
108,1996,31
108,2000,0
108,2001,329
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,22
108,2010,22
108,2011,0
108,2012,0
108,2013,7
108,2014,52
108,2015,137
108,2016,3
108,2017,0
108,2019,16
108,2020,41
109,2018,0
109,2019,0
11,1961,10
11,1962,97
11,1963,32
11,1964,86
11,1965,2264
11,1966,22
11,1967,27
11,1968,125
11,1969,165
11,1970,2238
11,1971,6458
11,1972,172
11,1973,102
11,1974,454
11,1975,244
11,1976,906
11,1977,2140
11,1978,601
11,1979,4888
11,1980,4612
11,1981,289
11,1982,3748
11,1983,711
11,1984,1350
11,1985,7842
11,1986,1375
11,1987,371
11,1988,139
11,1989,358
11,1990,144
11,1991,398
11,1992,98
11,1993,1530
11,1994,3200
11,1995,21155
11,1996,14060
11,1997,19493
11,1998,27071
11,1999,47904
11,2000,44611
11,2001,42198
11,2002,46955
11,2003,53315
11,2004,62748
11,2005,71694
11,2006,72938
11,2007,79531
11,2008,93975
11,2009,88019
11,2010,99844
11,2011,113506
11,2012,65908
11,2013,73562
11,2014,85773
11,2015,82619
11,2016,95204
11,2017,85610
11,2018,83143
11,2019,84419
11,2020,79035
110,1995,50
110,1996,17
110,1997,12
110,1998,6
110,1999,41
110,2000,192
110,2001,368
110,2002,12
110,2003,3
110,2004,6
110,2005,28
110,2006,57
110,2007,93
110,2008,280
110,2009,70
110,2010,124
110,2011,147
110,2012,149
110,2013,225
110,2014,411
110,2015,454
110,2016,493
110,2017,583
110,2018,637
110,2019,721
110,2020,1231
114,2014,38
114,2015,27
114,2016,47
117,1991,2
117,1992,8489
117,1993,11366
117,1994,11155
117,1995,14640
117,1996,37013
117,1997,55788
117,1998,92216
117,1999,89451
117,2000,23817
117,2001,30668
117,2002,11293
117,2003,11311
117,2004,5425
117,2005,3736
117,2006,9652
117,2007,10128
117,2008,8249
117,2009,6821
117,2010,71
117,2011,147
117,2012,886
117,2013,1250
117,2014,737
117,2015,1013
117,2016,594
117,2017,333
117,2018,33
117,2019,50
117,2020,645
119,1993,14
119,1995,2
119,1999,10
119,2000,7
119,2001,9
119,2002,23
119,2003,38
119,2004,9
119,2005,68
119,2006,196
119,2007,305
119,2008,449
119,2009,631
119,2010,549
119,2011,595
119,2012,1041
119,2013,3322
119,2014,2098
119,2015,758
119,2016,1655
119,2017,3200
119,2018,2017
119,2019,2413
119,2020,3215
121,2002,1
121,2003,0
121,2004,0
121,2005,6
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
126,1994,9
126,1995,27
126,1996,50
126,1997,26
126,1998,114
126,1999,0
126,2000,8
126,2001,168
126,2002,1285
