geo,year,tcl_barley_pearled_export_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,9
10,1972,16
10,1973,9
10,1974,10
10,1975,267
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,47
10,1989,1
10,1990,14
10,1991,0
10,1992,65
10,1993,2
10,1994,5
10,1995,34
10,1996,588
10,1997,860
10,1998,286
10,1999,350
10,2000,577
10,2001,656
10,2002,537
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,65
100,1988,51
100,1989,0
100,1990,51
100,1991,69
100,1992,34
100,1993,47
100,1994,3
100,1995,38
100,1996,5
100,1997,50
100,1998,18
100,1999,14
100,2000,20
100,2001,20
100,2002,59
100,2003,59
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2001,9
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,1
102,1998,42
102,1999,11
102,2000,6
102,2001,1
102,2002,2
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,1
102,2019,1
102,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,23
104,1978,14
104,1979,81
104,1980,107
104,1981,104
104,1982,88
104,1983,70
104,1984,80
104,1985,174
104,1986,198
104,1987,803
104,1988,351
104,1989,400
104,1990,266
104,1991,373
104,1992,275
104,1993,134
104,1994,38
104,1995,14
