geo,year,tcl_oil_maize_export_value
1,2015,8
1,2017,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,117
10,1989,324
10,1990,261
10,1991,49
10,1992,79
10,1993,104
10,1994,123
10,1995,173
10,1996,52
10,1997,73
10,1998,302
10,1999,194
10,2000,357
10,2001,14
10,2002,287
10,2003,20
10,2004,231
10,2005,17
10,2006,1
10,2007,50
10,2008,30
10,2009,804
10,2010,377
10,2011,342
10,2012,2558
10,2013,1597
10,2014,787
10,2015,854
10,2016,1401
10,2017,65
10,2018,5
10,2019,87
100,1995,9
100,1996,1
100,1997,77
100,1998,0
100,1999,51
100,2000,0
100,2001,14
100,2002,0
100,2003,59
100,2004,10
100,2005,25
100,2006,7
100,2007,212
100,2008,5
100,2009,47
100,2010,542
100,2011,20
100,2012,87
100,2013,128
100,2014,51
100,2015,365
100,2016,273
100,2017,119
100,2018,90
100,2019,53
100,2020,134
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,247
101,1977,430
101,1978,108
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,113
101,1990,0
101,1991,57
101,1992,1
101,1993,27
101,1994,2037
101,1995,336
101,1996,57
101,1997,0
101,1998,1785
101,1999,1106
101,2000,362
101,2001,6
101,2002,9
101,2003,138
101,2004,1238
101,2005,1046
101,2006,294
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,530
101,2012,929
101,2013,5
101,2014,0
101,2015,90
101,2016,2
101,2017,4
101,2019,12
101,2020,11
102,2004,41
102,2005,457
102,2006,1
102,2007,130
102,2008,49
102,2009,49
102,2010,45
102,2011,0
102,2012,0
102,2013,0
102,2015,1930
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,6
104,1984,25
104,1985,8
104,1986,0
104,1987,99
104,1988,7
104,1989,32
104,1990,5
104,1991,20
104,1992,122
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,3
104,2000,3
104,2001,5
104,2002,0
104,2003,2
104,2004,9
104,2005,1
104,2006,0
104,2007,1
104,2008,0
104,2009,1
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2015,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,153
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4
105,1993,2
105,1994,12
105,1995,0
105,1996,15
105,1997,0
105,1998,0
105,1999,13
105,2000,9
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,2
105,2006,1
105,2007,2
105,2008,4
105,2009,2
105,2010,1
105,2011,0
105,2012,39
105,2013,53
105,2014,79
105,2015,40
105,2017,1
105,2018,25
106,1961,1
106,1962,3
106,1963,3
106,1964,3
106,1965,2
106,1966,4
106,1967,6
106,1968,1220
106,1969,2286
106,1970,2629
106,1971,4951
106,1972,5049
106,1973,4362
106,1974,10457
106,1975,6709
106,1976,3428
106,1977,433
106,1978,431
106,1979,686
106,1980,724
106,1981,1417
106,1982,4077
106,1983,4936
106,1984,4581
106,1985,5049
106,1986,4639
106,1987,4039
106,1988,7821
106,1989,10748
106,1990,11056
106,1991,10620
106,1992,12828
106,1993,8334
106,1994,2246
106,1995,4940
106,1996,12256
106,1997,8707
106,1998,27424
106,1999,54752
106,2000,139803
106,2001,68554
106,2002,16428
106,2003,58307
106,2004,17339
106,2005,16949
106,2006,21952
106,2007,27667
106,2008,54748
106,2009,28325
106,2010,27185
106,2011,48804
106,2012,18423
106,2013,26579
106,2014,20255
106,2015,14568
106,2016,25961
106,2017,22363
106,2018,21685
106,2019,19516
106,2020,18178
107,2008,6
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2017,3
107,2018,0
107,2020,1
108,1996,6
108,1997,0
108,1998,15
108,1999,0
108,2000,0
108,2001,53
108,2002,115
108,2003,341
108,2004,253
108,2005,178
108,2006,245
108,2007,578
108,2008,885
108,2009,124
108,2010,230
108,2011,422
108,2012,115
108,2013,0
108,2018,3
108,2019,13
108,2020,2
109,2009,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,0
11,1990,14
11,1991,111
11,1992,26
11,1993,140
11,1994,146
11,1995,48
11,1996,56
11,1997,60
11,1998,87
11,1999,116
11,2000,148
11,2001,99
11,2002,226
11,2003,271
11,2004,548
11,2005,196
11,2006,399
11,2007,651
11,2008,3414
11,2009,533
11,2010,3895
11,2011,22482
11,2012,17400
11,2013,15642
11,2014,13655
11,2015,15422
11,2016,14309
11,2017,13988
11,2018,12727
11,2019,11671
11,2020,17335
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,192
110,1989,1499
110,1990,9
110,1991,5
110,1992,10
110,1993,4
110,1994,261
110,1995,699
110,1996,113
110,1997,91
110,1998,889
110,1999,1649
110,2000,2755
110,2001,814
110,2002,595
110,2003,607
110,2004,74
110,2005,87
110,2006,3543
110,2007,680
110,2008,324
110,2009,4297
110,2010,424
110,2011,1056
110,2012,2981
110,2013,29
110,2014,4185
110,2015,1985
110,2016,1497
110,2017,5139
110,2018,1818
110,2019,3007
110,2020,2620
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,9
112,1989,0
112,1990,0
112,1991,2810
112,1992,823
112,1993,27
112,1994,296
112,1995,2325
112,1996,1314
112,1997,1915
112,1998,973
112,1999,7493
112,2000,287
112,2001,1155
112,2002,1649
112,2003,3476
112,2004,5714
112,2005,6343
112,2006,5982
112,2007,502
112,2008,1306
112,2009,261
112,2010,221
112,2011,0
112,2012,9
112,2013,845
112,2014,1335
112,2015,328
112,2016,4733
112,2017,336
112,2018,112
112,2019,47
113,1998,42
113,1999,4
113,2000,7
113,2002,9
113,2003,7
113,2004,33
113,2005,29
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,12
114,1990,0
114,1991,26
114,1992,196
114,1993,270
114,1994,761
114,1995,442
114,1996,247
114,1997,138
114,1998,53
114,1999,33
114,2000,516
114,2001,221
114,2002,620
114,2003,214
114,2004,186
114,2005,715
114,2006,240
114,2007,379
114,2008,843
114,2009,1016
114,2010,579
114,2011,466
114,2012,554
114,2013,499
114,2014,517
114,2015,250
114,2016,181
114,2017,238
114,2018,97
114,2019,165
114,2020,159
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,10
117,1989,10
117,1990,0
117,1991,4
117,1992,15
117,1993,17
117,1994,562
117,1995,1929
117,1996,2261
117,1997,3754
117,1998,1823
117,1999,59
117,2000,188
117,2001,120
117,2002,31
117,2003,16
117,2004,18
117,2005,7
117,2006,8
117,2007,237
117,2008,2440
117,2009,135
117,2010,4286
117,2011,6885
117,2012,14787
117,2013,11150
117,2014,12683
117,2015,16934
117,2016,22963
117,2017,29772
117,2018,19469
117,2019,17512
117,2020,16225
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,16
118,1974,0
118,1975,38
118,1976,22
118,1977,33
118,1978,23
118,1979,65
118,1980,1868
118,1981,1694
118,1982,6131
118,1983,186
118,1984,291
118,1985,470
118,1986,652
118,1987,700
118,1988,660
118,1989,512
118,1990,168
118,1991,21
118,1992,1
118,1993,435
118,1994,492
118,1995,435
118,1996,291
118,1997,798
118,1998,2425
118,1999,1171
118,2000,1055
118,2001,729
118,2002,250
118,2003,0
118,2004,52
