geo,year,tcl_hazelnuts_with_shell_import_quantity
1,2009,1
1,2010,76
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,63
1,2018,37
1,2019,23
1,2020,154
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,265
10,1979,159
10,1980,237
10,1981,283
10,1982,150
10,1983,119
10,1984,159
10,1985,182
10,1986,132
10,1987,109
10,1988,103
10,1989,67
10,1990,125
10,1991,85
10,1992,98
10,1993,124
10,1994,150
10,1995,85
10,1996,82
10,1997,30
10,1998,230
10,1999,111
10,2000,42
10,2001,25
10,2002,79
10,2003,42
10,2004,47
10,2005,53
10,2006,47
10,2007,54
10,2008,2
10,2009,14
10,2010,6
10,2011,14
10,2012,14
10,2013,10
10,2014,31
10,2015,21
10,2016,13
10,2017,13
10,2018,11
10,2019,11
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,156
100,1988,12
100,1989,0
100,1990,6
100,1991,0
100,1992,0
100,1993,6
100,1994,46
100,1995,56
100,1996,0
100,1997,0
100,1998,1
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,62
100,2004,1
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,15
100,2011,0
100,2012,0
100,2013,2
100,2014,2
100,2019,0
100,2020,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,5
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,2
101,1990,5
101,1991,0
