geo,year,tcl_cotton_linter_export_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,102
10,1970,80
10,1971,72
10,1972,7
10,1973,114
10,1974,232
10,1975,138
10,1976,42
10,1977,136
10,1978,15
10,1979,23
10,1980,0
10,1981,0
10,1982,16
10,1983,5
10,1984,230
10,1985,512
10,1986,0
10,1987,168
10,1988,90
10,1989,21
10,1990,235
10,1991,89
10,1992,37
10,1993,21
10,1994,37
10,1995,12
10,1996,35
10,1997,67
10,1998,155
10,1999,2
10,2000,0
10,2001,209
10,2002,2700
10,2003,0
10,2004,42
10,2005,0
10,2006,176
10,2007,0
10,2008,1
10,2009,1
10,2010,25
10,2011,26
10,2012,304
10,2013,91
10,2014,36
10,2015,10
10,2016,1
10,2017,6
10,2019,2
10,2020,2
100,1961,0
100,1962,188
100,1963,33
100,1964,0
100,1965,4
100,1966,0
100,1967,41
100,1968,45
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,10
100,1976,0
100,1977,12
100,1978,0
100,1979,0
100,1980,0
100,1981,172
100,1982,0
100,1983,1
100,1984,59
100,1985,9
100,1986,0
100,1987,0
100,1988,17
100,1989,313
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,5
100,1995,1370
100,1996,904
100,1997,2290
100,1998,582
100,1999,523
100,2000,3394
100,2001,1743
100,2002,343
100,2003,3573
100,2004,1641
100,2005,5294
100,2006,4155
100,2007,10365
100,2008,5294
100,2009,27718
100,2010,46449
100,2011,36544
100,2012,35872
100,2013,37041
100,2014,25941
100,2015,33593
100,2016,37782
100,2017,30408
100,2018,15011
100,2019,16258
100,2020,9999
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,39
101,2000,15
101,2001,13
101,2002,1
101,2003,13
101,2004,21
101,2005,0
101,2006,0
101,2007,538
101,2008,419
101,2009,394
101,2010,648
101,2011,723
101,2012,842
101,2013,599
101,2014,243
101,2015,142
101,2016,91
101,2017,13
101,2018,43
101,2019,49
101,2020,130
102,1961,194
102,1962,450
102,1963,667
102,1964,390
102,1965,242
102,1966,890
102,1967,573
102,1968,719
102,1969,719
102,1970,885
102,1971,793
102,1972,1237
102,1973,1625
102,1974,1464
102,1975,1618
102,1976,1201
102,1977,1775
102,1978,1830
102,1979,0
102,1980,98
102,1981,0
102,1982,0
102,1983,1553
102,1984,1534
