geo,year,tcl_butter_cow_milk_import_quantity
1,1992,2200
1,1993,7800
1,1994,7500
1,1995,9242
1,1996,5800
1,1997,5849
1,1998,4502
1,1999,4163
1,2000,3691
1,2001,3829
1,2002,4118
1,2003,3625
1,2004,5109
1,2005,3561
1,2006,2645
1,2007,1993
1,2008,4581
1,2009,1783
1,2010,3122
1,2011,4540
1,2012,4777
1,2013,4715
1,2014,5208
1,2015,4415
1,2016,4735
1,2017,4035
1,2018,3979
1,2019,3606
1,2020,4476
10,1961,0
10,1962,0
10,1963,0
10,1964,17
10,1965,3
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,459
10,1978,1
10,1979,1
10,1980,1332
10,1981,2530
10,1982,336
10,1983,8
10,1984,0
10,1985,18
10,1986,6
10,1987,3
10,1988,59
10,1989,348
10,1990,1045
10,1991,1066
10,1992,1945
10,1993,1827
10,1994,2025
10,1995,3000
10,1996,5475
10,1997,4100
10,1998,4400
10,1999,8323
10,2000,10688
10,2001,9993
10,2002,6109
10,2003,8357
10,2004,10152
10,2005,7994
10,2006,8537
10,2007,12560
10,2008,16871
10,2009,16361
10,2010,16934
10,2011,16903
10,2012,18339
10,2013,18702
10,2014,23551
10,2015,18271
10,2016,23901
10,2017,27474
10,2018,33087
10,2019,32272
10,2020,33525
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,4
100,1968,1
100,1969,3
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,783
100,1976,0
100,1977,33
100,1978,4
100,1979,1002
100,1980,94
100,1981,2543
100,1982,4462
100,1983,368
100,1984,2867
100,1985,2000
100,1986,218
100,1987,5901
100,1988,5682
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,50
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,191
101,1962,43
101,1963,42
101,1964,63
101,1965,77
101,1966,75
101,1967,217
101,1968,148
101,1969,111
101,1970,271
101,1971,790
101,1972,734
101,1973,3712
101,1974,4676
101,1975,3571
101,1976,5515
101,1977,8000
101,1978,10225
101,1979,11263
101,1980,14111
101,1981,11400
101,1982,12269
101,1983,13103
101,1984,10075
101,1985,11028
101,1986,9765
101,1987,7236
101,1988,8979
101,1989,6355
101,1990,4077
101,1991,9640
101,1992,9018
101,1993,9986
101,1994,8726
101,1995,13316
101,1996,9064
101,1997,6943
101,1998,6665
101,1999,13588
101,2000,11621
101,2001,8109
101,2002,12106
101,2003,11811
101,2004,15106
101,2005,13208
101,2006,12093
101,2007,15708
101,2008,9306
101,2009,13273
101,2010,14642
101,2011,14840
101,2012,7362
101,2013,12260
101,2014,14462
101,2015,13506
101,2016,16365
101,2017,30934
101,2018,15481
101,2019,17225
101,2020,11880
102,1961,1600
102,1962,1800
102,1963,2000
102,1964,2878
102,1965,2433
102,1966,3964
102,1967,2838
102,1968,2921
102,1969,4836
102,1970,6161
102,1971,6895
102,1972,7954
102,1973,15973
102,1974,20883
102,1975,27249
102,1976,26019
102,1977,26806
102,1978,29135
102,1979,54509
102,1980,37020
102,1981,64364
102,1982,41241
102,1983,67241
102,1984,66956
102,1985,52054
102,1986,16175
102,1987,60803
102,1988,9236
102,1989,33500
102,1990,24700
102,1991,15086
102,1992,20069
102,1993,24679
102,1994,5189
102,1995,17000
102,1996,26900
102,1997,7457
102,1998,25992
102,1999,11392
102,2000,19678
102,2001,13268
102,2002,26029
102,2003,27686
102,2004,27298
102,2005,42578
102,2006,35778
102,2007,42008
102,2008,46055
102,2009,50529
102,2010,56596
102,2011,51412
102,2012,56423
102,2013,45521
102,2014,41348
102,2015,20086
102,2016,45790
102,2017,36092
102,2018,20982
102,2019,23908
102,2020,2870
103,1961,112
103,1962,69
103,1963,77
103,1964,743
103,1965,33
103,1966,107
103,1967,32
103,1968,160
103,1969,225
103,1970,923
103,1971,1257
103,1972,1194
103,1973,410
103,1974,1760
103,1975,600
103,1976,3506
103,1977,4600
103,1978,3000
103,1979,4500
103,1980,5800
103,1981,9500
103,1982,3600
103,1983,6000
103,1984,7000
103,1985,11000
103,1986,5000
103,1987,4209
103,1988,6500
103,1989,8942
103,1990,3700
103,1991,7800
103,1992,12700
103,1993,8500
103,1994,7200
103,1995,7100
103,1996,3000
103,1997,3000
103,1998,3000
103,1999,3000
103,2000,3100
103,2001,3200
103,2002,3200
103,2003,33
103,2004,489
103,2005,316
103,2006,372
103,2007,3606
103,2008,5330
103,2009,3500
103,2010,1616
103,2011,546
103,2012,386
103,2013,1054
103,2014,386
103,2015,1201
103,2016,1530
103,2017,1968
103,2018,1017
103,2019,1781
103,2020,1639
104,1961,41
104,1962,74
104,1963,1
104,1964,2
104,1965,2
104,1966,53
104,1967,64
104,1968,67
104,1969,93
104,1970,176
104,1971,27
104,1972,137
104,1973,330
104,1974,987
104,1975,909
104,1976,1807
104,1977,1510
104,1978,1270
104,1979,1702
104,1980,2970
104,1981,5367
104,1982,1801
104,1983,3036
104,1984,1198
104,1985,940
104,1986,3395
104,1987,5073
104,1988,3337
104,1989,3538
104,1990,1906
104,1991,1076
104,1992,1670
104,1993,2147
104,1994,2171
104,1995,2097
104,1996,3562
104,1997,2480
104,1998,3967
104,1999,4713
104,2000,4472
104,2001,4946
104,2002,3787
104,2003,3827
104,2004,3068
104,2005,3308
104,2006,7014
