geo,year,tcl_soya_sauce_export_quantity
1,2014,2
1,2020,2
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,20
10,1989,65
10,1990,96
10,1991,20
10,1992,26
10,1993,22
10,1994,26
10,1995,49
10,1996,45
10,1997,95
10,1998,144
10,1999,80
10,2000,81
10,2001,141
10,2002,173
10,2003,121
10,2004,84
10,2005,152
10,2006,191
10,2007,106
10,2008,102
10,2009,55
10,2010,72
10,2011,54
10,2012,88
10,2013,276
10,2014,116
10,2015,335
10,2016,160
10,2017,112
10,2018,150
10,2019,459
10,2020,69
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4
100,1988,0
100,1989,69
100,1990,7
100,1991,0
100,1992,12
100,1993,53
100,1994,6
100,1995,12
100,1996,4
100,1997,49
100,1998,405
100,1999,223
100,2000,98
100,2001,152
100,2002,609
100,2003,1290
100,2004,684
100,2005,242
100,2006,788
100,2007,373
100,2008,430
100,2009,559
100,2010,561
100,2011,473
100,2012,359
100,2013,409
100,2014,625
100,2015,547
100,2016,975
100,2017,873
100,2018,910
100,2019,1095
100,2020,1089
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,42
101,1987,88
101,1988,164
101,1989,130
101,1990,129
101,1991,401
101,1992,1040
101,1993,1265
101,1994,1315
101,1995,1549
101,1996,2964
101,1997,2454
101,1998,826
101,1999,3098
101,2000,5049
101,2001,7611
101,2002,5539
101,2003,6172
101,2004,6168
101,2005,6819
101,2006,6737
101,2007,7327
101,2008,7238
101,2009,6945
101,2010,8121
101,2011,8038
101,2012,10290
101,2013,9712
101,2014,9683
101,2015,12648
101,2016,11991
101,2017,12518
101,2018,12847
101,2019,14978
101,2020,15300
102,2005,1
102,2006,2
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2016,1920
102,2018,5
102,2019,8
102,2020,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,21
104,1989,86
104,1990,61
104,1991,155
104,1992,184
104,1993,41
104,1994,130
104,1995,651
104,1996,1465
104,1997,1215
104,1998,1138
104,1999,693
104,2000,308
104,2001,56
104,2002,134
104,2003,41
104,2004,283
104,2005,381
104,2006,421
104,2007,12
104,2008,13
104,2009,39
104,2010,82
104,2011,167
104,2012,107
104,2013,98
104,2014,90
104,2015,81
104,2016,73
104,2017,74
104,2018,78
104,2019,81
104,2020,68
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,10
105,1990,30
105,1991,4
105,1992,9
105,1993,15
105,1994,15
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,5
105,2000,0
105,2001,5
105,2002,2
105,2003,3
105,2004,25
105,2005,160
105,2006,14
105,2007,26
105,2008,7
105,2009,9
105,2010,0
105,2011,15
105,2012,1
105,2013,13
105,2014,45
105,2015,26
105,2016,3
105,2017,3
105,2018,19
105,2019,97
105,2020,56
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,80
106,1989,60
106,1990,161
106,1991,169
106,1992,244
106,1993,103
106,1994,197
106,1995,190
106,1996,226
106,1997,147
106,1998,156
106,1999,258
106,2000,370
106,2001,439
106,2002,440
106,2003,478
106,2004,337
106,2005,144
106,2006,122
106,2007,203
106,2008,203
106,2009,231
106,2010,308
106,2011,645
106,2012,383
106,2013,508
106,2014,302
106,2015,242
106,2016,274
106,2017,331
106,2018,302
106,2019,358
106,2020,542
107,1997,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2018,0
107,2019,0
108,1995,11
108,1996,0
108,2000,2
108,2001,0
108,2002,0
108,2003,6
108,2004,6
108,2005,1
108,2006,0
108,2007,0
108,2008,4
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3
108,2015,7
108,2016,23
108,2017,54
108,2018,154
108,2019,109
108,2020,165
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,23
109,1992,53
109,1993,26
109,1994,33
109,1995,48
109,1996,41
109,1997,31
109,1998,30
109,1999,36
109,2000,30
109,2001,45
109,2002,26
109,2003,76
109,2004,48
109,2005,49
109,2006,124
109,2007,85
109,2008,78
109,2009,81
109,2010,73
109,2011,93
109,2012,79
109,2013,70
109,2014,91
109,2015,83
109,2016,91
109,2017,78
109,2018,119
109,2019,65
109,2020,56
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,2
11,1990,2
11,1991,1
11,1992,9
11,1993,34
11,1994,26
11,1995,107
11,1996,46
11,1997,57
11,1998,24
11,1999,16
11,2000,10
11,2001,11
11,2002,7
11,2003,5
11,2004,24
11,2005,60
11,2006,102
11,2007,138
11,2008,218
11,2009,351
11,2010,285
11,2011,216
11,2012,228
11,2013,333
11,2014,514
11,2015,745
11,2016,542
11,2017,1240
