geo,year,tcl_goats_import_quantity
1,2014,0
1,2017,1
1,2020,1
10,2015,1
100,2014,0
101,2015,14
101,2018,33
101,2019,0
101,2020,13
102,2015,135
102,2016,70
102,2017,56
102,2018,113
102,2019,86
102,2020,44
103,2016,0
103,2017,0
103,2018,4
103,2019,12.29
103,2020,1.28
104,2017,1
104,2020,2
105,2017,0
105,2018,0
105,2019,0
106,2014,157
106,2015,295
106,2016,153
106,2017,160
106,2018,28
106,2019,31
106,2020,20
107,2016,7
107,2017,1076
107,2019,0
108,2015,8
108,2017,13
108,2018,30
108,2019,23
108,2020,4
109,2017,1
11,2014,4
11,2015,0
11,2016,1
11,2017,17
11,2018,21
11,2019,0
110,2014,0
110,2019,0
112,2014,136
112,2015,692
112,2016,537
112,2017,0
112,2018,220
112,2019,2631
112,2020,0
114,2014,0
114,2015,121
114,2016,69
114,2017,215
114,2018,465
114,2019,724
114,2020,4952
115,2018,1
115,2019,9
115,2020,8
117,2018,45
118,2014,97
118,2015,436
118,2016,38
118,2017,915
118,2018,44
118,2019,74
118,2020,2628
119,2016,1
119,2019,1
12,2016,0
12,2018,0
12,2020,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,3
120,2019,485
120,2020,903
121,2014,36
121,2015,12
121,2016,6
121,2017,20
121,2018,6
121,2019,29
121,2020,123
122,2014,0
122,2015,0
122,2016,0
122,2017,41
122,2018,1
122,2019,11
122,2020,19
123,2016,93
123,2018,73
123,2019,85
124,2014,218
124,2015,31
124,2016,643
124,2017,15
124,2018,3
124,2019,6
124,2020,0
128,2014,4
128,2016,3
13,2014,7029
13,2015,11933
13,2016,762
13,2017,801
13,2018,486
13,2019,499
13,2020,22
130,2014,12
130,2015,11
130,2017,4
130,2019,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2017,0
136,2018,7
136,2019,31
136,2020,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,130
137,2019,95
137,2020,205
138,2014,0
138,2016,0
138,2017,0
138,2018,0
14,2015,0
14,2017,0
14,2020,0
143,2017,1
143,2018,1
144,2014,2
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2014,28
146,2016,0
146,2018,2
147,2014,18
147,2015,23
147,2016,22
147,2017,2
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2014,2
150,2016,20
150,2017,20
150,2018,66
150,2019,224
150,2020,393
153,2016,4
154,2014,1
154,2015,0
154,2016,0
154,2017,4
154,2018,6
154,2019,1
154,2020,0
156,2014,1
156,2015,0
156,2016,1
156,2017,0
156,2018,0
156,2020,0
158,2014,0
158,2016,7
158,2017,0
