geo,year,tcl_oil_essential_nes_import_quantity
1,2000,0
1,2001,0
1,2003,2
1,2004,0
1,2005,1
1,2006,1
1,2007,1
1,2008,3
1,2009,1
1,2010,2
1,2011,1
1,2012,2
1,2013,1
1,2014,1
1,2015,2
1,2016,5
1,2017,12
1,2018,25
1,2019,8
1,2020,482
10,1961,85
10,1962,71
10,1963,76
10,1964,114
10,1965,135
10,1966,53
10,1967,42
10,1968,65
10,1969,65
10,1970,66
10,1971,60
10,1972,66
10,1973,103
10,1974,158
10,1975,77
10,1976,67
10,1977,93
10,1978,112
10,1979,121
10,1980,84
10,1981,56
10,1982,67
10,1983,100
10,1984,165
10,1985,124
10,1986,97
10,1987,529
10,1988,466
10,1989,1073
10,1990,678
10,1991,707
10,1992,890
10,1993,724
10,1994,996
10,1995,1000
10,1996,994
10,1997,1100
10,1998,1100
10,1999,1389
10,2000,1470
10,2001,1500
10,2002,1421
10,2003,1738
10,2004,1799
10,2005,1344
10,2006,1561
10,2007,1442
10,2008,1639
10,2009,1507
10,2010,1786
10,2011,2067
10,2012,2707
10,2013,2170
10,2014,2557
10,2015,3013
10,2016,3323
10,2017,8245
10,2018,4544
10,2019,2927
10,2020,3628
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1862
100,1988,670
100,1989,822
100,1990,1159
100,1991,1126
100,1992,985
100,1993,1209
100,1994,1440
100,1995,1168
100,1996,1676
100,1997,2174
100,1998,2137
100,1999,2680
100,2000,1659
100,2001,2385
100,2002,2229
100,2003,2812
100,2004,3158
100,2005,3194
100,2006,3501
100,2007,3417
100,2008,4356
100,2009,6112
100,2010,4136
100,2011,5514
100,2012,5984
100,2013,7259
100,2014,6133
100,2015,6307
100,2016,7983
100,2017,7405
100,2018,9252
100,2019,9535
100,2020,10787
101,1961,0
101,1962,0
101,1963,63
101,1964,57
101,1965,45
101,1966,174
101,1967,13
101,1968,230
101,1969,562
101,1970,0
101,1971,19
101,1972,0
101,1973,0
101,1974,0
101,1975,246
101,1976,294
101,1977,419
101,1978,405
101,1979,575
101,1980,369
101,1981,226
101,1982,371
101,1983,487
101,1984,171
101,1985,263
101,1986,496
101,1987,358
101,1988,374
101,1989,209
101,1990,399
101,1991,405
101,1992,712
101,1993,647
101,1994,593
101,1995,674
101,1996,626
101,1997,765
101,1998,648
101,1999,860
