geo,year,tcl_juice_grapefruit_export_quantity
1,2003,10
1,2004,13
1,2005,12
1,2006,7
1,2007,31
1,2008,40
1,2009,33
1,2010,38
1,2011,81
1,2012,79
1,2013,51
1,2014,25
1,2015,6
1,2016,7
1,2017,4
1,2018,5
1,2019,9
1,2020,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,115
10,1980,1539
10,1981,111
10,1982,116
10,1983,95
10,1984,70
10,1985,55
10,1986,730
10,1987,2124
10,1988,308
10,1989,282
10,1990,182
10,1991,79
10,1992,124
10,1993,741
10,1994,237
10,1995,458
10,1996,221
10,1997,253
10,1998,374
10,1999,729
10,2000,1557
10,2001,1732
10,2002,595
10,2003,216
10,2004,265
10,2005,191
10,2006,981
10,2007,1308
10,2008,1134
10,2009,215
10,2010,549
10,2011,772
10,2012,780
10,2013,593
10,2014,619
10,2015,611
10,2016,517
10,2017,369
10,2018,358
10,2019,883
10,2020,891
100,2003,20
100,2004,30
100,2005,30
100,2006,17
100,2007,0
100,2008,1
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,20
100,2018,155
100,2019,108
100,2020,168
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,87
101,1994,0
101,1995,46
101,1996,18
101,1997,0
101,1998,302
101,1999,38
101,2000,53
101,2001,116
101,2002,82
101,2003,54
101,2004,2
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,23
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,1997,15
102,1998,555
102,1999,772
102,2000,158
102,2001,2
102,2002,0
102,2003,16
102,2004,0
102,2005,8
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
