geo,year,tcl_skins_goat_wet_salted_export_value
101,1961,1600
101,1962,1622
101,1963,1555
101,1964,2128
101,1965,1912
101,1966,2197
101,1967,2569
101,1968,2772
101,1969,1977
101,1970,2413
101,1971,2244
101,1972,3197
101,1973,4704
101,1974,3010
101,1975,5434
101,1976,11421
101,1977,8997
101,1978,10711
101,1979,20343
101,1980,15579
101,1981,12960
101,1982,11491
101,1983,12343
101,1984,14053
101,1985,14471
101,1986,11085
101,1987,2199
101,1988,0
101,1989,122
101,1990,35
101,1991,1
101,1992,0
101,1993,43
101,1994,18
101,1995,1
101,1996,3
101,1997,811
101,1998,413
101,1999,235
101,2000,285
101,2001,157
101,2002,36
101,2003,56
101,2004,52
101,2005,90
101,2006,0
101,2007,442
101,2008,105
101,2009,230
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2006,18
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2000,104
108,2001,104
108,2002,11
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2004,6
11,2005,0
11,2006,0
11,2007,14
11,2008,7
11,2009,306
11,2010,964
11,2011,136
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,25
110,1970,24
110,1971,0
110,1972,0
110,1973,0
110,1974,30
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,95
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,5
110,1993,0
110,1994,24
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,7
110,2005,22
110,2006,2
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2001,227
113,2002,155
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,228
114,1969,426
114,1970,968
114,1971,2140
114,1972,2650
114,1973,2688
114,1974,1933
114,1975,3873
114,1976,4888
114,1977,3975
114,1978,6561
114,1979,6317
114,1980,10034
114,1981,5058
114,1982,1337
114,1983,2107
114,1984,2479
114,1985,3226
114,1986,3649
114,1987,5998
114,1988,8849
114,1989,4424
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
126,1996,14
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,51
126,2009,25
126,2010,28
126,2011,0
126,2012,0
126,2013,0
128,1999,3
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,921
13,1998,6
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1997,1
130,1998,36
130,1999,36
130,2000,0
130,2001,67
130,2002,173
130,2003,44
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,1961,7
134,1962,24
134,1963,14
134,1964,21
134,1965,9
134,1966,2
134,1967,13
134,1968,21
134,1969,18
134,1970,12
134,1971,29
134,1972,15
134,1973,21
134,1974,0
134,1975,14
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,20
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,23
134,1989,0
134,1990,56
134,1991,234
134,1992,0
134,1993,0
134,1994,0
134,1995,155
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1997,2447
141,1998,311
141,1999,682
141,2000,551
141,2001,521
141,2002,348
141,2003,157
141,2004,27
141,2005,38
141,2006,25
141,2007,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,409
143,1989,298
143,1990,1050
143,1991,5
143,1992,10
143,1993,59
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,2000,29
149,2001,160
149,2002,2538
149,2003,2538
149,2004,2538
149,2005,2538
149,2006,2538
149,2007,2538
149,2008,2538
149,2009,2538
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2007,2829
150,2008,9727
150,2009,7068
150,2010,9981
150,2011,8955
150,2012,0
150,2013,0
154,1992,63
154,1993,1
154,1994,57
154,1995,854
154,1996,141
154,1997,181
154,1998,120
154,1999,9
154,2000,37
154,2001,67
154,2002,68
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,1996,91
158,1998,75
158,1999,100
158,2001,89
158,2002,229
158,2003,145
158,2004,255
158,2005,220
158,2006,107
158,2007,2
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,31
169,1991,20
169,1992,0
169,1993,137
169,1994,81
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
170,1961,788
170,1962,655
170,1963,510
170,1964,618
170,1965,429
170,1966,606
170,1967,426
170,1968,702
170,1969,505
170,1970,623
170,1971,525
170,1972,743
170,1973,718
170,1974,404
170,1975,293
170,1976,228
170,1977,416
170,1978,536
170,1979,354
170,1980,7
170,1981,0
170,1982,10
170,1983,2
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,131
170,1995,27
170,1996,30
170,1997,368
170,1998,202
170,1999,153
170,2000,345
170,2001,222
170,2002,0
170,2003,283
170,2004,246
170,2005,19
170,2006,11
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,51
173,1964,78
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,4299
173,2008,5461
173,2009,5301
173,2010,6153
173,2011,5006
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,4
174,1967,36
174,1968,7
174,1969,0
174,1970,0
174,1971,0
174,1972,19
174,1973,0
174,1974,61
174,1975,210
174,1976,24
174,1977,0
174,1978,68
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,339
174,2008,165
174,2009,0
174,2010,1283
174,2011,811
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,252
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,794
181,1976,654
181,1977,538
181,1978,673
181,1979,577
181,1980,47
181,1981,13
181,1982,139
181,1983,73
181,1984,77
181,1985,118
181,1986,118
181,1987,89
181,1988,44
181,1989,35
181,1990,0
181,1991,1
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,130
181,1997,283
181,1998,356
181,1999,104
181,2000,71
181,2001,0
181,2002,20
181,2003,10
181,2004,0
181,2005,4
181,2006,4
181,2007,4
181,2008,8
181,2009,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,115
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,23
183,2003,6
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,5
183,2009,5
183,2010,1
183,2011,142
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,30
184,1967,35
184,1968,20
184,1969,52
184,1970,118
184,1971,149
184,1972,163
184,1973,553
184,1974,399
184,1975,636
184,1976,999
184,1977,1502
184,1978,1553
184,1979,1621
184,1980,2703
184,1981,1691
184,1982,2475
184,1983,1013
184,1984,3456
184,1985,2532
184,1986,1465
184,1987,1760
184,1988,2155
184,1989,2867
184,1990,1822
184,1991,1106
184,1992,1435
184,1993,1725
184,1994,1725
184,1995,1782
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1782
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1998,44
185,1999,7
185,2000,1
185,2001,0
185,2002,4
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,13
19,1962,3
19,1963,0
19,1964,0
19,1965,1
19,1966,6
19,1967,11
19,1968,19
19,1969,0
19,1970,0
19,1971,6
19,1972,6
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,23
19,1979,55
19,1980,21
19,1981,54
19,1982,35
19,1983,54
19,1984,0
19,1985,42
19,1986,163
19,1987,81
19,1988,34
19,1989,164
19,1990,160
19,1991,28
19,1992,15
19,1993,26
19,1994,21
19,1995,10
19,1996,53
19,1997,45
19,1998,42
19,1999,45
19,2000,12
19,2001,0
19,2002,11
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,202
194,1975,92
194,1976,122
194,1977,281
194,1978,0
194,1979,599
194,1980,393
194,1981,293
194,1982,54
194,1983,408
194,1984,591
194,1985,73
194,1986,129
194,1987,678
194,1988,3603
194,1989,1147
194,1990,684
194,1991,2181
194,1992,2642
194,1993,1170
194,1994,605
194,1995,2080
194,1996,146
194,1997,622
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1998,3
198,1999,3
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2007,90
199,2008,2
199,2009,0
199,2010,2
199,2011,33
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,96
20,1975,167
20,1976,47
20,1977,73
20,1978,57
20,1979,34
20,1980,48
20,1981,58
20,1982,40
20,1983,20
20,1984,103
20,1985,77
20,1986,135
20,1987,208
20,1988,101
20,1989,71
20,1990,108
20,1991,234
20,1992,33
20,1993,51
20,1994,57
20,1995,162
20,1996,171
20,1997,298
20,1998,162
20,1999,96
20,2000,158
20,2001,250
20,2002,250
20,2003,10
20,2004,20
20,2005,30
20,2006,40
20,2007,52
20,2008,2
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
201,1961,600
201,1962,589
201,1963,683
201,1964,751
201,1965,877
201,1966,421
201,1967,416
201,1968,632
201,1969,1392
201,1970,980
201,1971,976
201,1972,774
201,1973,682
201,1974,732
201,1975,1917
201,1976,5102
201,1977,518
201,1978,1455
201,1979,4566
201,1980,3280
201,1981,873
201,1982,185
201,1983,162
201,1984,300
201,1985,500
201,1986,900
201,1987,1750
201,1988,1400
201,1989,900
201,1990,1200
201,1991,1000
201,1992,900
201,1993,300
201,1994,680
201,1995,1400
201,1996,740
201,1997,330
201,1998,90
201,1999,90
201,2000,90
201,2001,90
201,2002,21
201,2003,45
201,2004,18
201,2005,4
201,2006,4
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,4
202,1961,0
202,1962,0
202,1963,0
202,1964,1505
202,1965,1935
202,1966,2366
202,1967,1484
202,1968,1554
202,1969,2073
202,1970,1728
202,1971,1902
202,1972,2875
202,1973,3106
202,1974,2843
202,1975,2637
202,1976,2915
202,1977,2591
202,1978,3040
202,1979,4930
202,1980,3092
202,1981,2408
202,1982,1856
202,1983,1080
202,1984,1407
202,1985,1413
202,1986,2254
202,1987,3328
202,1988,4682
202,1989,3707
202,1990,3292
202,1991,1680
202,1992,1010
202,1993,1137
202,1994,1413
202,1995,1227
202,1996,939
202,1997,807
202,1998,536
202,1999,400
202,2000,334
202,2001,250
202,2002,893
202,2003,738
202,2004,426
202,2005,348
202,2006,467
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,191
203,1962,491
203,1963,1
203,1964,110
203,1965,11
203,1966,0
203,1967,10
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1997,23
209,1998,32
209,1999,32
209,2000,0
209,2001,38
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,38
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2007,516
210,2008,1068
210,2009,311
210,2010,335
210,2011,377
210,2012,0
210,2013,0
214,1994,8
214,1995,19
214,1996,0
214,1997,3
214,1998,2
214,1999,78
214,2000,0
214,2001,9
214,2002,4
214,2003,5
214,2004,1239
214,2005,656
214,2006,658
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,76
215,1972,176
215,1973,308
215,1974,347
215,1975,303
215,1976,0
215,1977,939
215,1978,394
215,1979,2928
