geo,year,tcl_mushrooms_canned_export_value
1,2005,16
1,2006,0
1,2007,4
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,7
1,2013,0
1,2014,100
1,2015,91
1,2016,152
1,2017,109
1,2018,219
1,2019,96
1,2020,92
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,35
10,1989,29
10,1990,63
10,1991,206
10,1992,257
10,1993,465
10,1994,154
10,1995,233
10,1996,242
10,1997,252
10,1998,393
10,1999,261
10,2000,162
10,2001,257
10,2002,186
10,2003,171
10,2004,181
10,2005,249
10,2006,330
10,2007,248
10,2008,157
10,2009,63
10,2010,249
10,2011,473
10,2012,445
10,2013,110
10,2014,117
10,2015,181
10,2016,129
10,2017,279
10,2018,531
10,2019,670
10,2020,1191
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,253
100,1989,198
100,1990,428
100,1991,1563
100,1992,4111
100,1993,4847
100,1994,7580
100,1995,8039
100,1996,5409
100,1997,464
100,1998,3343
100,1999,4051
100,2000,5640
100,2001,4770
100,2002,6327
100,2003,14251
100,2004,18263
100,2005,12071
100,2006,23782
100,2007,8099
100,2008,19161
100,2009,9136
100,2010,17048
100,2011,26295
100,2012,12746
100,2013,6697
100,2014,14554
100,2015,11498
100,2016,8002
100,2017,3352
100,2018,22
100,2019,10
100,2020,38
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,91
101,1983,85
101,1984,126
101,1985,482
101,1986,3540
101,1987,3352
101,1988,3078
101,1989,5879
101,1990,12367
101,1991,16997
101,1992,39034
101,1993,20556
101,1994,32754
101,1995,38570
101,1996,36370
101,1997,23505
101,1998,10348
101,1999,27910
101,2000,31287
101,2001,25824
101,2002,15491
101,2003,17493
101,2004,20648
101,2005,21385
101,2006,20656
101,2007,27451
101,2008,28343
101,2009,19484
101,2010,12787
101,2011,12566
101,2012,11219
101,2013,10937
101,2014,10861
101,2015,11457
101,2016,8792
101,2017,4967
101,2018,5342
101,2019,3392
101,2020,3606
102,2006,40
102,2007,76
102,2008,16
102,2009,16
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,14
102,2016,2
102,2017,14
102,2018,0
102,2019,12
102,2020,71
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,191
104,1978,771
104,1979,921
104,1980,528
104,1981,1373
104,1982,541
104,1983,219
104,1984,99
104,1985,59
104,1986,0
104,1987,13
104,1988,78
104,1989,12
104,1990,48
104,1991,107
104,1992,92
104,1993,54
104,1994,18
104,1995,5
104,1996,244
104,1997,547
104,1998,587
104,1999,1297
104,2000,879
104,2001,1228
104,2002,511
104,2003,12
104,2004,42
104,2005,36
104,2006,1
104,2007,9
104,2008,688
104,2009,4
104,2010,4
104,2011,18
104,2012,1
104,2013,218
104,2014,2
104,2015,1
104,2016,1
104,2017,1
104,2018,3
104,2019,98
104,2020,41
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,39
105,1992,48
105,1993,76
105,1994,110
105,1995,49
105,1996,17
105,1997,0
105,1998,0
105,1999,2
105,2000,1
105,2001,1
105,2002,0
105,2003,0
105,2004,0
105,2005,5
105,2006,1
105,2007,3
105,2008,7
105,2009,53
105,2010,39
105,2011,11
105,2012,3
105,2013,12
105,2014,18
105,2015,1
105,2016,8
105,2017,22
105,2019,8
105,2020,84
106,1961,587
106,1962,739
106,1963,508
106,1964,762
106,1965,450
106,1966,647
106,1967,618
106,1968,874
106,1969,790
106,1970,1285
106,1971,1496
106,1972,1501
106,1973,1859
106,1974,1041
106,1975,1103
106,1976,3028
106,1977,5084
106,1978,5660
106,1979,11726
106,1980,6159
106,1981,5322
106,1982,4106
106,1983,2913
106,1984,4427
106,1985,7286
106,1986,9026
106,1987,8009
106,1988,5897
106,1989,5863
106,1990,8326
106,1991,9959
106,1992,9161
106,1993,11516
106,1994,14610
106,1995,17091
106,1996,17430
106,1997,28555
106,1998,14124
106,1999,15000
106,2000,11111
106,2001,13112
106,2002,16667
106,2003,21923
106,2004,20234
106,2005,22946
106,2006,25603
106,2007,30163
106,2008,32267
106,2009,24480
106,2010,25648
106,2011,30886
106,2012,28602
106,2013,28700
106,2014,28695
106,2015,29773
106,2016,32935
106,2017,37109
106,2018,41510
106,2019,41179
106,2020,42708
107,1997,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
107,2020,0
108,1995,3
108,1996,17
108,1997,130
108,2000,0
108,2001,0
108,2002,0
108,2003,21
108,2004,0
108,2005,1
108,2006,5
108,2007,8
108,2008,8
108,2009,10
108,2010,6
108,2011,4
108,2012,0
108,2013,7
108,2014,3
108,2015,2
108,2016,4
108,2017,3
108,2018,5
108,2019,34
108,2020,129
109,2008,5
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,43
11,1985,31
11,1986,95
11,1987,87
11,1988,171
11,1989,347
11,1990,359
11,1991,362
11,1992,429
11,1993,593
11,1994,1214
11,1995,1864
11,1996,764
11,1997,763
11,1998,736
11,1999,824
11,2000,650
11,2001,555
11,2002,672
11,2003,778
11,2004,1297
11,2005,1459
11,2006,1323
11,2007,1285
11,2008,1280
11,2009,997
11,2010,1263
11,2011,961
11,2012,1506
11,2013,1467
11,2014,1390
11,2015,1372
11,2016,907
11,2017,820
11,2018,832
11,2019,853
11,2020,967
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,587
110,1976,205
110,1977,150
110,1978,259
110,1979,213
110,1980,446
110,1981,415
110,1982,287
110,1983,264
110,1984,344
110,1985,204
110,1986,214
110,1987,350
110,1988,725
110,1989,908
110,1990,636
110,1991,699
110,1992,709
110,1993,892
110,1994,1195
110,1995,801
110,1996,605
110,1997,651
110,1998,736
110,1999,558
110,2000,867
110,2001,810
110,2002,730
110,2003,1079
110,2004,1173
110,2005,882
110,2006,732
110,2007,890
110,2008,882
110,2009,958
110,2010,786
110,2011,864
110,2012,683
110,2013,843
110,2014,603
110,2015,971
110,2016,788
110,2017,697
110,2018,864
110,2019,786
110,2020,690
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,15
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,102
112,1995,80
112,1996,41
112,1997,47
112,1998,114
112,1999,31
112,2000,150
112,2001,54
112,2002,56
112,2003,164
112,2004,87
112,2005,165
112,2006,49
112,2007,120
112,2008,15
112,2009,234
112,2010,312
112,2011,166
112,2012,265
112,2013,38
112,2014,75
112,2015,147
112,2016,24
112,2017,150
112,2018,112
112,2019,5
113,2001,0
113,2003,1
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,4
113,2009,4
113,2010,0
113,2011,0
113,2012,39
113,2013,39
113,2019,74
114,1993,56
114,1994,38
114,1995,36
114,1996,2
114,1997,20
114,1998,6
114,1999,1
114,2000,0
114,2001,2
114,2002,1
114,2003,1
114,2004,0
114,2005,1
114,2006,36
114,2007,64
114,2008,2
114,2009,4
114,2010,4
114,2011,3
114,2012,0
114,2013,46
114,2016,0
114,2017,1
114,2018,3
114,2019,1
114,2020,1
115,2000,52
115,2003,386
115,2004,15
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2020,0
116,2014,0
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,23078
117,1974,19381
117,1975,22314
117,1976,35210
117,1977,52139
117,1978,55274
117,1979,46075
117,1980,27610
117,1981,20685
117,1982,14984
117,1983,10551
117,1984,10292
117,1985,11091
117,1986,6545
117,1987,5121
117,1988,8720
117,1989,8964
117,1990,7784
117,1991,688
117,1992,551
117,1993,403
117,1994,148
117,1995,134
117,1996,438
117,1997,38
117,1998,404
117,1999,1730
117,2000,3278
117,2001,4421
117,2002,4163
117,2003,7975
117,2004,333
117,2005,395
117,2006,176
117,2007,108
117,2008,466
117,2009,196
117,2010,146
117,2011,386
117,2012,511
117,2013,151
117,2014,214
117,2015,277
117,2016,201
117,2017,309
117,2018,112
117,2019,248
117,2020,246
118,2000,111
118,2001,58
118,2009,4
118,2010,4
118,2011,29
118,2012,29
118,2013,14
118,2014,22
118,2015,24
118,2016,11
118,2017,297
118,2018,0
118,2019,7
118,2020,29
119,1992,0
119,1993,2
119,1994,0
119,1995,18
119,1996,0
119,1997,7
119,1998,9
119,1999,1
119,2000,13
119,2001,4
119,2002,1
119,2003,6
119,2004,49
119,2005,106
119,2006,374
119,2007,20
119,2008,213
119,2009,267
119,2010,143
119,2011,28
119,2012,54
119,2013,59
119,2014,77
119,2015,128
119,2016,61
119,2017,121
119,2018,162
119,2019,209
119,2020,210
12,2018,0
120,2015,8
121,1997,49
121,1998,49
121,1999,25
121,2000,33
121,2001,39
121,2002,41
121,2003,88
121,2004,68
121,2005,35
121,2006,31
121,2007,48
121,2008,70
121,2009,88
121,2010,91
121,2011,95
121,2012,181
121,2013,160
121,2014,150
121,2015,110
121,2016,62
121,2017,67
121,2018,102
121,2019,287
121,2020,103
122,2016,0
122,2019,0
123,2018,1
123,2019,0
124,2018,18
126,1994,115
126,1995,143
126,1996,28
126,1997,423
126,1998,109
126,1999,273
126,2000,256
126,2001,168
126,2002,114
126,2003,221
126,2004,335
126,2005,309
126,2006,138
126,2007,87
126,2008,158
126,2009,162
126,2010,227
