geo,year,tcl_rice_milled_export_quantity
1,1995,60
1,1996,2
1,1999,1
1,2000,1
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2020,2
10,1961,33508
10,1962,31907
10,1963,36469
10,1964,47960
10,1965,55585
10,1966,57665
10,1967,70587
10,1968,84429
10,1969,87809
10,1970,99725
10,1971,75582
10,1972,165359
10,1973,133022
10,1974,129411
10,1975,157091
10,1976,191245
10,1977,227094
10,1978,237786
10,1979,214746
10,1980,268435
10,1981,215688
10,1982,240105
10,1983,232522
10,1984,208071
10,1985,228606
10,1986,177862
10,1987,185534
10,1988,297463
10,1989,339267
10,1990,176328
10,1991,210507
10,1992,442072
10,1993,413642
10,1994,556350
10,1995,507870
10,1996,432437
10,1997,576487
10,1998,481207
10,1999,572816
10,2000,539334
10,2001,499075
10,2002,129423
10,2003,100226
10,2004,22029
10,2005,33561
10,2006,285603
10,2007,171777
10,2008,41298
10,2009,15184
10,2010,37137
10,2011,254998
10,2012,428367
10,2013,409211
10,2014,356999
10,2015,307975
10,2016,142539
10,2017,160155
10,2018,236478
10,2019,127538
10,2020,41533
100,1961,32
100,1962,155
100,1963,2853
100,1964,2870
100,1965,2620
100,1966,2342
100,1967,4419
100,1968,2610
100,1969,15466
100,1970,27187
100,1971,15854
100,1972,14991
100,1973,17784
100,1974,41426
100,1975,17579
100,1976,37899
100,1977,18810
100,1978,131741
100,1979,213401
100,1980,432925
100,1981,741139
100,1982,530368
100,1983,230209
100,1984,198356
100,1985,314407
100,1986,252607
100,1987,387612
100,1988,349491
100,1989,421680
100,1990,504982
100,1991,678240
100,1992,579839
100,1993,767660
100,1994,890268
100,1995,4893966
100,1996,2505167
100,1997,2328113
100,1998,4888065
100,1999,1841586
100,2000,1527109
100,2001,2142024
100,2002,4968813
100,2003,3371818
100,2004,4665386
100,2005,3824378
100,2006,4443597
100,2007,6143344
100,2008,2474252
100,2009,2131269
100,2010,2217532
100,2011,4758841
100,2012,9329935
100,2013,10105058
100,2014,9991928
100,2015,9662945
100,2016,9059156
100,2017,10720927
100,2018,10044804
100,2019,9250846
100,2020,12993122
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,405
101,1976,0
101,1977,0
101,1978,5
101,1979,0
101,1980,10003
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,11000
101,1986,0
101,1987,0
101,1988,0
101,1989,105039
101,1990,0
101,1991,0
101,1992,42391
101,1993,342599
101,1994,160236
101,1995,2
101,1996,184
101,1997,53
101,1998,44
101,1999,111
101,2000,196
101,2001,2158
101,2002,1176
101,2003,316
101,2004,624
101,2005,42280
101,2006,907
101,2007,336
101,2008,429
101,2009,2286
101,2010,345
101,2011,332
101,2012,559
101,2013,594
101,2014,426
101,2015,457
101,2016,180
101,2017,1817
101,2018,3198
101,2019,264
101,2020,322
102,1961,146
102,1962,80
102,1963,0
102,1964,1600
102,1965,11079
102,1966,1416
102,1967,1360
