geo,year,tcl_offals_sheep_edible_export_quantity
1,2014,29
1,2015,1
1,2017,129
1,2018,77
1,2019,36
1,2020,28
10,1961,3812
10,1962,4658
10,1963,5343
10,1964,4575
10,1965,5167
10,1966,6330
10,1967,6562
10,1968,8127
10,1969,6839
10,1970,11239
10,1971,10091
10,1972,14756
10,1973,13180
10,1974,5590
10,1975,5892
10,1976,8793
10,1977,9372
10,1978,7780
10,1979,7119
10,1980,8185
10,1981,8816
10,1982,5876
10,1983,7335
10,1984,3884
10,1985,5128
10,1986,6083
10,1987,7125
10,1988,7227
10,1989,4471
10,1990,5970
10,1991,6216
10,1992,6656
10,1993,9373
10,1994,13982
10,1995,17348
10,1996,12970
10,1997,15123
10,1998,15295
10,1999,17422
10,2000,18305
10,2001,18750
10,2002,15931
10,2003,15119
10,2004,16155
10,2005,17633
10,2006,21152
10,2007,23668
10,2008,25945
10,2009,30731
10,2010,27508
10,2011,27473
10,2012,32508
10,2013,39187
10,2014,40916
10,2015,32515
10,2016,29719
10,2017,31055
10,2018,32965
10,2019,35374
10,2020,30043
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,107
100,1988,0
100,1989,0
100,1990,0
100,1991,87
100,1992,26
100,1993,8
100,1994,22
100,1995,10
100,1996,20
100,1997,26
100,1998,32
100,1999,33
100,2000,126
100,2001,0
100,2002,38
100,2003,99
100,2004,96
100,2005,65
100,2006,4
100,2007,278
100,2008,571
100,2009,523
100,2010,61
100,2011,116
100,2012,1769
100,2013,2501
100,2014,851
100,2015,766
100,2016,569
100,2017,1011
100,2018,3022
100,2019,438
100,2020,95
102,2001,0
102,2002,25
102,2003,0
102,2004,0
102,2005,263
102,2006,53
102,2007,10
102,2008,2
102,2009,2
102,2010,0
102,2011,448
102,2012,50
102,2013,50
102,2014,43
102,2016,437
102,2017,478
102,2020,27
104,1961,731
104,1962,741
104,1963,860
104,1964,813
104,1965,637
104,1966,809
104,1967,1081
104,1968,667
104,1969,534
104,1970,406
104,1971,569
104,1972,338
104,1973,305
104,1974,319
104,1975,313
104,1976,180
104,1977,116
104,1978,212
104,1979,89
104,1980,67
104,1981,120
104,1982,219
104,1983,162
104,1984,316
104,1985,455
104,1986,408
104,1987,652
104,1988,751
104,1989,1412
104,1990,1640
104,1991,1694
104,1992,2175
104,1993,2493
104,1994,1574
104,1995,1456
104,1996,3342
104,1997,2096
104,1998,2061
104,1999,2682
104,2000,2152
104,2001,3144
104,2002,3677
104,2003,2836
104,2004,1867
104,2005,2330
104,2006,1925
104,2007,1600
104,2008,1777
104,2009,1172
104,2010,1036
104,2011,1713
104,2012,2626
104,2013,3612
104,2014,5018
104,2015,4959
104,2016,5721
104,2017,5983
104,2018,5922
104,2019,6124
104,2020,7058
105,2006,15
105,2007,2
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,24
106,1963,90
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,4
106,1971,15
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,13
106,1978,130
106,1979,93
106,1980,55
106,1981,1186
106,1982,2540
106,1983,181
106,1984,59
106,1985,19
106,1986,1116
106,1987,263
106,1988,53
106,1989,10
106,1990,52
106,1991,50
106,1992,12
106,1993,4
106,1994,23
106,1995,1
106,1996,101
106,1997,10
106,1998,27
106,1999,54
106,2000,130
106,2001,8
106,2002,79
106,2003,123
106,2004,136
106,2005,69
106,2006,41
106,2007,15
106,2008,121
106,2009,164
106,2010,156
106,2011,253
106,2012,209
106,2013,166
106,2014,219
106,2015,217
106,2016,227
106,2017,652
106,2018,292
106,2019,189
106,2020,141
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,1
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2019,1
108,1994,0
108,1995,603
108,1996,426
108,1997,300
108,1998,120
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,2
108,2019,1
108,2020,3
109,2018,0
11,2010,3
11,2011,4
11,2012,4
11,2013,3
11,2014,1
11,2015,5
11,2016,2
11,2017,2
11,2018,1
11,2019,1
11,2020,0
112,1999,16
112,2000,4
112,2001,0
112,2002,0
112,2003,0
112,2004,35
112,2005,18
112,2006,0
112,2007,16
112,2008,0
112,2009,407
112,2010,33
112,2011,209
112,2012,305
112,2013,325
112,2014,47
112,2015,55
112,2016,115
112,2017,46
112,2018,124
112,2019,105
112,2020,90
113,1999,5
114,1995,1
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,2
114,2011,2
114,2012,2
114,2013,4
114,2015,0
114,2017,1
114,2020,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,24
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
