geo,year,tcl_fruit_dried_nes_import_quantity
1,1995,195
1,1996,70
1,1997,5
1,1998,0
1,1999,25
1,2000,4
1,2001,9
1,2002,0
1,2003,16
1,2004,23
1,2005,42
1,2006,25
1,2007,33
1,2008,66
1,2009,61
1,2010,54
1,2011,25
1,2012,24
1,2013,25
1,2014,43
1,2015,16
1,2016,6
1,2017,21
1,2018,54
1,2019,42
1,2020,46
10,1961,60
10,1962,62
10,1963,81
10,1964,80
10,1965,88
10,1966,25
10,1967,19
10,1968,26
10,1969,171
10,1970,29
10,1971,27
10,1972,83
10,1973,174
10,1974,79
10,1975,57
10,1976,91
10,1977,306
10,1978,140
10,1979,82
10,1980,164
10,1981,150
10,1982,199
10,1983,421
10,1984,604
10,1985,169
10,1986,682
10,1987,397
10,1988,506
10,1989,588
10,1990,597
10,1991,524
10,1992,619
10,1993,653
10,1994,785
10,1995,870
10,1996,1268
10,1997,1400
10,1998,1100
10,1999,1189
10,2000,794
10,2001,1170
10,2002,1934
10,2003,2281
10,2004,2063
10,2005,2376
10,2006,3199
10,2007,3622
10,2008,3199
10,2009,4084
10,2010,3719
10,2011,3913
10,2012,4804
10,2013,3826
10,2014,4791
10,2015,5235
10,2016,4695
10,2017,3672
10,2018,3623
10,2019,3281
10,2020,3109
100,1961,279
100,1962,169
100,1963,338
100,1964,510
100,1965,730
100,1966,173
100,1967,134
100,1968,579
100,1969,390
100,1970,126
100,1971,627
100,1972,731
100,1973,789
100,1974,533
100,1975,587
100,1976,838
100,1977,486
100,1978,558
100,1979,1366
100,1980,3004
100,1981,203
100,1982,315
100,1983,958
100,1984,758
100,1985,1000
100,1986,2047
100,1987,301
100,1988,58
100,1989,10
100,1990,41
100,1991,42
100,1992,69
100,1993,128
100,1994,84
100,1995,73
100,1996,75
100,1997,9
100,1998,32
100,1999,190
100,2000,250
100,2001,366
100,2002,45
100,2003,79
100,2004,3550
100,2005,275
100,2006,92
100,2007,204
100,2008,313
100,2009,171
100,2010,213
100,2011,215
100,2012,270
100,2013,412
100,2014,287
100,2015,164
100,2016,124
100,2017,372
100,2018,1347
100,2019,943
100,2020,1016
101,1961,0
101,1962,0
101,1963,178
101,1964,151
101,1965,66
101,1966,89
101,1967,544
101,1968,337
101,1969,1116
101,1970,434
101,1971,0
101,1972,1140
101,1973,885
101,1974,1233
101,1975,1651
101,1976,2017
101,1977,1503
101,1978,641
101,1979,227
101,1980,35
101,1981,130
101,1982,3849
101,1983,351
101,1984,35
101,1985,514
101,1986,370
101,1987,521
101,1988,85
101,1989,74
101,1990,1832
101,1991,46
101,1992,117
101,1993,58
101,1994,3472
101,1995,280
101,1996,618
101,1997,8239
101,1998,425
101,1999,425
101,2000,6241
101,2001,945
101,2002,191
101,2003,2817
101,2004,1108
101,2005,933
101,2006,433
101,2007,3956
101,2008,347
101,2009,2365
101,2010,2470
101,2011,9863
101,2012,5927
101,2013,2908
101,2014,1660
101,2015,766
101,2016,740
101,2017,1709
101,2018,3698
101,2019,2574
101,2020,548
102,1961,0
102,1962,300
102,1963,252
102,1964,635
102,1965,422
102,1966,677
102,1967,717
102,1968,440
102,1969,505
102,1970,30
102,1971,0
102,1972,36
102,1973,0
102,1974,1
102,1975,4
102,1976,16
102,1977,97
102,1978,2231
102,1979,54
102,1980,0
102,1981,89
102,1982,13
102,1983,5
102,1984,28
102,1985,264
102,1986,82
102,1987,500
102,1988,263
102,1989,943
102,1990,600
102,1991,600
102,1992,650
102,1993,650
102,1994,1813
102,1995,700
102,1996,700
102,1997,371
102,1998,319
102,1999,821
102,2000,1824
102,2001,1848
102,2002,2554
102,2003,419
102,2004,790
102,2005,1089
102,2006,679
102,2007,1526
102,2008,2045
102,2009,2443
102,2010,2148
102,2011,436
102,2012,1542
102,2013,627
102,2014,14
102,2015,1843
102,2016,53
102,2017,60
102,2018,2720
102,2019,2340
102,2020,947
103,1961,234
103,1962,354
103,1963,385
103,1964,551
103,1965,466
103,1966,304
103,1967,606
103,1968,1079
103,1969,377
103,1970,162
103,1971,594
103,1972,506
103,1973,348
103,1974,1188
103,1975,1512
103,1976,527
103,1977,530
103,1978,550
103,1979,550
103,1980,1193
103,1981,247
103,1982,700
103,1983,10
103,1984,5
103,1985,700
103,1986,730
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,11
103,2003,14
103,2004,71
103,2005,1561
103,2006,454
103,2007,43
103,2008,1557
103,2009,176
103,2010,918
103,2011,94
103,2012,233
103,2013,423
103,2014,534
103,2015,1999
103,2016,6804
103,2017,3258
103,2018,3224
103,2019,3395
103,2020,2535
104,1961,453
104,1962,695
104,1963,349
104,1964,663
104,1965,490
104,1966,569
104,1967,576
104,1968,874
104,1969,1216
104,1970,542
104,1971,481
104,1972,650
104,1973,502
104,1974,147
104,1975,51
104,1976,121
104,1977,142
104,1978,139
104,1979,221
104,1980,150
104,1981,290
104,1982,975
104,1983,188
104,1984,296
104,1985,255
104,1986,618
104,1987,705
104,1988,342
104,1989,310
104,1990,755
104,1991,747
104,1992,1354
104,1993,835
104,1994,833
104,1995,542
104,1996,877
104,1997,741
104,1998,786
104,1999,593
104,2000,866
104,2001,1835
104,2002,1803
104,2003,1492
104,2004,1027
104,2005,2328
104,2006,1688
104,2007,2916
104,2008,4201
104,2009,3863
104,2010,3085
104,2011,3147
104,2012,3168
104,2013,2573
104,2014,3280
104,2015,2833
104,2016,3344
104,2017,3507
104,2018,3194
104,2019,3097
104,2020,3058
105,1961,397
105,1962,397
105,1963,549
105,1964,532
105,1965,534
105,1966,499
105,1967,346
105,1968,337
105,1969,585
105,1970,478
105,1971,578
105,1972,520
105,1973,391
105,1974,1412
105,1975,225
105,1976,1049
105,1977,326
105,1978,305
105,1979,237
105,1980,112
105,1981,379
105,1982,284
105,1983,630
105,1984,596
105,1985,1092
105,1986,2602
105,1987,2189
105,1988,180
105,1989,160
105,1990,150
105,1991,110
105,1992,190
105,1993,150
105,1994,150
105,1995,530
105,1996,780
105,1997,300
105,1998,450
105,1999,140
105,2000,126
105,2001,171
105,2002,175
105,2003,268
105,2004,358
105,2005,418
105,2006,420
105,2007,1487
105,2008,1069
105,2009,1159
105,2010,1139
105,2011,1264
105,2012,1558
105,2013,1160
105,2014,1265
105,2015,843
105,2016,455
105,2017,705
105,2018,580
105,2019,1114
105,2020,1237
106,1961,118
106,1962,161
106,1963,206
106,1964,120
106,1965,63
106,1966,121
106,1967,119
106,1968,43
106,1969,31
106,1970,89
106,1971,239
106,1972,185
106,1973,256
106,1974,71
106,1975,81
106,1976,68
106,1977,620
106,1978,210
106,1979,351
106,1980,384
106,1981,170
106,1982,282
106,1983,322
106,1984,143
106,1985,386
106,1986,238
106,1987,276
106,1988,440
106,1989,508
106,1990,441
106,1991,335
106,1992,440
106,1993,544
106,1994,434
106,1995,609
106,1996,531
106,1997,719
106,1998,613
106,1999,1110
106,2000,1070
106,2001,1809
106,2002,1914
106,2003,5136
106,2004,2526
106,2005,2447
106,2006,3239
106,2007,2930
106,2008,3028
106,2009,2296
106,2010,4015
106,2011,4337
106,2012,3713
106,2013,5491
106,2014,7797
106,2015,5619
106,2016,7907
106,2017,6941
106,2018,6154
106,2019,7163
106,2020,6639
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,9
107,1975,12
107,1976,5
107,1977,0
107,1978,16
107,1979,11
107,1980,11
107,1981,10
107,1982,10
107,1983,19
107,1984,10
107,1985,21
107,1986,21
107,1987,21
107,1988,21
107,1989,21
107,1990,21
107,1991,21
107,1992,21
107,1993,21
107,1994,21
107,1995,13
107,1996,23
107,1997,38
107,1998,9
107,1999,2
107,2000,19
107,2001,18
107,2002,1
107,2003,1
107,2004,48
107,2005,21
107,2006,12
107,2007,34
107,2008,47
107,2009,20
107,2010,7
107,2011,1
107,2012,61
107,2013,549
107,2014,124
107,2015,114
107,2016,418
107,2017,155
107,2018,115
107,2019,200
107,2020,94
108,1995,203
108,1996,61
108,1997,118
108,1998,104
108,1999,467
108,2000,97
108,2001,146
108,2002,191
108,2003,100
108,2004,41
108,2005,114
108,2006,172
108,2007,364
108,2008,1071
108,2009,3794
108,2010,1050
108,2011,50879
108,2012,66769
108,2013,81136
108,2014,47688
108,2015,49864
108,2016,27529
108,2017,24054
108,2018,26616
108,2019,26759
108,2020,26834
109,1961,17
109,1962,26
109,1963,27
109,1964,247
109,1965,151
109,1966,82
109,1967,177
109,1968,234
109,1969,281
109,1970,296
109,1971,131
109,1972,260
109,1973,41
109,1974,132
109,1975,135
109,1976,5
109,1977,42
109,1978,18
109,1979,37
109,1980,4
109,1981,5
109,1982,1
109,1983,4
109,1984,0
109,1985,1
109,1986,0
109,1987,1
109,1988,3
109,1989,1
109,1990,0
109,1991,195
109,1992,355
109,1993,166
109,1994,52
109,1995,84
109,1996,7
109,1997,3
109,1998,60
109,1999,7
109,2000,65
109,2001,7
109,2002,78
109,2003,38
109,2004,5
109,2005,8
109,2006,29
109,2007,8
109,2008,7
109,2009,11
109,2010,13
109,2011,60
109,2012,40
109,2013,20
109,2014,14
109,2015,13
109,2016,30
109,2017,28
109,2018,110
109,2019,35
109,2020,81
11,1961,160
11,1962,181
11,1963,187
11,1964,178
11,1965,239
11,1966,214
11,1967,224
11,1968,209
11,1969,205
11,1970,293
11,1971,270
11,1972,384
11,1973,440
11,1974,344
11,1975,536
11,1976,679
11,1977,622
11,1978,499
11,1979,639
11,1980,574
11,1981,568
11,1982,712
11,1983,512
11,1984,509
11,1985,546
11,1986,643
11,1987,940
11,1988,745
11,1989,688
11,1990,1003
11,1991,1180
11,1992,983
11,1993,1106
11,1994,940
11,1995,1184
11,1996,1534
11,1997,1667
11,1998,1847
11,1999,1753
11,2000,1042
11,2001,1103
11,2002,1126
11,2003,1101
11,2004,1495
11,2005,1582
11,2006,1579
11,2007,2013
11,2008,2936
11,2009,2546
11,2010,2827
11,2011,4648
11,2012,3618
11,2013,3047
11,2014,3283
11,2015,3439
11,2016,4276
11,2017,5251
11,2018,5567
11,2019,4847
11,2020,3768
110,1961,537
110,1962,935
110,1963,1322
110,1964,1694
110,1965,2398
110,1966,2761
110,1967,2246
110,1968,3855
110,1969,3885
110,1970,4503
110,1971,4599
110,1972,3793
110,1973,4804
110,1974,4704
110,1975,2335
110,1976,2624
110,1977,6096
110,1978,4470
110,1979,5689
110,1980,3744
110,1981,5389
110,1982,2816
110,1983,4371
110,1984,4108
110,1985,3779
110,1986,4529
110,1987,6806
110,1988,6403
110,1989,5496
110,1990,6826
110,1991,8987
110,1992,8753
110,1993,6766
110,1994,8825
110,1995,7106
110,1996,5985
110,1997,6935
110,1998,6227
110,1999,9508
110,2000,6558
110,2001,8277
110,2002,6644
110,2003,5364
110,2004,5618
110,2005,5822
110,2006,3837
110,2007,3543
110,2008,1877
110,2009,2778
110,2010,3092
110,2011,2985
110,2012,3273
110,2013,2689
110,2014,2463
110,2015,2318
110,2016,2797
110,2017,2464
110,2018,2512
110,2019,2418
110,2020,2751
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,68
112,1984,22
112,1985,4
112,1986,2
112,1987,144
112,1988,6
112,1989,9
112,1990,15
112,1991,1
112,1992,4
112,1993,6
112,1994,5
112,1995,27
112,1996,11
112,1997,4
112,1998,7
112,1999,1
112,2000,50
112,2001,49
112,2002,21
112,2003,51
112,2004,233
112,2005,142
112,2006,46
112,2007,135
112,2008,125
112,2009,155
112,2010,74
112,2011,180
112,2012,156
112,2013,85
112,2014,96
112,2015,93
112,2016,104
112,2017,143
112,2018,160
112,2019,314
112,2020,268
113,1998,2
113,1999,143
113,2000,3
113,2001,0
113,2002,3
113,2003,33
113,2004,0
113,2005,2
113,2006,10
113,2007,8
113,2008,3
113,2009,3
113,2010,1
113,2011,2
113,2012,33
113,2013,0
113,2014,1
113,2015,33
113,2016,221
113,2017,189
113,2018,286
113,2019,392
113,2020,1222
114,1961,0
114,1962,0
114,1963,68
114,1964,23
114,1965,37
114,1966,34
114,1967,26
114,1968,336
114,1969,177
114,1970,175
114,1971,230
114,1972,223
114,1973,149
114,1974,60
114,1975,42
114,1976,47
114,1977,37
114,1978,438
114,1979,18
114,1980,38
114,1981,2
114,1982,1
114,1983,0
114,1984,12
114,1985,8
114,1986,10
114,1987,5
114,1988,1
114,1989,1
114,1990,0
114,1991,4
114,1992,2
114,1993,33
114,1994,54
114,1995,22
114,1996,18
114,1997,49
114,1998,33
114,1999,39
114,2000,33
114,2001,26
114,2002,31
114,2003,57
114,2004,16
114,2005,50
114,2006,8
114,2007,18
114,2008,11
114,2009,75
114,2010,100
114,2011,183
114,2012,72
114,2013,63
114,2014,196
114,2015,483
114,2016,270
114,2017,61
114,2018,89
114,2019,42
114,2020,26
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,30
115,1970,15
115,1971,98
115,1972,91
115,1973,378
115,1974,77
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,33
115,1997,32
115,1998,24
115,1999,9
115,2000,154
115,2001,620
115,2002,610
115,2003,667
115,2004,741
115,2005,417
115,2006,33
115,2007,3610
115,2008,5086
115,2009,4069
115,2010,5118
115,2011,2157
115,2012,2021
115,2013,2766
115,2014,3378
115,2015,7264
115,2016,3712
115,2019,262
116,2014,100
116,2015,2
116,2016,1
116,2017,53
116,2018,36
116,2019,4
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,2
117,1966,6
117,1967,1
117,1968,7
117,1969,5
117,1970,1
117,1971,6
117,1972,3
117,1973,4
117,1974,2
117,1975,1
117,1976,10
117,1977,1
117,1978,1
117,1979,5
117,1980,0
117,1981,582
117,1982,0
117,1983,463
117,1984,24
117,1985,31
117,1986,2
117,1987,52
117,1988,66
117,1989,61
117,1990,211
117,1991,1562
117,1992,1157
117,1993,490
117,1994,1291
117,1995,515
117,1996,1067
117,1997,1137
117,1998,222
117,1999,1538
117,2000,2065
117,2001,3105
117,2002,2740
117,2003,5378
117,2004,6113
117,2005,5787
117,2006,4537
117,2007,4820
117,2008,4593
117,2009,2243
117,2010,3806
117,2011,2460
117,2012,3860
117,2013,3029
117,2014,3025
117,2015,2035
117,2016,1896
117,2017,1253
117,2018,3454
117,2019,1668
117,2020,1917
118,1961,150
118,1962,150
118,1963,150
118,1964,200
118,1965,1598
118,1966,716
118,1967,337
118,1968,1168
118,1969,748
