geo,year,tcl_eggs_other_bird_in_shell_export_quantity
1,2020,110
10,2012,14
10,2013,6
10,2014,250
10,2015,270
10,2016,398
10,2017,618
10,2018,196
10,2019,271
10,2020,529
100,2013,3165
100,2014,5542
100,2015,5113
100,2016,1958
100,2017,148
100,2018,673
100,2019,45
100,2020,241
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2017,0
101,2019,0
101,2020,0
102,2004,5679
102,2005,33518
102,2006,767
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,444
102,2020,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,12
104,1985,21
104,1986,3
104,1987,7
104,1988,11
104,1989,48
104,1990,14
104,1991,12
104,1992,12
104,1993,0
104,1994,0
104,1995,2
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,65
104,2004,71
104,2005,19
104,2006,0
104,2007,1
104,2008,1172
104,2009,1887
104,2010,1305
104,2011,2781
104,2012,3661
104,2013,2403
104,2014,56
104,2015,33
104,2016,66
104,2017,182
104,2018,231
104,2019,583
104,2020,435
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1900
105,1989,3053
105,1990,2200
105,1991,1300
105,1992,850
105,1993,2300
105,1994,1400
105,1995,0
105,1996,1400
105,1997,800
105,1998,600
105,1999,330
105,2000,268
105,2001,284
105,2002,287
105,2003,112
105,2004,217
105,2005,0
105,2006,116
105,2007,577
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,30
105,2013,21
105,2014,16
105,2015,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,5
106,1967,2
106,1968,12
106,1969,4
106,1970,4
106,1971,4
106,1972,2
106,1973,5
106,1974,0
106,1975,0
106,1976,1
106,1977,21
106,1978,1
106,1979,4
106,1980,10
106,1981,30
106,1982,37
106,1983,34
106,1984,27
106,1985,43
106,1986,0
106,1987,3
106,1988,4
106,1989,22
106,1990,8
106,1991,11
106,1992,21
106,1993,15
106,1994,145
106,1995,211
106,1996,73
106,1997,117
106,1998,182
106,1999,199
106,2000,111
106,2001,153
106,2002,656
106,2003,2260
106,2004,1144
106,2005,438
106,2006,1195
106,2007,856
106,2008,715
106,2009,2173
106,2010,3654
106,2011,2103
106,2012,758
106,2013,678
106,2014,1132
106,2015,478
106,2016,661
106,2017,1116
106,2018,1249
106,2019,1056
106,2020,761
107,2015,37
107,2016,97
107,2017,62
107,2018,26
107,2019,90
107,2020,19
108,2000,0
108,2001,13
108,2002,7
108,2003,261
108,2004,7
108,2005,2
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,8
108,2012,0
108,2013,0
108,2014,188
108,2015,2961
108,2016,6196
108,2017,3831
108,2018,7222
108,2019,7842
108,2020,1691
109,2015,11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,11
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,2
11,1996,3
11,1997,132
11,1998,33
11,1999,233
11,2000,0
11,2001,32
11,2002,6
11,2003,34
11,2004,16
11,2005,4
11,2006,4
11,2007,39
11,2008,3
11,2009,5
11,2010,9
11,2011,0
11,2012,519
11,2013,90
11,2014,151
11,2015,94
11,2016,10
11,2017,14
11,2018,14
11,2019,15
11,2020,11
110,2013,0
110,2014,0
110,2015,9
110,2016,0
110,2017,2
110,2018,5
110,2019,18
110,2020,7
112,2012,18869
112,2013,16257
112,2014,19617
112,2015,19950
112,2016,22404
112,2017,12000
112,2018,37680
112,2019,90799
112,2020,187652
113,2006,11
113,2007,4
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,17
113,2016,66
113,2017,18
113,2019,25
114,2013,85
114,2014,8
114,2016,4
114,2017,8
114,2018,5
114,2019,0
114,2020,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,168
117,1978,0
117,1979,0
117,1980,3
117,1981,89
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,471
117,2013,430
117,2014,14
117,2016,30
117,2017,15
117,2018,30
117,2019,53
117,2020,92
118,2013,9504
118,2014,5489
118,2015,5714
118,2016,4676
118,2017,4072
118,2018,5095
118,2019,1513
118,2020,3163
119,2004,1
119,2005,0
119,2006,5
119,2007,0
119,2008,0
119,2009,48
119,2010,0
119,2011,3
119,2012,19
119,2013,8
119,2014,43
119,2015,21
119,2016,22
119,2017,67
119,2018,32
119,2019,70
119,2020,77
12,2000,0
12,2001,9
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,5
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1997,0
121,1998,0
121,1999,32
121,2000,203
121,2001,47
121,2002,16
121,2003,86
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,20
121,2014,34
121,2015,1710
121,2016,220
121,2017,25
121,2018,14
121,2019,11
121,2020,119
122,2015,0
126,2000,0
126,2001,39
126,2002,0
126,2003,0
126,2004,530
126,2005,932
126,2006,570
126,2007,164
126,2008,91
126,2009,151
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,25
126,2018,11
126,2019,14
126,2020,3
129,2015,10
129,2016,4
129,2019,1
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,7
13,2014,11
13,2015,14
13,2016,18
13,2017,25
13,2018,16
13,2019,28
130,2016,4
130,2017,9
130,2019,0
131,1961,107
131,1962,579
131,1963,550
131,1964,477
131,1965,512
131,1966,259
131,1967,283
131,1968,297
131,1969,218
131,1970,185
131,1971,200
131,1972,180
131,1973,117
131,1974,51
131,1975,43
131,1976,21
131,1977,62
131,1978,50
131,1979,23
131,1980,14
131,1981,7
131,1982,3
131,1983,450
131,1984,58
131,1985,12
131,1986,2
131,1987,4
131,1988,31
131,1989,84
131,1990,76
131,1991,249
131,1992,304
131,1993,45
131,1994,134
131,1995,45
131,1996,144
131,1997,144
131,1998,323
131,1999,148
131,2000,30
131,2001,87
131,2002,61
131,2003,72
131,2004,58
131,2005,67
131,2006,67
131,2007,262
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3240
131,2014,306
131,2015,9766
131,2016,8763
131,2017,622
131,2018,1815
131,2019,4949
131,2020,15
134,2001,47
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2013,68
138,2014,16
138,2015,17
138,2016,19
138,2017,25
138,2018,4
14,2003,1
14,2004,0
14,2005,1
14,2006,1
14,2007,1
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,40
143,2011,40
143,2012,857
143,2013,152
143,2014,284
143,2015,2751
143,2016,684
143,2017,2755
143,2018,1502
143,2019,1802
143,2020,2814
144,2015,1
144,2016,1
144,2019,0
144,2020,1
146,1994,8
146,1995,0
146,1996,0
146,1997,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,1
147,1992,13
147,1993,52
147,1994,70
147,1995,35
147,1996,35
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,462
147,2013,107
147,2014,328
147,2015,39
147,2016,0
147,2017,2
147,2018,6
147,2019,314
147,2020,1
149,2015,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,56
15,1980,50
15,1981,63
15,1982,81
15,1983,59
15,1984,143
15,1985,73
15,1986,128
15,1987,191
15,1988,125
15,1989,118
15,1990,109
15,1991,22
15,1992,13
15,1993,7
15,1994,27
15,1995,86
15,1996,3
15,1997,24
15,1998,14
15,1999,27
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,86
150,1982,84
150,1983,83
150,1984,108
150,1985,142
150,1986,49
150,1987,61
150,1988,42
150,1989,53
150,1990,46
150,1991,40
150,1992,49
150,1993,62
150,1994,40
150,1995,21
150,1996,22
150,1997,36
150,1998,6
150,1999,67
150,2000,45
150,2001,11
150,2002,469
150,2003,496
150,2004,48
150,2005,268
150,2006,163
150,2007,683
150,2008,27
150,2009,152
150,2010,290
150,2011,1074
150,2012,7898
150,2013,242
150,2014,219
150,2015,3763
150,2016,2231
150,2017,26480
150,2018,43809
150,2019,48672
150,2020,52960
153,2014,0
154,2012,106
154,2013,113
154,2014,2
154,2016,33
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2012,15
156,2013,16
156,2014,14
156,2015,114
156,2016,301
156,2017,149
156,2018,2
156,2019,132
156,2020,181
159,2015,15
159,2016,41
159,2017,0
159,2019,56
159,2020,39
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,1
162,1992,0
162,1993,0
162,1994,19
162,1995,0
162,1996,0
162,1997,1
162,1998,14
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,15
162,2005,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,19
162,2013,4
162,2014,5
162,2015,0
162,2016,0
162,2017,1
162,2018,7
162,2020,1
165,2010,0
165,2011,0
165,2012,743
165,2013,9248
165,2014,3700
165,2015,12271
165,2016,7641
165,2017,3148
165,2018,2124
165,2019,6064
165,2020,17950
166,2014,5
167,1996,8
167,1997,0
167,1998,0
167,1999,0
167,2000,2
167,2001,6
167,2002,3
167,2003,6
167,2004,19
167,2005,98
167,2006,147
167,2007,71
167,2008,133
167,2009,172
167,2010,76
167,2011,150
167,2012,767
167,2013,389
167,2014,845
167,2015,317
167,2016,746
167,2017,2222
167,2018,2656
167,2019,2471
167,2020,3045
170,2012,56
170,2013,9
170,2014,14
170,2015,10
170,2016,6
170,2017,0
170,2018,3
170,2019,5
170,2020,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
