geo,year,tcl_cigarettes_export_quantity
1,1996,8
1,1998,15
1,1999,87
1,2000,130
1,2001,181
1,2002,282
1,2003,307
1,2004,493
1,2005,421
1,2006,407
1,2007,500
1,2008,728
1,2009,723
1,2010,776
1,2011,1810
1,2012,4716
1,2013,6657
1,2014,10555
1,2015,16546
1,2016,20186
1,2017,25017
1,2018,27821
1,2019,28481
1,2020,22437
10,1961,150
10,1962,147
10,1963,239
10,1964,266
10,1965,267
10,1966,309
10,1967,347
10,1968,402
10,1969,318
10,1970,442
10,1971,730
10,1972,714
10,1973,504
10,1974,435
10,1975,411
10,1976,357
10,1977,286
10,1978,270
10,1979,292
10,1980,276
10,1981,286
10,1982,229
10,1983,353
10,1984,350
10,1985,328
10,1986,336
10,1987,394
10,1988,417
10,1989,411
10,1990,491
10,1991,481
10,1992,384
10,1993,454
10,1994,793
10,1995,1343
10,1996,3106
10,1997,3276
10,1998,4065
10,1999,1966
10,2000,2114
10,2001,1418
10,2002,1661
10,2003,1006
10,2004,708
10,2005,1070
10,2006,2076
10,2007,2925
10,2008,3156
10,2009,3176
10,2010,2877
10,2011,2426
10,2012,1447
10,2013,1245
10,2014,2316
10,2015,2213
10,2016,2520
10,2017,1890
10,2018,1824
10,2019,442
10,2020,297
100,1961,10
100,1962,13
100,1963,63
100,1964,867
100,1965,1111
100,1966,1229
100,1967,211
100,1968,29
100,1969,7
100,1970,27
100,1971,1392
100,1972,1049
100,1973,648
100,1974,239
100,1975,1142
100,1976,1005
100,1977,696
100,1978,335
100,1979,977
100,1980,2189
100,1981,4042
100,1982,6312
100,1983,3558
100,1984,2541
100,1985,2978
100,1986,4330
100,1987,841
100,1988,1091
100,1989,1071
100,1990,6363
100,1991,2495
100,1992,3456
100,1993,3463
100,1994,1461
100,1995,1206
100,1996,2799
100,1997,3322
100,1998,3788
100,1999,4998
100,2000,3626
100,2001,4542
100,2002,7094
100,2003,1690
100,2004,1360
100,2005,2240
100,2006,2124
100,2007,1357
100,2008,2845
100,2009,1877
100,2010,2061
100,2011,1413
100,2012,2275
100,2013,3487
100,2014,4974
100,2015,5502
100,2016,6718
100,2017,3578
100,2018,4893
100,2019,2169
100,2020,5456
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,3
101,1973,17
101,1974,60
101,1975,113
101,1976,103
101,1977,59
101,1978,58
101,1979,87
101,1980,124
101,1981,203
101,1982,346
101,1983,504
101,1984,707
101,1985,400
101,1986,528
101,1987,2309
101,1988,3592
101,1989,14902
101,1990,21576
101,1991,22691
101,1992,32288
101,1993,31744
101,1994,22282
101,1995,29647
101,1996,26918
101,1997,32626
101,1998,24019
101,1999,23920
101,2000,22504
101,2001,31155
101,2002,26083
101,2003,22651
101,2004,27918
101,2005,35291
101,2006,40065
101,2007,45996
101,2008,55831
101,2009,54560
101,2010,55856
101,2011,56684
101,2012,65254
101,2013,71187
101,2014,77301
101,2015,79157
101,2016,82369
101,2017,89905
101,2018,93548
101,2019,77350
101,2020,89531
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,1
102,1967,1
102,1968,0
102,1969,4
102,1970,7
102,1971,2
102,1972,2
102,1973,1
102,1974,3
102,1975,101
102,1976,0
102,1977,0
102,1978,0
102,1979,5
102,1980,0
102,1981,0
102,1982,115
