geo,year,tcl_rapeseed_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,3339
10,1972,9011
10,1973,0
10,1974,1683
10,1975,612
10,1976,688
10,1977,2
10,1978,6
10,1979,82
10,1980,15
10,1981,0
10,1982,0
10,1983,0
10,1984,6164
10,1985,300
10,1986,13733
10,1987,0
10,1988,23
10,1989,10
10,1990,13
10,1991,24
10,1992,10560
10,1993,48702
10,1994,106173
10,1995,84518
10,1996,352911
10,1997,394213
10,1998,724497
10,1999,1572981
10,2000,1613928
10,2001,1418100
10,2002,1352160
10,2003,625153
10,2004,1197680
10,2005,842528
10,2006,763601
10,2007,210122
10,2008,530237
10,2009,1222344
10,2010,1081498
10,2011,1552379
10,2012,2676987
10,2013,3795677
10,2014,2560580
10,2015,2752570
10,2016,2198543
10,2017,2961367
10,2018,2260249
10,2019,1616767
10,2020,1670919
100,1961,29
100,1962,89
100,1963,280
100,1964,174
100,1965,111
100,1966,124
100,1967,273
100,1968,266
100,1969,269
100,1970,60
100,1971,183
100,1972,69
100,1973,4094
100,1974,293
100,1975,117
100,1976,13
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,542
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,109
100,1994,893
100,1995,1129
100,1996,603
100,1997,766
100,1998,423
100,1999,748
100,2000,740
100,2001,12292
100,2002,17475
100,2003,53822
100,2004,16119
100,2005,11171
100,2006,10921
100,2007,27970
100,2008,44082
100,2009,15242
100,2010,13067
100,2011,35619
100,2012,19643
100,2013,35771
100,2014,526
100,2015,22
100,2016,145
100,2017,111
100,2018,304
100,2019,10
100,2020,19
101,1994,15
101,1995,0
101,1996,0
101,1997,18
101,1998,335
101,1999,318
101,2000,104
101,2001,149
101,2002,238
101,2003,274
101,2004,17
101,2005,1200
101,2006,44
101,2007,15
101,2008,32
101,2009,10
101,2010,50
101,2011,8
101,2012,42
101,2013,34
101,2014,10
101,2015,22
101,2016,30
101,2017,0
101,2018,23
101,2019,62
102,2014,10
102,2016,5
102,2018,17
102,2020,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,114
