geo,year,tcl_flax_fibre_and_tow_import_quantity
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,1
1,2019,1
1,2020,1
10,1961,1587
10,1962,1529
10,1963,2823
10,1964,2015
10,1965,2169
10,1966,1938
10,1967,3511
10,1968,3190
10,1969,2288
10,1970,2750
10,1971,2275
10,1972,2954
10,1973,1998
10,1974,1374
10,1975,2365
10,1976,1081
10,1977,603
10,1978,27
10,1979,6
10,1980,2
10,1981,2
10,1982,5
10,1983,2
10,1984,14
10,1985,12
10,1986,2
10,1987,2
10,1988,21
10,1989,34
10,1990,14
10,1991,53
10,1992,46
10,1993,115
10,1994,136
10,1995,55
10,1996,173
10,1997,90
10,1998,80
10,1999,83
10,2000,83
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,3
10,2006,8
10,2007,1
10,2008,7
10,2009,6
10,2010,3
10,2011,4
10,2012,1
10,2013,4
10,2015,4
10,2017,4
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,2
100,1984,36
100,1985,0
100,1986,3
100,1987,40
100,1988,3
100,1989,0
100,1990,43
100,1991,23
100,1992,69
100,1993,848
100,1994,512
100,1995,208
100,1996,386
100,1997,873
100,1998,1731
100,1999,1657
100,2000,1204
100,2001,872
100,2002,1276
100,2003,1586
100,2004,1808
100,2005,1935
100,2006,2981
100,2007,3721
100,2008,3942
100,2009,4655
100,2010,3468
100,2011,3735
100,2012,5045
100,2013,6700
100,2014,8310
100,2015,7665
100,2016,9164
100,2017,13149
100,2018,17225
100,2019,22746
100,2020,14015
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,5
101,1985,4
101,1986,12
101,1987,0
101,1988,8
101,1989,1
101,1990,1
101,1991,13
101,1992,0
101,1993,173
101,1994,225
101,1995,46
101,1996,0
101,1997,0
101,1998,193
101,1999,22
101,2000,118
101,2001,66
101,2002,70
101,2003,314
101,2004,39
101,2005,0
101,2006,0
101,2007,5
101,2008,1
101,2009,0
101,2010,49
101,2011,10
101,2012,2
101,2013,27
101,2014,68
101,2015,111
101,2016,98
101,2017,342
101,2018,107
101,2019,87
101,2020,201
