geo,year,tcl_cereals_breakfast_import_quantity
1,1995,10
1,1996,460
1,1997,1333
1,1998,6
1,1999,12
1,2000,18
1,2001,34
1,2002,54
1,2003,73
1,2004,193
1,2005,193
1,2006,216
1,2007,1316
1,2008,2765
1,2009,319
1,2010,373
1,2011,371
1,2012,2155
1,2013,2182
1,2014,891
1,2015,534
1,2016,641
1,2017,748
1,2018,517
1,2019,668
1,2020,633
10,1961,700
10,1962,640
10,1963,500
10,1964,382
10,1965,190
10,1966,68
10,1967,96
10,1968,118
10,1969,163
10,1970,248
10,1971,202
10,1972,248
10,1973,205
10,1974,160
10,1975,238
10,1976,246
10,1977,251
10,1978,267
10,1979,151
10,1980,176
10,1981,152
10,1982,179
10,1983,410
10,1984,437
10,1985,198
10,1986,235
10,1987,185
10,1988,589
10,1989,765
10,1990,1140
10,1991,923
10,1992,1235
10,1993,1730
10,1994,2200
10,1995,3250
10,1996,2645
10,1997,5700
10,1998,8200
10,1999,5526
10,2000,4767
10,2001,3582
10,2002,5149
10,2003,8034
10,2004,10528
10,2005,12279
10,2006,13968
10,2007,13460
10,2008,12523
10,2009,15625
10,2010,14887
10,2011,16715
10,2012,19993
10,2013,28767
10,2014,35311
10,2015,39270
10,2016,43476
10,2017,36297
10,2018,39123
10,2019,38860
10,2020,41903
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,6
100,1966,0
100,1967,2930
100,1968,15621
100,1969,9319
100,1970,16575
100,1971,5262
100,1972,15863
100,1973,7345
100,1974,10128
100,1975,702
100,1976,2295
100,1977,200
100,1978,6495
100,1979,0
100,1980,6
100,1981,0
100,1982,3
100,1983,0
100,1984,744
100,1985,0
100,1986,1022
100,1987,20801
100,1988,2398
100,1989,124698
100,1990,80341
100,1991,87878
100,1992,73139
100,1993,63025
100,1994,55402
100,1995,53226
100,1996,32998
100,1997,37491
100,1998,13471
100,1999,6598
100,2000,13657
100,2001,27502
100,2002,42703
100,2003,21651
100,2004,35822
100,2005,31028
100,2006,22150
100,2007,18784
100,2008,5414
100,2009,6738
100,2010,516
100,2011,936
100,2012,1032
100,2013,656
100,2014,1111
100,2015,667
100,2016,449
100,2017,594
100,2018,647
100,2019,641
100,2020,728
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,62
101,1974,498
101,1975,92
101,1976,278
101,1977,111
101,1978,303
101,1979,79
101,1980,132
101,1981,143
101,1982,180
101,1983,129
101,1984,86
101,1985,42
101,1986,112
101,1987,150
101,1988,191
101,1989,149
101,1990,256
101,1991,430
101,1992,413
101,1993,542
101,1994,913
101,1995,873
101,1996,1489
101,1997,1303
101,1998,1369
101,1999,1328
101,2000,3069
101,2001,3110
101,2002,3092
101,2003,3243
101,2004,4169
101,2005,6232
101,2006,5895
101,2007,6477
101,2008,5767
101,2009,6399
101,2010,5283
101,2011,5628
101,2012,6554
101,2013,7587
101,2014,6560
101,2015,6397
101,2016,9152
101,2017,11351
