geo,year,tcl_chickens_import_quantity
1,2014,428
1,2015,420
1,2016,352
1,2017,437
1,2018,479
1,2019,640
1,2020,336
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2014,0
101,2015,9
101,2016,41
101,2017,3129
101,2018,77
101,2019,0
101,2020,67
102,2014,30
102,2015,47
102,2016,22
102,2017,31
102,2018,29
102,2019,43
102,2020,27
103,2014,60
103,2015,2
103,2016,103
103,2017,480
103,2018,511
103,2019,703.93
103,2020,4462.65
104,2014,1837
104,2015,688
104,2016,1075
104,2017,1191
104,2018,689
104,2019,726
104,2020,1482
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,2797
106,2015,2831
106,2016,1011
106,2017,1089
106,2018,781
106,2019,413
106,2020,602
107,2014,32
107,2015,36
107,2016,59
107,2017,59
107,2018,0
107,2019,95
107,2020,75
108,2014,362
108,2015,486
108,2016,447
108,2017,527
108,2018,923
108,2019,369
108,2020,492
109,2014,16
109,2015,9
109,2016,25
109,2017,29
109,2018,0
109,2019,14
109,2020,0
11,2014,20674
11,2015,24816
11,2016,28503
11,2017,26497
11,2018,27076
11,2019,30614
11,2020,34806
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2014,48
112,2015,40
112,2016,58
112,2017,82
112,2018,74
112,2019,118
112,2020,0
113,2014,8
113,2015,2
113,2016,2
113,2017,102
113,2018,2
113,2019,32
113,2020,3
114,2014,21
114,2015,14
114,2016,182
114,2017,14
114,2018,32
114,2019,10
114,2020,42
115,2014,8
115,2015,15
115,2016,10
115,2017,1
115,2018,2271
115,2019,106
115,2020,7432
117,2014,47
117,2015,63
117,2016,55
117,2017,281
117,2018,35
117,2019,31
117,2020,37
118,2014,263
118,2015,212
118,2016,173
118,2017,159
118,2018,164
118,2019,136
118,2020,172
119,2014,69
119,2015,500
119,2016,72
119,2017,70
119,2018,1634
119,2019,1334
119,2020,330
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2065
120,2019,1027
120,2020,3408
121,2014,71
121,2015,62
121,2016,61
121,2017,74
121,2018,60
121,2019,56
121,2020,40
122,2014,0
122,2015,0
122,2016,0
122,2017,1121
122,2018,743
122,2019,1205
122,2020,1564
123,2014,108
123,2015,271
123,2016,0
123,2017,0
123,2018,12
123,2019,0
123,2020,0
124,2014,2
124,2015,22
124,2016,9
124,2017,0
124,2018,0
124,2019,1
124,2020,0
126,2014,2145
126,2015,1862
126,2016,4426
126,2017,5220
126,2018,2685
126,2019,2329
126,2020,1845
128,2014,4485
128,2015,5404
128,2016,5057
128,2017,5230
129,2014,29
129,2015,27
129,2016,32
129,2017,16
129,2018,27
129,2019,18
129,2020,10
13,2014,26
13,2015,11
13,2016,13
13,2017,13
13,2018,13
13,2019,13
13,2020,15
130,2014,13
130,2015,16
130,2016,15
130,2017,13
130,2018,13
130,2019,18
130,2020,20
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,9
132,2018,0
132,2019,0
132,2020,0
133,2014,93
133,2015,142
133,2016,233
133,2017,198
133,2018,124
133,2019,131
133,2020,79
134,2014,9
134,2016,18
134,2017,0
134,2018,0
136,2015,10
136,2016,26
136,2017,26
136,2020,3
137,2014,0
