geo,year,tcl_horses_export_quantity
1,2020,20
10,2014,1117
10,2015,1138
10,2016,1054
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2014,4
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,310
102,2020,459
104,2014,3127
104,2015,2911
104,2016,2184
104,2017,2103
104,2018,2666
104,2019,2141
104,2020,1358
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,487
106,2015,603
106,2016,266
106,2017,251
106,2018,1292
106,2019,162
106,2020,695
107,2014,0
107,2015,0
107,2016,0
108,2014,41
108,2015,133
108,2016,74
108,2017,115
108,2018,128
108,2019,236
108,2020,125
109,2014,17
109,2015,19
109,2016,13
109,2017,7
109,2019,7
11,2014,843
11,2015,547
11,2016,397
11,2017,323
11,2018,252
11,2019,245
11,2020,154
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,2015,10
113,2016,137
113,2017,1619
113,2018,648
113,2019,341
113,2020,18093
114,2014,1
114,2015,1
114,2016,31
114,2017,10
114,2018,1
114,2019,1
114,2020,25
117,2014,2
117,2015,2
117,2016,3
117,2017,4
117,2018,14
117,2019,6
117,2020,1
118,2014,17
118,2015,69
118,2016,115
118,2017,149
118,2018,156
118,2019,37
119,2014,153
119,2015,122
119,2016,155
119,2017,180
119,2018,183
119,2019,157
119,2020,149
12,2016,0
12,2018,0
120,2015,0
120,2018,0
120,2019,2
121,2014,1
121,2015,0
121,2016,3
121,2017,7
121,2018,12
121,2019,5
121,2020,4
122,2015,0
122,2019,1
124,2016,1
124,2017,1
124,2018,0
126,2014,279
126,2015,385
126,2016,455
126,2017,382
126,2018,187
126,2019,184
126,2020,107
13,2014,53
13,2015,46
13,2016,97
13,2017,73
13,2018,61
13,2019,77
13,2020,12
130,2015,1
130,2016,0
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2020,0
133,2014,3
133,2015,3
133,2016,398
133,2017,724
133,2018,2071
133,2019,143
134,2014,2
134,2016,23
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,62
137,2019,40
137,2020,32
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
