geo,year,tcl_kapokseed_shelled_export_value
216,1961,1101
216,1962,1760
216,1963,1739
216,1964,1353
216,1965,2156
216,1966,2215
216,1967,538
216,1968,790
216,1969,299
216,1970,845
216,1971,718
216,1972,765
216,1973,1134
216,1974,2067
216,1975,1667
216,1976,1960
216,1977,1232
216,1978,499
216,1979,279
216,1980,0
216,1981,61
216,1982,83
216,1983,22
216,1984,28
216,1985,4
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,1101
5000,1962,1760
5000,1963,1739
5000,1964,1353
5000,1965,2156
5000,1966,2215
5000,1967,538
5000,1968,790
5000,1969,299
5000,1970,845
5000,1971,718
5000,1972,765
5000,1973,1134
5000,1974,2067
5000,1975,1667
5000,1976,1960
5000,1977,1232
5000,1978,499
5000,1979,279
5000,1980,0
5000,1981,61
5000,1982,83
5000,1983,22
5000,1984,28
5000,1985,4
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,1101
5300,1962,1760
5300,1963,1739
5300,1964,1353
5300,1965,2156
5300,1966,2215
5300,1967,538
5300,1968,790
5300,1969,299
5300,1970,845
5300,1971,718
5300,1972,765
5300,1973,1134
5300,1974,2067
5300,1975,1667
5300,1976,1960
5300,1977,1232
5300,1978,499
5300,1979,279
5300,1980,0
5300,1981,61
5300,1982,83
5300,1983,22
5300,1984,28
5300,1985,4
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,1961,1101
5304,1962,1760
5304,1963,1739
5304,1964,1353
5304,1965,2156
5304,1966,2215
5304,1967,538
5304,1968,790
5304,1969,299
5304,1970,845
5304,1971,718
5304,1972,765
5304,1973,1134
5304,1974,2067
5304,1975,1667
5304,1976,1960
5304,1977,1232
5304,1978,499
5304,1979,279
5304,1980,0
5304,1981,61
5304,1982,83
5304,1983,22
5304,1984,28
5304,1985,4
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
