geo,year,tcl_hides_buffalo_dry_salted_import_quantity
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,18
101,1983,0
101,1984,0
101,1985,0
101,1986,6
101,1987,9
101,1988,3
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
113,2002,36
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,36
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,1
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
171,1961,0
171,1962,305
171,1963,634
171,1964,1976
171,1965,1811
171,1966,1366
171,1967,2250
171,1968,2431
171,1969,1805
171,1970,1495
171,1971,1269
171,1972,158
171,1973,603
171,1974,1877
171,1975,5317
171,1976,3513
171,1977,2852
171,1978,1781
171,1979,570
171,1980,876
171,1981,568
171,1982,1792
171,1983,961
171,1984,0
171,1985,237
171,1986,2
171,1987,36
171,1988,270
