geo,year,tcl_cake_rice_bran_export_quantity
100,1961,36737
100,1962,38138
100,1963,37576
100,1964,37053
100,1965,60121
100,1966,57687
100,1967,54991
100,1968,69951
100,1969,76492
100,1970,101077
100,1971,160884
100,1972,146312
100,1973,105917
100,1974,143046
100,1975,120948
100,1976,372581
100,1977,355588
100,1978,413720
100,1979,558689
100,1980,681539
100,1981,587165
100,1982,491203
100,1983,583057
100,1984,572038
100,1985,300520
100,1986,430381
100,1987,373642
100,1988,356128
100,1989,615997
100,1990,461085
100,1991,381990
100,1992,364422
100,1993,518566
100,1994,324871
100,1995,282662
100,1996,310864
100,1997,66885
100,1998,12280
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,92896
101,1982,30183
101,1983,72757
101,1984,30111
101,1985,14903
101,1986,4654
101,1987,2245
101,1988,2303
101,1989,1159
101,1990,569
101,1991,50
101,1992,2653
101,1993,160
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2012,0
106,2013,0
143,2020,0
150,2012,0
150,2013,0
150,2014,235
150,2019,553
150,2020,216
157,2019,0
168,2016,542
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,11023
200,1977,40851
200,1978,35340
200,1979,37571
200,1980,30084
200,1981,31259
200,1982,18027
200,1983,25904
200,1984,29599
200,1985,20043
200,1986,12222
200,1987,5377
200,1988,4423
200,1989,7519
200,1990,3606
200,1991,1810
200,1992,839
200,1993,331
200,1994,76
200,1995,2
200,1996,1146
200,1997,899
200,1998,128
200,1999,38
200,2000,15
200,2001,1602
200,2002,1351
200,2003,121
200,2004,0
200,2005,13
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,34750
21,1985,18420
21,1986,16793
21,1987,25300
21,1988,46489
21,1989,36902
21,1990,28840
21,1991,5908
21,1992,15750
21,1993,14559
21,1994,14000
21,1995,20850
21,1996,13954
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,33735
216,1973,9207
216,1974,79
216,1975,0
216,1976,8183
216,1977,5706
216,1978,18
216,1979,6029
216,1980,3500
216,1981,943
216,1982,12519
216,1983,22821
216,1984,13304
216,1985,11804
216,1986,37735
216,1987,7547
216,1988,11995
216,1989,10489
216,1990,220
216,1991,5100
216,1992,12570
216,1993,8000
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
23,2015,164
23,2016,614
244,2013,2
244,2014,19
244,2015,18
244,2016,30
244,2017,19
244,2018,31
244,2019,13
28,1961,76320
28,1962,97190
28,1963,105690
28,1964,93130
28,1965,116280
28,1966,56944
28,1967,77249
28,1968,44703
28,1969,35450
28,1970,71238
28,1971,59736
28,1972,74700
28,1973,34557
28,1974,28908
28,1975,39110
28,1976,21200
28,1977,50913
28,1978,45644
28,1979,54200
28,1980,59300
28,1981,48700
28,1982,44152
28,1983,41600
28,1984,38500
28,1985,49700
28,1986,45200
28,1987,5463
28,1988,2604
28,1989,19900
28,1990,22000
28,1991,11965
28,1992,24000
28,1993,18780
28,1994,12500
28,1995,29100
28,1996,7200
28,1997,6000
28,2014,100
28,2015,253
28,2016,2067
32,2020,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,15243
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,10
38,1984,1
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,15243
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,113057
5000,1962,135328
5000,1963,143266
5000,1964,130183
5000,1965,176401
5000,1966,114631
5000,1967,132240
5000,1968,114654
5000,1969,111942
5000,1970,172315
5000,1971,220620
5000,1972,254747
5000,1973,149681
5000,1974,172033
5000,1975,160058
5000,1976,412987
5000,1977,453058
5000,1978,494722
5000,1979,656489
5000,1980,774423
5000,1981,760963
5000,1982,596084
5000,1983,746149
5000,1984,718303
5000,1985,415391
5000,1986,562228
5000,1987,419574
5000,1988,423942
5000,1989,691966
5000,1990,516320
5000,1991,406823
5000,1992,420234
5000,1993,560396
5000,1994,351447
5000,1995,332614
5000,1996,333164
5000,1997,73784
5000,1998,12408
5000,1999,38
5000,2000,15
5000,2001,1602
5000,2002,1351
5000,2003,121
5000,2004,0
5000,2005,13
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,2
5000,2014,354
5000,2015,435
5000,2016,3253
5000,2017,19
5000,2018,31
5000,2019,566
5000,2020,217
5100,2020,1
5102,2020,1
5103,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,34750
5200,1985,18420
5200,1986,16793
5200,1987,25300
5200,1988,46489
5200,1989,36902
5200,1990,28840
5200,1991,5908
5200,1992,15750
5200,1993,14559
5200,1994,14000
5200,1995,20850
5200,1996,13954
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,164
5200,2016,614
5200,2019,0
5204,2015,164
5204,2016,614
5204,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,34750
5207,1985,18420
5207,1986,16793
5207,1987,25300
5207,1988,46489
5207,1989,36902
5207,1990,28840
5207,1991,5908
5207,1992,15750
5207,1993,14559
5207,1994,14000
5207,1995,20850
5207,1996,13954
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,113057
5300,1962,135328
5300,1963,143266
5300,1964,130183
5300,1965,176401
5300,1966,114631
5300,1967,132240
5300,1968,114654
5300,1969,111942
5300,1970,172315
5300,1971,220620
5300,1972,254747
5300,1973,149681
5300,1974,172033
5300,1975,160058
5300,1976,412987
5300,1977,453058
5300,1978,494722
5300,1979,656489
5300,1980,774423
5300,1981,760963
5300,1982,596084
5300,1983,746149
5300,1984,683553
5300,1985,396971
5300,1986,545435
5300,1987,394274
5300,1988,377453
5300,1989,655064
5300,1990,487480
5300,1991,400915
5300,1992,404484
5300,1993,545837
5300,1994,337447
5300,1995,311764
5300,1996,319210
5300,1997,73784
5300,1998,12408
5300,1999,38
5300,2000,15
5300,2001,1602
5300,2002,1351
5300,2003,121
5300,2004,0
5300,2005,13
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,100
5300,2015,253
5300,2016,2067
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,15243
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,36737
5303,1962,38138
5303,1963,37576
5303,1964,37053
5303,1965,60121
5303,1966,57687
5303,1967,54991
5303,1968,69951
5303,1969,76492
5303,1970,101077
5303,1971,160884
5303,1972,146312
5303,1973,105917
5303,1974,143046
5303,1975,120948
5303,1976,372581
5303,1977,355588
5303,1978,413720
5303,1979,558689
5303,1980,681539
5303,1981,587165
5303,1982,491203
5303,1983,583067
5303,1984,572039
5303,1985,300521
5303,1986,430381
5303,1987,373642
5303,1988,356128
5303,1989,615997
5303,1990,461085
5303,1991,381990
5303,1992,364422
5303,1993,518566
5303,1994,324871
5303,1995,282662
5303,1996,310864
5303,1997,66885
5303,1998,12280
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,76320
5304,1962,97190
5304,1963,105690
5304,1964,93130
5304,1965,116280
5304,1966,56944
5304,1967,77249
5304,1968,44703
5304,1969,35450
5304,1970,71238
5304,1971,59736
5304,1972,108435
5304,1973,43764
5304,1974,28987
5304,1975,39110
5304,1976,40406
5304,1977,97470
5304,1978,81002
5304,1979,97800
5304,1980,92884
5304,1981,173798
5304,1982,104881
5304,1983,163082
5304,1984,111514
5304,1985,96450
5304,1986,99811
5304,1987,20632
5304,1988,21325
5304,1989,39067
5304,1990,26395
5304,1991,18925
5304,1992,40062
5304,1993,27271
5304,1994,12576
5304,1995,29102
5304,1996,8346
5304,1997,6899
5304,1998,128
5304,1999,38
5304,2000,15
5304,2001,1602
5304,2002,1351
5304,2003,121
5304,2004,0
5304,2005,13
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,100
5304,2015,253
5304,2016,2067
5400,2012,0
5400,2013,0
5400,2014,235
5400,2019,553
5400,2020,216
5403,2012,0
5403,2013,0
5404,2012,0
5404,2013,0
5404,2014,235
5404,2019,553
5404,2020,216
5500,2013,2
5500,2014,19
5500,2015,18
5500,2016,572
5500,2017,19
5500,2018,31
5500,2019,13
5502,2016,542
5504,2013,2
5504,2014,19
5504,2015,18
5504,2016,30
5504,2017,19
5504,2018,31
5504,2019,13
5707,2012,0
5707,2013,0
5707,2014,235
5707,2019,553
5707,2020,216
5801,1961,76320
5801,1962,97190
5801,1963,105690
5801,1964,93130
5801,1965,116280
5801,1966,56944
5801,1967,77249
5801,1968,44703
5801,1969,35450
5801,1970,71238
5801,1971,59736
5801,1972,74700
5801,1973,34557
5801,1974,28908
5801,1975,39110
5801,1976,21200
5801,1977,50913
5801,1978,45644
5801,1979,54200
5801,1980,59300
5801,1981,48700
5801,1982,44152
5801,1983,41600
5801,1984,38500
5801,1985,49700
5801,1986,45200
5801,1987,5463
5801,1988,2604
5801,1989,19900
5801,1990,22000
5801,1991,11965
5801,1992,24000
5801,1993,18780
5801,1994,12500
5801,1995,29100
5801,1996,7200
5801,1997,6000
5801,2014,100
5801,2015,253
5801,2016,2067
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,11023
5803,1977,40851
5803,1978,35340
5803,1979,37571
5803,1980,30084
5803,1981,31259
5803,1982,18027
5803,1983,25904
5803,1984,29599
5803,1985,20043
5803,1986,12222
5803,1987,5377
5803,1988,4423
5803,1989,7519
5803,1990,3606
5803,1991,1810
5803,1992,839
5803,1993,331
5803,1994,76
5803,1995,2
5803,1996,1146
5803,1997,899
5803,1998,128
5803,1999,38
5803,2000,15
5803,2001,1602
5803,2002,1351
5803,2003,121
5803,2004,0
5803,2005,13
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,19
5803,2015,182
5803,2016,1186
5803,2017,19
5803,2018,31
5803,2019,13
5815,1961,36737
5815,1962,38138
5815,1963,37576
5815,1964,37053
5815,1965,60121
5815,1966,57687
5815,1967,54991
5815,1968,69951
5815,1969,76492
5815,1970,101077
5815,1971,160884
5815,1972,146312
5815,1973,105917
5815,1974,143046
5815,1975,120948
5815,1976,372581
5815,1977,355588
5815,1978,413720
5815,1979,558689
5815,1980,681539
5815,1981,587165
5815,1982,491203
5815,1983,583057
5815,1984,572038
5815,1985,300520
5815,1986,430381
5815,1987,373642
5815,1988,356128
5815,1989,615997
5815,1990,461085
5815,1991,381990
5815,1992,364422
5815,1993,518566
5815,1994,324871
5815,1995,282662
5815,1996,310864
5815,1997,66885
5815,1998,12280
5815,1999,0
5815,2000,0
