geo,year,tcl_ice_cream_and_edible_ice_export_value
1,1996,5
1,1997,11
1,1998,0
1,1999,38
1,2000,181
1,2001,25
1,2002,38
1,2003,200
1,2004,374
1,2005,341
1,2006,455
1,2007,346
1,2008,563
1,2009,454
1,2010,317
1,2011,466
1,2012,482
1,2013,555
1,2014,643
1,2015,404
1,2016,525
1,2017,763
1,2018,675
1,2019,541
1,2020,460
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2569
10,1989,3941
10,1990,3657
10,1991,4621
10,1992,8285
10,1993,7177
10,1994,22283
10,1995,27315
10,1996,34873
10,1997,34754
10,1998,26197
10,1999,28955
10,2000,22604
10,2001,17765
10,2002,20258
10,2003,26009
10,2004,33183
10,2005,34573
10,2006,35237
10,2007,29417
10,2008,25295
10,2009,26947
10,2010,26328
10,2011,27804
10,2012,29856
10,2013,23624
10,2014,21700
10,2015,18027
10,2016,18904
10,2017,23884
10,2018,26995
10,2019,26280
10,2020,32720
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,22
100,1991,1
100,1992,24
100,1993,40
100,1994,3
100,1995,38
100,1996,16
100,1997,21
100,1998,69
100,1999,36
100,2000,34
100,2001,67
100,2002,164
100,2003,181
100,2004,545
100,2005,333
100,2006,379
100,2007,507
100,2008,391
100,2009,675
100,2010,504
100,2011,788
100,2012,1049
100,2013,1431
100,2014,1468
100,2015,1676
100,2016,2969
100,2017,5615
100,2018,6678
100,2019,7087
100,2020,6094
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,129
101,1990,0
101,1991,0
101,1992,7
101,1993,324
101,1994,1367
101,1995,2253
101,1996,1124
101,1997,281
101,1998,186
101,1999,414
101,2000,212
101,2001,1683
101,2002,1668
101,2003,2089
101,2004,3113
101,2005,2999
101,2006,4630
101,2007,5121
101,2008,5991
101,2009,2872
101,2010,5085
101,2011,8354
101,2012,16922
101,2013,17561
101,2014,23488
101,2015,22521
101,2016,26344
101,2017,31746
101,2018,32933
101,2019,123297
101,2020,25622
102,1997,12348
102,1998,10617
102,1999,3498
102,2000,1628
102,2001,667
102,2002,459
102,2003,1862
102,2004,3536
102,2005,6668
102,2006,13885
102,2007,28992
102,2008,54462
102,2009,62000
102,2010,99783
102,2011,117900
102,2012,149102
102,2013,227581
102,2014,86638
102,2016,120639
102,2017,129567
103,2018,40
103,2019,42
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,5288
104,1989,6101
104,1990,10443
104,1991,11279
104,1992,10848
104,1993,8389
104,1994,4915
104,1995,5823
104,1996,6422
104,1997,7612
104,1998,10700
104,1999,12760
104,2000,18263
104,2001,11921
104,2002,11097
104,2003,10956
104,2004,13456
104,2005,13568
104,2006,7797
104,2007,8609
104,2008,17443
104,2009,14832
104,2010,22019
104,2011,21880
104,2012,15711
104,2013,20792
104,2014,22144
104,2015,18129
104,2016,18926
104,2017,19991
104,2018,23795
104,2019,21995
104,2020,15694
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,115
105,1990,137
105,1991,98
105,1992,207
105,1993,257
105,1994,560
105,1995,842
105,1996,1034
105,1997,762
105,1998,1080
105,1999,1262
105,2000,2002
105,2001,803
105,2002,253
105,2003,661
105,2004,1915
105,2005,4020
105,2006,5335
105,2007,2972
105,2008,3587
105,2009,2989
105,2010,3206
105,2011,3521
105,2012,3169
105,2013,3926
105,2014,2998
105,2015,3824
105,2016,3667
105,2017,3099
105,2018,3999
105,2019,4170
105,2020,5151
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,9994
106,1989,11321
106,1990,17591
106,1991,29435
106,1992,40088
106,1993,53070
106,1994,74641
106,1995,89548
106,1996,117551
106,1997,94368
106,1998,138721
106,1999,138028
106,2000,122605
106,2001,131754
106,2002,143423
106,2003,204644
106,2004,198500
