geo,year,tcl_cake_mustard_export_quantity
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,47
100,1988,788
100,1989,1887
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,3423
100,2015,336
100,2016,420
100,2017,752
100,2018,953
100,2019,4920
100,2020,3902
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,1923
149,1974,1743
149,1975,0
149,1976,671
149,1977,7896
149,1978,2923
149,1979,4147
149,1980,1399
149,1981,150
149,1982,11200
149,1983,12000
149,1984,11000
149,1985,13500
149,1986,16100
149,1987,30627
149,1988,30996
149,1989,29682
149,1990,10000
149,1991,25000
149,1992,16000
149,1993,28000
149,1994,29700
149,1995,28150
149,1996,24355
149,1997,26100
149,1998,24500
149,1999,33500
149,2000,40300
149,2001,34000
149,2002,47000
149,2003,47000
149,2004,4500
149,2005,670
149,2006,803
149,2007,1750
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2020,8734
16,2014,20
16,2016,170
16,2017,14
16,2018,35
230,2019,444
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,193
28,1970,0
28,1971,0
28,1972,0
28,1973,389
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,8
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,193
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,2312
