geo,year,tcl_milk_skimmed_dried_import_quantity
1,1995,2169
1,1996,181
1,1997,200
1,1998,260
1,1999,228
1,2000,115
1,2001,423
1,2002,369
1,2003,1104
1,2004,753
1,2005,708
1,2006,610
1,2007,931
1,2008,408
1,2009,932
1,2010,1117
1,2011,1170
1,2012,697
1,2013,659
1,2014,1451
1,2015,1604
1,2016,2087
1,2017,3420
1,2018,4206
1,2019,4711
1,2020,5490
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,66
10,1980,537
10,1981,596
10,1982,599
10,1983,786
10,1984,733
10,1985,613
10,1986,522
10,1987,1698
10,1988,1496
10,1989,1077
10,1990,347
10,1991,213
10,1992,515
10,1993,1016
10,1994,902
10,1995,1260
10,1996,1710
10,1997,1900
10,1998,2700
10,1999,3861
10,2000,2911
10,2001,1736
10,2002,1368
10,2003,4128
10,2004,3996
10,2005,4484
10,2006,4316
10,2007,3200
10,2008,4342
10,2009,4559
10,2010,4530
10,2011,4571
10,2012,3023
10,2013,6058
10,2014,6571
10,2015,9213
10,2016,6204
10,2017,8111
10,2018,12929
10,2019,14776
10,2020,15866
100,1961,41890
100,1962,55960
100,1963,46820
100,1964,42540
100,1965,36510
100,1966,49805
100,1967,37820
100,1968,35266
100,1969,36477
100,1970,25866
100,1971,37515
100,1972,39882
100,1973,28607
100,1974,32472
100,1975,29290
100,1976,17623
100,1977,28525
100,1978,27140
100,1979,25553
100,1980,23293
100,1981,46251
100,1982,63512
100,1983,11726
100,1984,38001
100,1985,31000
100,1986,10997
100,1987,26639
100,1988,32913
100,1989,17974
100,1990,522
100,1991,310
100,1992,6557
100,1993,2254
100,1994,575
100,1995,1131
100,1996,267
100,1997,675
100,1998,1634
100,1999,16884
100,2000,547
100,2001,50
100,2002,32
100,2003,4313
100,2004,234
100,2005,244
100,2006,198
100,2007,405
100,2008,370
100,2009,3754
100,2010,19164
100,2011,32445
100,2012,14275
100,2013,443
100,2014,1149
100,2015,212
100,2016,198
100,2017,1294
100,2018,393
100,2019,783
100,2020,768
101,1961,8370
101,1962,6060
101,1963,10850
101,1964,9185
101,1965,2420
101,1966,2784
101,1967,6466
101,1968,9275
101,1969,15696
101,1970,21097
101,1971,23341
101,1972,24575
101,1973,21512
101,1974,24756
101,1975,17443
101,1976,27634
101,1977,28232
101,1978,39654
101,1979,32760
101,1980,40005
101,1981,37576
101,1982,37176
101,1983,35054
101,1984,33801
101,1985,29321
101,1986,26264
101,1987,28867
101,1988,32622
101,1989,24946
101,1990,24469
101,1991,38180
101,1992,38658
101,1993,36637
101,1994,44060
101,1995,60692
101,1996,45916
101,1997,41034
101,1998,33133
101,1999,98348
101,2000,82574
101,2001,73685
101,2002,72125
101,2003,71600
101,2004,91299
101,2005,86761
101,2006,86362
101,2007,90767
101,2008,77102
101,2009,103801
101,2010,132227
101,2011,127770
101,2012,136233
101,2013,154606
101,2014,145776
101,2015,145143
101,2016,158964
101,2017,162015
101,2018,161796
101,2019,199047
101,2020,197349
102,1961,3000
102,1962,3470
102,1963,2660
102,1964,5100
102,1965,4143
102,1966,3991
102,1967,2981
102,1968,3778
102,1969,3059
102,1970,4609
102,1971,3879
102,1972,5259
102,1973,6908
102,1974,10689
102,1975,13879
102,1976,16015
102,1977,30828
102,1978,12647
102,1979,21224
102,1980,16877
102,1981,39453
102,1982,33461
102,1983,37595
102,1984,41600
102,1985,36875
102,1986,11393
102,1987,4230
102,1988,20656
102,1989,7000
102,1990,0
102,1991,14445
102,1992,7617
102,1993,9504
102,1994,4759
102,1995,6000
102,1996,6000
102,1997,5821
102,1998,5218
102,1999,3760
102,2000,5767
102,2001,6553
102,2002,3881
102,2003,7911
102,2004,9085
102,2005,6090
102,2006,14180
102,2007,10656
102,2008,7008
102,2009,7008
102,2010,11503
102,2011,9739
102,2012,29023
102,2013,6514
102,2014,5667
102,2015,5555
102,2016,4647
102,2017,5030
102,2018,3563
102,2019,4787
102,2020,3978
103,1961,2260
103,1962,2180
103,1963,2170
103,1964,3450
103,1965,2410
103,1966,2762
103,1967,2156
103,1968,4718
103,1969,2952
103,1970,4887
103,1971,3479
103,1972,3941
103,1973,3276
103,1974,7850
103,1975,7747
103,1976,12182
103,1977,16000
103,1978,17000
103,1979,33000
103,1980,33000
103,1981,48000
103,1982,35000
103,1983,41000
103,1984,55000
103,1985,53000
103,1986,39600
103,1987,36000
103,1988,57000
103,1989,31325
103,1990,34000
103,1991,9000
103,1992,2000
103,1993,2500
103,1994,1000
103,1995,4800
103,1996,2400
103,1997,836
103,1998,1610
103,1999,1900
103,2000,23200
103,2001,12000
103,2002,17558
103,2003,25740
103,2004,3604
103,2005,11852
103,2006,954
103,2007,2111
103,2008,7712
103,2009,6935
103,2010,8268
103,2011,2249
103,2012,3126
103,2013,5072
103,2014,5072
103,2015,9672
103,2016,18693
103,2017,24613
103,2018,18833
103,2019,15841
103,2020,8240
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,3000
104,1974,660
104,1975,4472
104,1976,1621
104,1977,1873
104,1978,856
104,1979,563
104,1980,90
104,1981,316
104,1982,426
104,1983,461
104,1984,249
104,1985,849
104,1986,554
104,1987,812
104,1988,5577
104,1989,806
104,1990,799
104,1991,2076
104,1992,775
104,1993,787
104,1994,3442
104,1995,1964
104,1996,1315
104,1997,3444
104,1998,2672
104,1999,6496
104,2000,5871
104,2001,5117
104,2002,1376
104,2003,1518
104,2004,5208
104,2005,7002
104,2006,5435
104,2007,8790
104,2008,3934
104,2009,2459
104,2010,2594
104,2011,5252
104,2012,16964
104,2013,23509
104,2014,46020
104,2015,47549
104,2016,36465
104,2017,34060
104,2018,25539
104,2019,39462
104,2020,26061
105,1961,6360
105,1962,5630
105,1963,6150
105,1964,7540
105,1965,10833
105,1966,5688
105,1967,4587
105,1968,7258
105,1969,10929
105,1970,12110
105,1971,11619
