geo,year,tcl_sugar_refined_export_quantity
1,1999,5
1,2000,3
1,2001,20
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,2051
1,2011,3434
1,2012,400
1,2013,899
1,2014,200
1,2015,150
1,2017,0
1,2018,1
1,2019,42
1,2020,37
10,1961,17000
10,1962,15900
10,1963,16800
10,1964,10000
10,1965,10600
10,1966,14701
10,1967,17778
10,1968,21631
10,1969,39658
10,1970,34111
10,1971,30705
10,1972,34987
10,1973,23533
10,1974,22285
10,1975,26227
10,1976,25184
10,1977,25442
10,1978,30100
10,1979,25890
10,1980,24725
10,1981,21142
10,1982,21966
10,1983,12120
10,1984,5112
10,1985,4931
10,1986,8866
10,1987,5717
10,1988,5232
10,1989,2149
10,1990,4438
10,1991,3262
10,1992,21911
10,1993,17703
10,1994,10520
10,1995,69300
10,1996,214588
10,1997,150729
10,1998,46105
10,1999,104717
10,2000,132567
10,2001,90417
10,2002,111705
10,2003,94253
10,2004,111315
10,2005,152578
10,2006,184867
10,2007,220496
10,2008,192777
10,2009,185074
10,2010,264836
10,2011,219164
10,2012,205851
10,2013,197687
10,2014,138061
10,2015,133900
10,2016,135968
10,2017,132933
10,2018,127834
10,2019,128334
10,2020,96687
100,1961,295607
100,1962,337845
100,1963,274733
100,1964,65562
100,1965,4070
100,1966,24039
100,1967,152
100,1968,87
100,1969,445
100,1970,65916
100,1971,135024
100,1972,17499
100,1973,59602
100,1974,352262
100,1975,903705
100,1976,814925
100,1977,255559
100,1978,473457
100,1979,704005
100,1980,113915
100,1981,97955
100,1982,261460
100,1983,556322
100,1984,152323
100,1985,47103
100,1986,7597
100,1987,18465
100,1988,3300
100,1989,12790
100,1990,1762
100,1991,81715
100,1992,364764
100,1993,118791
100,1994,39368
100,1995,257517
100,1996,390644
100,1997,87160
100,1998,2612
100,1999,2655
100,2000,129631
100,2001,1073149
100,2002,1469875
100,2003,882775
100,2004,76633
100,2005,215431
100,2006,1203223
100,2007,2261228
100,2008,1875411
100,2009,17398
100,2010,915790
100,2011,1842467
100,2012,1673320
100,2013,1340347
100,2014,1511201
100,2015,2574441
100,2016,2910639
100,2017,1856048
100,2018,2412431
100,2019,3799274
100,2020,5386933
101,1961,0
101,1962,3000
101,1963,0
101,1964,0
101,1965,18000
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,15
101,1971,6
101,1972,10
101,1973,0
101,1974,0
101,1975,700
101,1976,0
101,1977,3
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,17
101,1988,0
101,1989,22
101,1990,114
101,1991,124
101,1992,55
101,1993,37
101,1994,10
101,1995,24
101,1996,232
101,1997,712
101,1998,727
101,1999,2268
101,2000,446
101,2001,909
101,2002,455
101,2003,441
101,2004,9748
101,2005,594
101,2006,1086
101,2007,282
101,2008,502
101,2009,234
101,2010,281
101,2011,534
101,2012,763
101,2013,689
101,2014,1182
101,2015,1989
101,2016,1760
101,2017,1804
101,2018,4169
101,2019,3092
101,2020,32718
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,4
102,1972,15
102,1973,3
102,1974,12
102,1975,12368
102,1976,1
102,1977,30
102,1978,6
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1331
102,1995,0
102,1996,0
102,1997,255
102,1998,117
102,1999,107
102,2000,90
102,2001,288
102,2002,8350
102,2003,1472
102,2004,1424
102,2005,140
102,2006,372
102,2007,802
102,2008,2699
102,2009,107
102,2010,9290
102,2011,53684
102,2012,2317
102,2013,23
102,2014,44917
102,2015,24951
102,2016,23985
102,2017,14730
102,2018,42061
102,2019,5024
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,9
103,1971,36
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,100
103,2004,100
103,2005,670
103,2006,276
104,1961,11900
104,1962,20900
104,1963,25224
104,1964,16955
104,1965,10500
104,1966,16900
