geo,year,tcl_juice_lemon_single_strength_import_quantity
1,2000,1
1,2001,10
1,2002,6
1,2003,6
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,652
10,1985,150
10,1986,167
10,1987,235
10,1988,247
10,1989,1000
10,1990,208
10,1991,258
10,1992,392
10,1993,244
10,1994,678
10,1995,1100
10,1996,1101
10,1997,1000
10,1998,1500
10,1999,1774
10,2000,1998
10,2001,1985
10,2002,1732
10,2003,2074
10,2004,2634
10,2005,177
10,2006,205
10,2007,49
10,2008,8
10,2009,47
10,2010,78
10,2011,355
10,2012,130
10,2013,136
10,2014,316
10,2015,583
10,2016,287
10,2017,361
10,2018,600
10,2019,494
10,2020,625
102,2003,23
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2015,46
103,2016,10
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,9
104,1978,52
104,1979,43
104,1980,225
104,1981,400
104,1982,359
104,1983,289
104,1984,266
104,1985,373
104,1986,352
104,1987,265
104,1988,316
104,1989,170
104,1990,472
104,1991,582
104,1992,881
104,1993,105
104,1994,183
104,1995,106
104,1996,66
104,1997,377
104,1998,496
104,1999,463
104,2000,1008
104,2001,1071
104,2002,529
104,2003,575
104,2004,176
104,2005,282
104,2006,246
104,2007,292
104,2008,221
104,2009,198
104,2010,740
104,2011,808
104,2012,410
104,2013,291
104,2014,312
104,2015,228
104,2016,161
104,2017,541
104,2018,669
104,2019,525
104,2020,737
105,2001,3012
105,2002,298
105,2003,167
105,2004,248
105,2005,61
105,2006,102
105,2007,858
105,2008,58
105,2009,22
105,2010,0
105,2011,0
105,2012,0
105,2013,34
105,2019,0
105,2020,0
106,1961,0
106,1962,1
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,10
106,1968,24
106,1969,92
106,1970,65
106,1971,2
106,1972,0
106,1973,18
106,1974,60
106,1975,47
106,1976,22
106,1977,93
106,1978,190
106,1979,116
106,1980,156
106,1981,111
106,1982,115
106,1983,233
106,1984,358
106,1985,592
106,1986,921
106,1987,584
106,1988,455
106,1989,556
106,1990,610
106,1991,3189
106,1992,1964
106,1993,160
106,1994,144
106,1995,74
106,1996,125
106,1997,529
106,1998,204
106,1999,1107
106,2000,504
106,2001,457
106,2002,875
106,2003,885
106,2004,3402
106,2005,432
106,2006,4808
106,2007,1551
106,2008,3314
106,2009,1549
106,2010,2882
106,2011,2975
106,2012,1795
106,2013,1688
106,2014,1361
106,2015,1572
106,2016,2167
106,2017,1818
106,2018,1396
106,2019,998
106,2020,3677
107,2004,23
107,2005,27
107,2006,16
107,2007,16
107,2008,70
107,2009,48
107,2010,22
107,2011,19
107,2012,44
107,2013,31
107,2014,82
107,2015,109
107,2016,28
107,2017,25
107,2018,44
107,2019,90
108,2000,23
108,2001,41
108,2002,18
108,2003,7
108,2004,0
108,2005,0
108,2006,53
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,4
109,1988,53
109,1989,95
109,1990,182
109,1991,161
109,1992,0
109,1993,0
109,1994,5
109,1995,6
109,1996,25
109,1997,13
109,1998,25
109,1999,36
109,2000,0
109,2002,16
109,2003,16
109,2004,16
109,2005,0
109,2006,0
109,2007,45
109,2008,27
109,2009,45
109,2010,62
109,2011,62
109,2012,181
109,2013,90
109,2014,16
109,2015,50
109,2016,27
109,2017,53
109,2018,41
109,2019,13
109,2020,89
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,608
11,1989,564
11,1990,498
11,1991,628
11,1992,628
11,1993,662
11,1994,1096
11,1995,732
11,1996,32
11,1997,38
11,1998,63
11,1999,84
11,2000,276
11,2001,202
11,2002,210
11,2003,308
11,2004,337
11,2005,340
11,2006,333
11,2007,207
11,2008,297
11,2009,282
11,2010,303
11,2011,135
11,2012,129
11,2013,120
11,2014,105
11,2015,193
11,2016,78
11,2017,31
11,2018,0
11,2019,27
11,2020,35
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,762
110,1976,1247
110,1977,1037
110,1978,1427
110,1979,1582
110,1980,1640
110,1981,1421
110,1982,1642
110,1983,2290
110,1984,4497
110,1985,3813
110,1986,3205
110,1987,3199
110,1988,3781
110,1989,8318
110,1990,10537
110,1991,4654
110,1992,5477
110,1993,6655
110,1994,6713
110,1995,8583
110,1996,8126
110,1997,7671
110,1998,8634
110,1999,10781
110,2000,10353
110,2001,11455
110,2002,1046
110,2003,2718
110,2004,4559
110,2005,2864
110,2006,3010
110,2007,3307
110,2008,2479
110,2009,1972
110,2010,1170
110,2011,1348
110,2012,1695
110,2013,1211
110,2014,1797
110,2015,1750
110,2016,1882
110,2017,1943
110,2018,1762
110,2019,1776
110,2020,1847
113,1998,136
113,1999,71
113,2000,22
113,2001,78
113,2002,7
113,2003,5
113,2004,1
113,2005,0
113,2006,1
113,2007,0
113,2008,1
113,2009,1
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,18
113,2016,2
113,2017,28
113,2018,4
113,2020,0
114,2014,254
114,2015,573
115,2017,330
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,130
117,1989,232
117,1990,171
117,1991,296
117,1992,289
117,1993,326
117,1994,1155
117,1995,844
117,1996,486
117,1997,487
117,1998,409
117,1999,440
117,2000,540
117,2001,580
117,2002,703
117,2003,623
117,2004,740
117,2005,952
117,2006,1177
117,2007,1492
117,2008,48
117,2009,50
117,2010,114
117,2011,245
117,2012,970
117,2013,1051
117,2014,1172
117,2015,1641
117,2016,3334
117,2017,5726
117,2018,6842
117,2019,5679
117,2020,4008
118,2019,4
12,2005,708
12,2006,750
12,2007,889
12,2008,718
12,2009,671
12,2010,1103
12,2011,1014
12,2012,12
12,2013,19
12,2014,0
12,2015,0
12,2016,893
12,2017,714
12,2018,673
12,2019,1149
12,2020,1079
121,2004,19
121,2005,22
121,2006,7
121,2007,30
121,2008,12
121,2009,23
121,2010,14
121,2011,8
121,2012,1
121,2013,0
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
123,2019,4
123,2020,1
124,2014,418
124,2015,271
124,2016,0
124,2019,1
126,2004,6
126,2005,7
126,2006,8
126,2007,19
126,2008,81
126,2009,20
126,2010,25
126,2011,26
126,2012,27
126,2013,36
13,2003,420
13,2004,510
13,2005,438
13,2006,463
13,2007,409
13,2008,32
13,2009,690
13,2010,544
13,2011,631
13,2012,2908
13,2013,1630
13,2014,1274
13,2015,1166
13,2016,1472
13,2017,1614
13,2018,1811
13,2019,2484
13,2020,1432
130,2008,42
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2020,1
133,2014,17
133,2015,139
134,1998,1
134,1999,52
134,2000,49
134,2001,9
134,2002,0
134,2003,7
134,2004,7
134,2005,25
134,2006,4
134,2007,20
134,2008,6
134,2009,12
134,2010,11
134,2011,7
134,2012,12
134,2013,11
134,2014,15
134,2015,6
134,2016,4
134,2017,4
134,2018,14
134,2019,9
134,2020,7
136,2015,60
138,1994,85
138,1995,17
138,1996,10
138,1997,4
138,1998,39
138,1999,23
138,2000,107
138,2001,14
138,2002,30
138,2003,146
138,2004,461
138,2005,0
138,2006,0
138,2007,0
138,2008,222
138,2009,216
138,2010,0
138,2011,0
138,2012,304
138,2013,0
138,2014,136
138,2015,97
138,2019,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,6
14,1988,7
14,1989,3
14,1990,2
14,1991,6
14,1992,1
14,1993,1
14,1994,4
14,1995,3
14,1996,1
14,1997,2
14,1998,2
14,1999,20
14,2000,20
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,10
14,2007,16
14,2008,11
14,2009,15
14,2010,37
14,2011,15
14,2012,30
14,2013,43
14,2014,33
14,2015,44
14,2016,33
14,2017,40
14,2018,56
14,2019,43
14,2020,32
141,2014,79
