geo,year,tcl_turkeys_import_quantity
1,2020,16
100,2017,0
100,2019,0
101,2018,0
101,2019,0
102,2014,34
102,2015,4
102,2016,45
102,2017,8
102,2018,2
102,2019,4
102,2020,2
103,2017,1
103,2018,0
103,2019,5.77
103,2020,1.28
104,2014,109
104,2015,330
104,2016,211
104,2017,175
104,2018,142
104,2019,82
104,2020,51
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,65
106,2015,52
106,2016,45
106,2017,44
106,2018,20
106,2019,69
106,2020,41
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,1
107,2020,1
108,2014,0
108,2016,4
108,2020,0
109,2017,1
109,2018,0
109,2019,1
11,2014,7646
11,2015,6285
11,2016,6304
11,2017,4414
11,2018,2752
11,2019,171
11,2020,133
112,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2018,0
114,2019,0
114,2020,0
115,2017,0
118,2014,0
118,2020,0
12,2014,0
12,2015,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,2
121,2014,2
121,2015,2
121,2016,2
121,2017,1
121,2018,2
121,2019,3
121,2020,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2020,1
123,2019,0
126,2014,880
126,2015,611
126,2016,398
126,2017,744
126,2018,1066
126,2019,361
126,2020,68
129,2015,0
129,2018,0
13,2014,1
13,2015,2
13,2016,1
13,2017,0
131,2014,0
131,2016,0
131,2017,0
132,2015,0
132,2018,0
132,2019,0
132,2020,0
133,2015,1
133,2017,0
133,2018,1
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2014,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2016,0
143,2014,173
143,2015,125
143,2016,232
143,2017,133
143,2018,0
143,2019,251
143,2020,125
144,2014,0
144,2016,0
144,2017,0
144,2018,0
147,2016,0
149,2019,34
149,2020,0
150,2014,7
150,2015,1
150,2016,1
150,2017,66
150,2018,554
150,2019,296
150,2020,3010
157,2017,0
158,2014,368
158,2015,105
158,2016,0
158,2019,0
158,2020,4
159,2014,1
159,2018,0
159,2020,0
16,2017,0
16,2019,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
166,2014,0
166,2015,0
166,2018,0
166,2019,0
166,2020,0
167,2014,184
167,2015,186
167,2016,139
167,2017,148
167,2018,144
167,2019,171
167,2020,102
170,2016,2
170,2017,4
170,2018,3
170,2019,3
170,2020,3
173,2014,16737
173,2015,16465
173,2016,19272
173,2017,17524
173,2018,21705
173,2019,23483
173,2020,18724
174,2014,1301
174,2015,1935
174,2016,1373
174,2017,2913
174,2018,2734
174,2019,2603
174,2020,1876
179,2014,10
179,2015,1
179,2016,17
179,2018,1
179,2019,4
179,2020,3
18,2014,0
183,2014,410
183,2015,200
183,2016,162
183,2017,128
183,2018,257
183,2019,156
183,2020,93
184,2016,3
185,2014,195
185,2015,216
185,2016,112
185,2017,96
185,2018,154
185,2019,130
185,2020,141
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2014,3
19,2015,5
19,2016,5
19,2017,6
19,2018,6
19,2019,8
19,2020,2
191,2014,0
191,2015,0
191,2020,2
194,2017,1
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,1
195,2019,0
195,2020,1
196,2014,0
196,2018,0
196,2019,0
196,2020,0
197,2019,0
198,2014,334
198,2015,61
198,2016,31
198,2017,40
198,2018,31
198,2019,31
198,2020,32
199,2014,16
199,2015,176
199,2016,84
199,2017,253
199,2018,199
199,2019,658
199,2020,606
2,2014,0
200,2019,0
203,2014,3303
203,2015,3910
203,2016,3225
203,2017,3671
203,2018,2333
203,2019,2914
203,2020,2985
209,2015,708
209,2016,450
209,2017,185
209,2018,210
209,2019,331
209,2020,79
21,2015,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
212,2018,0
212,2019,0
213,2014,9
213,2018,2
214,2014,2
214,2016,9
214,2017,1
214,2019,0
214,2020,1
215,2014,0
215,2015,0
215,2017,0
215,2018,0
215,2019,0
215,2020,4
217,2015,7
217,2017,6
217,2018,10
217,2019,15
217,2020,20
219,2014,0
220,2016,0
220,2018,0
220,2019,0
220,2020,0
221,2014,0
221,2015,1
221,2016,0
222,2014,10
222,2015,8
222,2016,8
222,2017,10
222,2018,9
222,2019,9
222,2020,3
223,2014,2
223,2015,2
223,2016,1
223,2017,3
223,2018,3
223,2019,3
223,2020,3
225,2014,1
225,2017,2
225,2018,5
225,2019,0
225,2020,0
226,2015,0
226,2017,0
226,2018,0
226,2019,0
229,2014,7
229,2015,369
229,2016,11
229,2017,6
229,2018,1
23,2016,0
23,2017,0
23,2018,6
23,2019,8
23,2020,7
230,2014,133
230,2015,141
230,2016,123
230,2017,149
230,2018,167
230,2019,176
230,2020,182
231,2014,4693
231,2015,5320
231,2016,5511
231,2017,5307
231,2018,5434
231,2019,0
231,2020,5455
233,2014,0
233,2015,0
233,2017,2
233,2018,0
233,2019,12
233,2020,1
235,2016,0
235,2017,0
235,2018,0
236,2014,4
236,2015,1
236,2016,0
244,2016,0
249,2015,13
249,2016,0
250,2019,6
250,2020,0
251,2015,0
255,2014,0
255,2015,0
255,2016,0
255,2017,3194
255,2018,2689
255,2019,4325
255,2020,7091
256,2014,1
256,2015,0
256,2017,2
256,2018,0
256,2019,1
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
27,2014,2
272,2014,9
272,2015,10
272,2016,10
272,2017,7
272,2018,7
272,2019,2
272,2020,13
273,2014,2
273,2015,7
273,2016,10
273,2017,11
273,2018,5
273,2019,3
273,2020,11
276,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2015,1
29,2016,2
29,2017,0
29,2018,1
29,2020,2
3,2014,4
3,2015,4
3,2016,3
3,2017,12
3,2018,6
3,2019,294
3,2020,10
32,2018,0
33,2014,90
33,2015,250
33,2016,684
33,2017,41
33,2018,0
33,2019,0
33,2020,8
351,2014,2
351,2016,9
351,2017,2
351,2019,0
351,2020,1
37,2018,0
38,2018,0
39,2019,0
4,2014,115
4,2015,101
4,2016,42
4,2017,18
4,2018,2
4,2019,2
4,2020,1
40,2019,0
41,2017,1
41,2019,0
44,2014,0
44,2015,1
44,2016,0
44,2017,0
44,2018,1
44,2019,3
44,2020,0
46,2015,1
46,2016,3
46,2017,1
46,2018,1
46,2019,2
46,2020,2
49,2014,0
5000,2014,137248
5000,2015,133138
5000,2016,142579
5000,2017,145030
5000,2018,162421
5000,2019,147862.77
5000,2020,156436
5100,2014,732
5100,2015,1131
5100,2016,818
5100,2017,357
5100,2018,238
5100,2019,634
5100,2020,245
5101,2014,0
5101,2015,1
5101,2016,5
5101,2017,0
5101,2018,1
5101,2019,0
5101,2020,6
5102,2014,0
5102,2015,1
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,8
5102,2020,2
5103,2014,361
5103,2015,307
5103,2016,357
5103,2017,161
5103,2018,11
5103,2019,262
5103,2020,129
5104,2014,0
5104,2015,708
5104,2016,450
5104,2017,185
5104,2018,210
5104,2019,331
5104,2020,80
5105,2014,371
5105,2015,114
5105,2016,3
5105,2017,10
5105,2018,15
5105,2019,33
5105,2020,28
52,2014,3
52,2017,0
5200,2014,4887
5200,2015,5697
5200,2016,6307
5200,2017,5467
5200,2018,5551
5200,2019,156
5200,2020,5544
5203,2014,4783
5203,2015,5570
5203,2016,6195
5203,2017,5348
5203,2018,5434
5203,2019,0
5203,2020,5463
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,8
5204,2019,8
5204,2020,7
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,29
5206,2020,3
5207,2014,104
5207,2015,127
5207,2016,112
5207,2017,118
5207,2018,109
5207,2019,119
5207,2020,71
5300,2014,64
5300,2015,25
5300,2016,79
5300,2017,18
5300,2018,16
5300,2019,55.77
5300,2020,27
5301,2014,9
5301,2016,4
5301,2017,0
5301,2018,2
5301,2020,0
5302,2014,2
5302,2016,9
5302,2017,2
5302,2019,0
5302,2020,1
5303,2014,34
5303,2015,4
5303,2016,45
5303,2017,8
5303,2018,2
5303,2019,38
5303,2020,2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,2
5304,2020,0
5305,2014,19
5305,2015,21
5305,2016,21
5305,2017,8
5305,2018,11
5305,2019,15.77
5305,2020,24
54,2014,1057
54,2015,6084
54,2016,50
54,2017,160
54,2018,127
54,2019,115
54,2020,114
5400,2014,131565
5400,2015,126285
5400,2016,135375
5400,2017,139188
5400,2018,156616
5400,2019,147017
5400,2020,150620
5401,2014,17901
5401,2015,17617
5401,2016,20128
5401,2017,18571
5401,2018,22803
5401,2019,26055
5401,2020,20261
5402,2014,2054
5402,2015,7395
5402,2016,671
5402,2017,1086
5402,2018,1337
5402,2019,559
5402,2020,234
5403,2014,5149
5403,2015,6051
5403,2016,4732
5403,2017,6732
5403,2018,5198
5403,2019,5961
5403,2020,5004
5404,2014,106461
5404,2015,95222
5404,2016,109844
5404,2017,112799
5404,2018,127278
5404,2019,114442
5404,2020,125121
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
5500,2014,0
5500,2016,0
5504,2014,0
5504,2016,0
56,2018,0
56,2019,22
57,2014,8
57,2015,10
57,2016,16
57,2017,29
57,2018,22
57,2019,19
57,2020,13
5707,2014,131206
5707,2015,125526
5707,2016,135089
5707,2017,138877
5707,2018,156253
5707,2019,146392
5707,2020,150249
58,2014,97
58,2015,119
58,2016,105
58,2017,108
58,2018,99
58,2019,105
58,2020,66
5801,2014,368
5801,2015,127
5801,2016,7
5801,2017,8
5801,2018,14
5801,2019,70
5801,2020,33
5802,2014,383
