geo,year,tcl_brazil_nuts_shelled_export_quantity
1,2018,20
1,2020,1
10,1996,5
10,1997,17
10,1998,10
10,1999,4
10,2000,4
10,2001,1
10,2002,12
10,2003,32
10,2004,179
10,2005,140
10,2006,81
10,2007,209
10,2008,53
10,2009,24
10,2010,92
10,2011,13
10,2012,14
10,2013,27
10,2014,29
10,2015,56
10,2016,56
10,2017,12
10,2018,23
10,2019,24
10,2020,18
100,1999,16
100,2000,0
100,2001,0
100,2002,0
100,2003,2
100,2004,1
100,2005,0
100,2006,2
100,2007,1
100,2008,126
100,2009,13
100,2010,0
100,2011,12
100,2012,21
100,2013,17
100,2014,12
100,2015,0
100,2016,2
100,2017,14
100,2018,9
100,2019,0
100,2020,0
101,1997,320
101,1998,500
101,1999,2363
101,2000,3696
101,2001,386
101,2002,1905
101,2003,1532
101,2004,649
101,2005,12858
101,2006,8734
101,2007,1624
101,2008,318
101,2009,25
101,2010,460
101,2011,267
101,2012,0
101,2013,0
101,2015,0
101,2017,16
101,2018,6
101,2019,1
101,2020,207
102,2001,0
102,2002,9
102,2003,11
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,8
102,2017,17
102,2019,17
102,2020,16
104,2004,0
104,2005,0
104,2006,1
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,1
104,2016,2
104,2017,11
104,2018,7
104,2019,7
104,2020,9
105,2009,2
105,2010,31
105,2011,0
105,2012,0
105,2013,0
106,1996,92
106,1997,138
106,1998,100
106,1999,164
106,2000,164
106,2001,190
106,2002,269
106,2003,380
106,2004,433
106,2005,566
106,2006,498
106,2007,587
106,2008,643
106,2009,475
106,2010,320
106,2011,304
106,2012,107
106,2013,148
106,2014,582
106,2015,211
106,2016,203
106,2017,153
106,2018,129
106,2019,132
106,2020,140
107,2015,0
107,2016,0
108,2014,107
108,2015,34
108,2016,16
108,2017,16
108,2019,18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1996,0
11,1997,5
11,1998,4
11,1999,4
11,2000,2
11,2001,5
11,2002,4
11,2003,5
11,2004,7
11,2005,14
11,2006,15
11,2007,19
11,2008,20
11,2009,17
11,2010,63
11,2011,36
11,2012,29
11,2013,45
11,2014,36
11,2015,47
11,2016,70
11,2017,65
11,2018,20
11,2019,15
11,2020,10
112,2017,4
112,2018,1
113,2001,3
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,2004,15
114,2005,1
114,2006,16
114,2007,0
114,2008,0
114,2009,16
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,1
114,2020,0
117,2015,3
117,2016,2
117,2017,1
117,2018,3
117,2019,15
117,2020,0
118,2014,0
118,2015,21
118,2016,1
118,2019,0
118,2020,1
119,1999,2
119,2000,1
119,2001,5
119,2002,4
119,2003,2
119,2004,3
119,2005,17
119,2006,5
119,2007,78
119,2008,19
119,2009,70
119,2010,31
119,2011,12
119,2012,27
119,2013,19
119,2014,23
119,2015,20
119,2016,37
119,2017,9
119,2018,6
119,2019,32
119,2020,11
121,1997,2
121,1998,20
121,1999,0
121,2000,0
