geo,year,tcl_fruit_export_quantity
1,1992,20
1,1993,45
1,1994,90
1,1995,900
1,1996,1970
1,1997,3705
1,1998,5246
1,1999,5822
1,2000,3400
1,2001,2745
1,2002,2600
1,2003,3891
1,2004,1637
1,2005,4851
1,2006,11514
1,2007,9245
1,2008,11845
1,2009,17280
1,2010,11696
1,2011,18490
1,2012,30266
1,2013,37492
1,2014,22178
1,2015,40110
1,2016,58558
1,2017,38479
1,2018,50824
1,2019,39618
1,2020,57424
10,1961,294420
10,1962,346099
10,1963,327259
10,1964,416843
10,1965,379585
10,1966,464896
10,1967,414397
10,1968,448815
10,1969,395083
10,1970,372857
10,1971,416291
10,1972,364686
10,1973,447068
10,1974,394945
10,1975,262703
10,1976,262836
10,1977,213131
10,1978,213020
10,1979,247564
10,1980,288364
10,1981,284490
10,1982,232410
10,1983,243640
10,1984,203553
10,1985,217941
10,1986,259729
10,1987,309055
10,1988,321899
10,1989,237223
10,1990,240523
10,1991,272282
10,1992,325070
10,1993,343965
10,1994,360274
10,1995,364587
10,1996,387827
10,1997,409478
10,1998,398709
10,1999,400382
10,2000,434969
10,2001,441091
10,2002,464374
10,2003,407575
10,2004,361885
10,2005,394285
10,2006,369036
10,2007,342026
10,2008,319163
10,2009,364208
10,2010,259179
10,2011,252518
10,2012,305687
10,2013,362956
10,2014,363168
10,2015,421080
10,2016,474922
10,2017,477650
10,2018,481677
10,2019,561548
10,2020,498031
100,1961,23901
100,1962,18328
100,1963,21263
100,1964,18570
100,1965,16157
100,1966,14789
100,1967,12037
100,1968,16546
100,1969,21140
100,1970,16390
100,1971,22459
100,1972,21643
100,1973,8856
100,1974,11864
100,1975,20070
100,1976,25836
100,1977,34318
100,1978,39198
100,1979,43071
100,1980,44570
100,1981,55841
100,1982,90486
100,1983,95069
100,1984,84008
100,1985,115435
100,1986,95903
100,1987,88402
100,1988,107596
100,1989,109080
100,1990,81411
100,1991,113103
100,1992,116677
100,1993,124589
100,1994,142982
100,1995,165146
100,1996,273398
100,1997,207832
100,1998,173498
100,1999,226691
100,2000,231772
100,2001,287947
100,2002,298938
100,2003,397651
100,2004,374786
100,2005,504681
100,2006,581948
100,2007,636030
100,2008,744592
100,2009,764321
100,2010,757938
100,2011,703425
100,2012,794302
