geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
1,1999,5
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,74
1,2015,17
1,2016,0
1,2017,140
1,2018,22
1,2019,11
1,2020,135
10,1961,8197
10,1962,12591
10,1963,13360
10,1964,14222
10,1965,17789
10,1966,12317
10,1967,15223
10,1968,10521
10,1969,12130
10,1970,26177
10,1971,28534
10,1972,36341
10,1973,35360
10,1974,54964
10,1975,52363
10,1976,75467
10,1977,74064
10,1978,108654
10,1979,135935
10,1980,98684
10,1981,89910
10,1982,88699
10,1983,71388
10,1984,81375
10,1985,77775
10,1986,76352
10,1987,56974
10,1988,87332
10,1989,85834
10,1990,82356
10,1991,86633
10,1992,85295
10,1993,109502
10,1994,120045
10,1995,169822
10,1996,152034
10,1997,145026
10,1998,160518
10,1999,135987
10,2000,108415
10,2001,100233
10,2002,104108
10,2003,144756
10,2004,163809
10,2005,151999
10,2006,153723
10,2007,237440
10,2008,350688
10,2009,225561
10,2010,308338
10,2011,424886
10,2012,398719
10,2013,429198
10,2014,407531
10,2015,306393
10,2016,345210
10,2017,345429
10,2018,325342
10,2019,297318
10,2020,353974
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,4
100,1972,41
100,1973,680
100,1974,29
100,1975,224
100,1976,4
100,1977,38
100,1978,12
100,1979,74
100,1980,14
100,1981,0
100,1982,0
100,1983,1101
100,1984,3149
100,1985,484
100,1986,14
100,1987,2278
100,1988,849
100,1989,5956
100,1990,1033
100,1991,4533
100,1992,4673
100,1993,2776
100,1994,3603
100,1995,5861
100,1996,7300
100,1997,5357
100,1998,3691
100,1999,4060
100,2000,6397
100,2001,5851
100,2002,3501
100,2003,4030
100,2004,14623
100,2005,12913
100,2006,10850
100,2007,2615
100,2008,2016
100,2009,3106
100,2010,3565
100,2011,4499
100,2012,7666
100,2013,1773
100,2014,2909
100,2015,6329
100,2016,18836
100,2017,30798
100,2018,26983
100,2019,20013
100,2020,27755
101,1961,0
101,1962,0
101,1963,281
101,1964,502
101,1965,336
101,1966,300
101,1967,196
101,1968,103
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,19
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,47
101,1981,0
101,1982,0
101,1983,0
101,1984,29
101,1985,128
101,1986,49
101,1987,72
101,1988,20
101,1989,177
101,1990,633
101,1991,559
101,1992,91
101,1993,33
101,1994,71
101,1995,73
101,1996,361
101,1997,1228
101,1998,347
101,1999,100
101,2000,161
101,2001,647
101,2002,1071
101,2003,211
101,2004,3395
101,2005,415
101,2006,715
101,2007,206
101,2008,878
101,2009,1270
101,2010,420
101,2011,66642
101,2012,60048
101,2013,60676
101,2014,695520
101,2015,561540
101,2016,618579
101,2017,827809
101,2018,777103
101,2019,660663
101,2020,770492
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,7
102,1967,0
102,1968,0
102,1969,0
102,1970,2
102,1971,0
102,1972,16
102,1973,228
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4631
102,1998,1421
102,1999,380
102,2000,1196
102,2001,1803
102,2002,2163
102,2003,2417
102,2004,2221
102,2005,3262
102,2006,3990
102,2007,4058
102,2008,7626
102,2009,7024
102,2010,20371
102,2011,24317
102,2012,34579
102,2013,59219
102,2014,2676
102,2015,611
102,2016,8987
102,2017,13512
102,2018,108
102,2019,134
102,2020,250
103,2017,23
103,2019,172
103,2020,67
104,1961,1633
104,1962,1499
104,1963,1771
104,1964,1786
104,1965,2014
104,1966,2109
104,1967,2168
104,1968,1554
104,1969,2208
104,1970,4073
104,1971,4697
104,1972,3313
104,1973,5923
104,1974,11633
104,1975,11426
104,1976,11684
104,1977,16319
104,1978,18047
104,1979,17563
104,1980,16433
104,1981,10035
104,1982,9863
104,1983,9776
104,1984,13846
104,1985,14578
104,1986,11147
104,1987,12659
104,1988,12385
104,1989,14485
104,1990,18553
104,1991,23290
104,1992,23262
104,1993,23160
104,1994,24993
104,1995,29096
104,1996,30547
104,1997,29627
104,1998,26025
104,1999,20713
104,2000,17988
104,2001,14988
104,2002,20874
104,2003,25211
104,2004,21678
104,2005,16348
104,2006,15377
104,2007,29971
104,2008,50967
104,2009,23369
104,2010,28258
104,2011,57622
104,2012,45601
104,2013,37145
104,2014,57200
104,2015,45279
104,2016,73840
104,2017,85451
104,2018,60045
104,2019,64122
104,2020,79769
105,1961,0
105,1962,5
105,1963,37
105,1964,17
