geo,year,tcl_coffee_extracts_import_quantity
1,1994,60
1,1995,12
1,1996,58
1,1997,37
1,1998,20
1,1999,75
1,2000,122
1,2001,229
1,2002,194
1,2003,275
1,2004,397
1,2005,385
1,2006,456
1,2007,638
1,2008,873
1,2009,661
1,2010,711
1,2011,829
1,2012,760
1,2013,852
1,2014,797
1,2015,680
1,2016,687
1,2017,596
1,2018,833
1,2019,848
1,2020,1014
10,1961,2000
10,1962,1873
10,1963,585
10,1964,529
10,1965,371
10,1966,168
10,1967,185
10,1968,125
10,1969,143
10,1970,191
10,1971,114
10,1972,119
10,1973,105
10,1974,197
10,1975,115
10,1976,401
10,1977,900
10,1978,559
10,1979,1080
10,1980,1737
10,1981,1903
10,1982,2670
10,1983,3328
10,1984,3728
10,1985,5142
10,1986,4487
10,1987,3836
10,1988,3426
10,1989,4311
10,1990,4003
10,1991,3719
10,1992,3875
10,1993,3940
10,1994,3507
10,1995,4200
10,1996,7686
10,1997,3800
10,1998,4300
10,1999,5198
10,2000,4840
10,2001,5388
10,2002,9718
10,2003,5620
10,2004,7008
10,2005,9305
10,2006,10045
10,2007,9207
10,2008,9696
10,2009,10662
10,2010,9166
10,2011,10189
10,2012,11131
10,2013,9371
10,2014,20171
10,2015,22796
10,2016,20309
10,2017,9520
10,2018,9538
10,2019,10240
10,2020,11247
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,4
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,15
100,1997,19
100,1998,134
100,1999,119
100,2000,101
100,2001,943
100,2002,153
100,2003,117
100,2004,217
100,2005,238
100,2006,227
100,2007,279
100,2008,263
100,2009,139
100,2010,181
100,2011,236
100,2012,357
100,2013,703
100,2014,1354
100,2015,927
100,2016,1883
100,2017,1698
100,2018,2129
100,2019,1968
100,2020,1783
101,1961,0
101,1962,1
101,1963,2
101,1964,1
101,1965,2
101,1966,0
101,1967,5
101,1968,4
101,1969,5
101,1970,7
101,1971,39
101,1972,100
101,1973,52
101,1974,120
101,1975,16
101,1976,8
101,1977,46
101,1978,9
101,1979,6
101,1980,25
101,1981,18
101,1982,22
101,1983,9
101,1984,6
101,1985,3
101,1986,11
101,1987,1
101,1988,9
101,1989,4
101,1990,21
101,1991,49
101,1992,44
101,1993,20
101,1994,44
101,1995,137
101,1996,148
101,1997,98
101,1998,80
101,1999,128
101,2000,287
101,2001,639
101,2002,567
101,2003,1026
101,2004,4801
101,2005,4923
101,2006,8177
101,2007,12731
101,2008,6844
101,2009,3091
101,2010,3795
101,2011,11153
101,2012,9800
101,2013,15885
101,2014,14702
101,2015,16191
101,2016,13401
101,2017,22550
101,2018,26147
101,2019,21473
101,2020,17664
102,1961,48
102,1962,48
102,1963,39
102,1964,58
102,1965,56
102,1966,53
102,1967,54
102,1968,113
102,1969,87
102,1970,0
102,1971,0
102,1972,0
102,1973,167
102,1974,239
102,1975,317
102,1976,369
102,1977,984
102,1978,406
102,1979,113
102,1980,0
102,1981,27
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,1
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,23
102,2000,4
102,2001,14
102,2002,73
102,2003,155
102,2004,516
102,2005,804
102,2006,1199
102,2007,1652
102,2008,1318
102,2009,5314
102,2010,6603
102,2011,7186
102,2012,6014
102,2013,5498
102,2014,3789
102,2015,10435
102,2016,6615
102,2017,11724
102,2018,12849
102,2019,10352
102,2020,8644
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,96
103,1967,61
103,1968,51
103,1969,20
103,1970,23
103,1971,12
103,1972,11
103,1973,1
103,1974,15
103,1975,22
103,1976,20
103,1977,20
103,1978,20
103,1979,20
103,1980,20
103,1981,23
103,1982,20
103,1983,351
103,1984,351
103,1985,20
103,1986,253
103,1987,400
103,1988,600
103,1989,600
103,1990,630
103,1991,400
103,1992,200
103,1993,200
103,1994,200
103,1995,200
103,1996,200
103,1997,7
103,1998,11
103,1999,6
103,2000,6
103,2001,6
103,2002,32
103,2003,73
103,2004,169
103,2005,142
103,2006,131
103,2007,391
103,2008,538
103,2009,312
103,2010,233
103,2011,449
103,2012,1715
103,2013,2582
103,2014,1968
103,2015,2476
103,2016,2655
103,2017,4865
103,2018,5923
103,2019,7759
103,2020,9591
104,1961,106
104,1962,138
104,1963,192
104,1964,181
104,1965,169
104,1966,216
104,1967,267
104,1968,321
104,1969,363
104,1970,515
104,1971,402
104,1972,632
104,1973,634
104,1974,516
104,1975,684
104,1976,970
104,1977,643
104,1978,845
104,1979,1300
104,1980,1086
104,1981,1196
104,1982,1353
104,1983,1619
104,1984,2001
104,1985,2237
104,1986,2568
104,1987,2045
104,1988,2563
104,1989,2212
104,1990,2332
104,1991,2036
104,1992,2256
104,1993,1962
104,1994,1705
104,1995,1509
104,1996,2674
104,1997,1776
104,1998,2001
104,1999,1714
104,2000,1881
104,2001,2469
104,2002,2132
104,2003,2786
104,2004,3368
104,2005,3360
104,2006,3177
104,2007,4064
104,2008,3584
104,2009,2474
104,2010,2888
104,2011,2756
104,2012,3004
104,2013,2967
104,2014,3421
104,2015,4242
104,2016,4512
104,2017,4561
104,2018,4859
104,2019,4654
104,2020,5729
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,11
105,1970,4
105,1971,57
105,1972,487
105,1973,125
105,1974,22
105,1975,30
105,1976,35
105,1977,46
105,1978,50
105,1979,153
105,1980,70
105,1981,97
105,1982,180
105,1983,140
105,1984,60
105,1985,200
105,1986,300
105,1987,370
105,1988,300
105,1989,360
105,1990,500
105,1991,770
105,1992,1800
105,1993,2800
105,1994,2860
105,1995,3000
105,1996,2700
105,1997,2600
105,1998,2700
105,1999,2400
105,2000,1725
105,2001,2270
105,2002,1720
105,2003,2357
105,2004,2638
105,2005,2323
105,2006,2412
105,2007,2712
105,2008,2801
105,2009,2336
105,2010,3649
105,2011,3649
105,2012,3124
105,2013,3381
105,2014,4909
105,2015,4026
105,2016,4759
105,2017,5294
105,2018,5325
105,2019,7074
105,2020,9215
106,1961,2
106,1962,2
106,1963,5
106,1964,2
106,1965,1
106,1966,4
106,1967,48
106,1968,89
106,1969,305
106,1970,330
106,1971,455
106,1972,542
106,1973,644
106,1974,831
106,1975,757
106,1976,1289
106,1977,931
106,1978,717
106,1979,1132
106,1980,933
106,1981,941
106,1982,1130
106,1983,1255
106,1984,1363
106,1985,1684
106,1986,1617
106,1987,1671
106,1988,1736
106,1989,1882
106,1990,1929
106,1991,2033
106,1992,2205
106,1993,2473
106,1994,4185
106,1995,2316
106,1996,2817
106,1997,3097
106,1998,3641
106,1999,3744
106,2000,3937
106,2001,4083
106,2002,4249
106,2003,4254
106,2004,5028
106,2005,9471
106,2006,10808
106,2007,10986
106,2008,11217
106,2009,11320
106,2010,11355
106,2011,13372
106,2012,10601
106,2013,10993
106,2014,11150
106,2015,10554
106,2016,11849
106,2017,10806
106,2018,12530
106,2019,11931
106,2020,11133
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,21
107,1968,7
107,1969,9
107,1970,12
107,1971,11
107,1972,8
107,1973,194
107,1974,12
107,1975,8
107,1976,16
107,1977,18
107,1978,392
107,1979,72
107,1980,199
107,1981,217
107,1982,0
107,1983,258
107,1984,101
107,1985,169
107,1986,200
107,1987,200
107,1988,200
107,1989,200
107,1990,950
107,1991,200
107,1992,700
107,1993,900
107,1994,900
107,1995,84
107,1996,94
107,1997,93
107,1998,99
107,1999,96
107,2000,57
107,2001,74
107,2002,707
107,2003,1238
107,2004,272
107,2005,132
107,2006,142
107,2007,166
107,2008,175
107,2009,172
107,2010,360
107,2011,632
107,2012,641
107,2013,487
107,2014,1555
107,2015,1095
107,2016,959
107,2017,569
107,2018,725
107,2019,585
107,2020,581
108,1992,15
108,1993,100
108,1994,210
108,1995,60
108,1996,299
108,1997,300
108,1998,865
108,1999,510
108,2000,921
108,2001,1786
108,2002,1897
108,2003,3059
108,2004,2825
108,2005,4185
108,2006,5616
108,2007,7101
108,2008,6507
108,2009,7398
108,2010,5086
108,2011,6760
108,2012,7252
108,2013,7572
108,2014,7173
108,2015,5870
108,2016,6518
108,2017,7957
108,2018,9702
108,2019,9744
108,2020,8385
109,1961,53
109,1962,33
109,1963,3
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,72
109,1970,64
109,1971,134
109,1972,176
109,1973,9
109,1974,42
109,1975,134
109,1976,93
109,1977,137
109,1978,38
109,1979,34
109,1980,31
109,1981,14
109,1982,42
109,1983,2
109,1984,17
109,1985,1
109,1986,6
109,1987,4
109,1988,22
109,1989,64
109,1990,62
109,1991,30
109,1992,22
109,1993,34
109,1994,19
109,1995,0
109,1996,12
109,1997,5
109,1998,20
109,1999,10
109,2000,40
109,2001,18
109,2002,24
109,2003,22
109,2004,61
109,2005,120
109,2006,150
109,2007,249
109,2008,270
109,2009,303
109,2010,231
109,2011,248
109,2012,287
109,2013,315
109,2014,255
109,2015,253
109,2016,323
109,2017,299
109,2018,327
109,2019,314
109,2020,42
11,1961,84
11,1962,117
11,1963,175
11,1964,257
11,1965,229
11,1966,283
11,1967,464
11,1968,569
11,1969,917
11,1970,905
11,1971,1097
11,1972,1575
11,1973,1643
11,1974,1897
11,1975,1979
11,1976,2175
11,1977,2145
11,1978,1629
11,1979,2127
11,1980,2113
11,1981,2018
11,1982,2117
11,1983,1660
11,1984,1186
11,1985,1084
11,1986,1389
11,1987,1591
11,1988,1874
11,1989,1974
11,1990,1714
11,1991,1887
11,1992,3027
11,1993,3771
11,1994,3041
11,1995,2451
11,1996,1432
11,1997,2711
11,1998,2460
11,1999,4015
11,2000,4128
11,2001,4168
11,2002,4337
11,2003,4840
11,2004,5622
11,2005,6094
11,2006,6596
11,2007,8436
11,2008,8308
11,2009,5776
11,2010,5073
11,2011,7618
11,2012,7393
11,2013,10392
11,2014,8557
11,2015,7429
11,2016,8217
11,2017,7097
11,2018,7138
11,2019,5770
11,2020,5542
110,1961,1515
110,1962,2753
110,1963,2848
110,1964,3252
110,1965,3515
110,1966,1625
110,1967,754
110,1968,1464
110,1969,2285
110,1970,2978
110,1971,2682
110,1972,1841
110,1973,1215
110,1974,3756
110,1975,4124
110,1976,4779
110,1977,6127
110,1978,4454
110,1979,9787
110,1980,8113
110,1981,11709
110,1982,14129
110,1983,14609
110,1984,16936
110,1985,16887
110,1986,21607
110,1987,24322
110,1988,27783
110,1989,25357
110,1990,27547
110,1991,32317
110,1992,25008
110,1993,25866
110,1994,23967
110,1995,23390
110,1996,25098
110,1997,26824
110,1998,21058
110,1999,21239
110,2000,22374
110,2001,25337
110,2002,23515
110,2003,23757
110,2004,25599
110,2005,26710
110,2006,24631
110,2007,24334
110,2008,19885
110,2009,18995
110,2010,17990
110,2011,19026
110,2012,20427
110,2013,23215
110,2014,23993
110,2015,22064
110,2016,21180
110,2017,25779
110,2018,27960
110,2019,22619
110,2020,23765
112,1961,3
112,1962,3
112,1963,6
112,1964,8
112,1965,5
112,1966,15
112,1967,10
112,1968,5
112,1969,15
112,1970,16
112,1971,0
112,1972,8
112,1973,9
112,1974,27
112,1975,25
112,1976,19
112,1977,25
112,1978,35
112,1979,30
112,1980,57
112,1981,54
112,1982,49
112,1983,109
112,1984,62
112,1985,84
112,1986,51
112,1987,69
112,1988,127
112,1989,101
112,1990,91
112,1991,76
