geo,year,tcl_meat_beef_preparations_export_value
1,1997,3
1,1999,0
1,2000,0
1,2002,0
1,2003,225
1,2004,526
1,2005,488
1,2006,1164
1,2007,1515
1,2008,866
1,2009,374
1,2010,468
1,2011,215
1,2012,1279
1,2013,374
1,2014,422
1,2015,184
1,2016,221
1,2017,184
1,2018,495
1,2019,806
1,2020,1008
10,1961,8586
10,1962,10884
10,1963,7653
10,1964,6485
10,1965,10141
10,1966,9368
10,1967,6424
10,1968,5459
10,1969,4374
10,1970,4505
10,1971,8508
10,1972,13460
10,1973,15722
10,1974,23280
10,1975,16028
10,1976,22920
10,1977,31310
10,1978,30082
10,1979,36386
10,1980,50213
10,1981,36052
10,1982,34064
10,1983,29724
10,1984,26716
10,1985,24536
10,1986,27662
10,1987,29563
10,1988,26571
10,1989,37172
10,1990,35754
10,1991,23883
10,1992,17836
10,1993,11516
10,1994,13144
10,1995,17838
10,1996,20639
10,1997,20709
10,1998,21602
10,1999,21455
10,2000,24019
10,2001,24181
10,2002,24060
10,2003,43225
10,2004,58925
10,2005,56903
10,2006,63402
10,2007,36689
10,2008,52498
10,2009,47099
10,2010,49672
10,2011,38125
10,2012,41414
10,2013,37740
10,2014,45118
10,2015,48598
10,2016,57610
10,2017,63069
10,2018,65672
10,2019,60108
10,2020,66088
100,1961,377
100,1962,252
100,1963,242
100,1964,542
100,1965,39
100,1966,39
100,1967,54
100,1968,80
100,1969,11
100,1970,0
100,1971,0
100,1972,9
100,1973,8
100,1974,0
100,1975,0
100,1976,11
100,1977,3
100,1978,143
100,1979,1072
100,1980,5212
100,1981,1995
100,1982,5307
100,1983,1813
100,1984,2971
100,1985,1391
100,1986,1799
100,1987,30
100,1988,0
100,1989,0
100,1990,54
100,1991,290
100,1992,115
100,1993,51
100,1994,348
100,1995,734
100,1996,311
100,1997,41
100,1998,21
100,1999,622
100,2000,42
100,2001,90
100,2002,240
100,2003,281
100,2004,42
100,2005,165
100,2006,1009
100,2007,22
100,2008,0
100,2009,511
100,2010,825
100,2011,364
100,2012,0
100,2013,108
100,2014,1
100,2016,37
100,2017,275
100,2018,463
100,2020,544
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,52
101,1978,0
101,1979,8
101,1980,13
101,1981,0
101,1982,2
101,1983,0
101,1984,13
101,1985,0
101,1986,0
101,1987,5
101,1988,55
101,1989,62
101,1990,0
101,1991,0
101,1992,3
101,1993,50
101,1994,4
101,1995,100
101,1996,90
101,1997,45
101,1998,0
101,1999,7
101,2000,0
101,2001,0
101,2002,0
101,2003,0
