geo,year,tcl_fruit_export_value
1,1992,25
1,1993,45
1,1994,85
1,1995,1139
1,1996,1051
1,1997,2422
1,1998,2721
1,1999,3189
1,2000,2558
1,2001,1923
1,2002,1683
1,2003,3139
1,2004,1841
1,2005,3945
1,2006,8544
1,2007,7363
1,2008,9324
1,2009,11940
1,2010,11746
1,2011,22115
1,2012,32650
1,2013,35555
1,2014,30402
1,2015,22877
1,2016,37354
1,2017,26505
1,2018,36347
1,2019,43189
1,2020,66641
10,1961,72040
10,1962,82976
10,1963,82856
10,1964,104193
10,1965,97422
10,1966,121172
10,1967,106159
10,1968,118014
10,1969,103601
10,1970,98630
10,1971,111677
10,1972,104802
10,1973,151414
10,1974,152661
10,1975,123880
10,1976,121128
10,1977,113247
10,1978,130108
10,1979,161026
10,1980,206905
10,1981,236736
10,1982,191467
10,1983,188130
10,1984,158619
10,1985,149838
10,1986,180302
10,1987,237536
10,1988,279140
10,1989,244475
10,1990,226042
10,1991,277020
10,1992,337076
10,1993,324936
10,1994,319959
10,1995,361477
10,1996,405656
10,1997,409906
10,1998,352559
10,1999,378875
10,2000,379857
10,2001,363126
10,2002,425969
10,2003,435426
10,2004,432904
10,2005,483939
10,2006,485725
10,2007,504281
10,2008,503375
10,2009,546023
10,2010,448374
10,2011,441682
10,2012,549464
10,2013,641506
10,2014,647568
10,2015,643355
10,2016,804030
10,2017,898120
10,2018,956508
10,2019,1096227
10,2020,1047705
100,1961,2264
100,1962,1887
100,1963,2275
100,1964,2522
100,1965,2666
100,1966,2386
100,1967,2373
100,1968,2828
100,1969,4153
100,1970,3186
100,1971,4546
100,1972,5581
100,1973,3489
100,1974,5665
100,1975,8687
100,1976,12870
100,1977,19059
100,1978,21744
100,1979,30015
100,1980,29311
100,1981,36289
100,1982,72285
100,1983,69387
100,1984,52701
100,1985,77808
100,1986,67277
100,1987,59262
100,1988,70761
100,1989,70255
100,1990,54063
100,1991,59309
100,1992,68127
100,1993,68444
100,1994,78741
100,1995,90855
100,1996,89836
100,1997,110338
100,1998,99566
100,1999,121782
100,2000,141790
100,2001,144220
100,2002,154988
100,2003,180654
100,2004,191573
100,2005,275196
100,2006,342813
100,2007,405275
100,2008,518758
100,2009,519673
100,2010,547286
100,2011,586286
100,2012,678904
100,2013,830065
100,2014,835564
100,2015,780711
100,2016,914117
100,2017,974446
100,2018,956361
100,2019,1044887
100,2020,1012359
101,1961,3295
101,1962,3148
101,1963,3681
101,1964,3905
101,1965,4195
101,1966,3799
101,1967,4071
101,1968,4572
101,1969,4571
101,1970,5616
101,1971,5211
101,1972,3813
101,1973,4919
101,1974,9764
101,1975,5254
101,1976,5195
101,1977,8180
101,1978,4190
101,1979,10348
101,1980,15470
101,1981,7778
101,1982,2805
101,1983,4906
101,1984,4660
101,1985,10750
101,1986,10088
101,1987,16549
101,1988,19389
101,1989,28616
101,1990,31965
101,1991,59659
101,1992,64806
101,1993,70821
101,1994,73833
101,1995,86797
101,1996,166049
101,1997,92861
101,1998,56710
101,1999,143082
101,2000,105917
101,2001,106332
101,2002,149985
101,2003,144069
101,2004,140975
101,2005,180783
101,2006,177377
101,2007,118105
101,2008,264668
101,2009,190640
101,2010,194683
101,2011,258396
101,2012,236819
101,2013,207038
101,2014,260214
101,2015,312947
101,2016,289254
101,2017,334024
101,2018,340086
101,2019,346171
101,2020,426566
102,1961,14849
102,1962,13654
102,1963,15402
102,1964,11100
102,1965,17486
102,1966,17759
102,1967,18014
102,1968,21599
102,1969,27277
102,1970,28392
102,1971,27340
102,1972,38514
102,1973,63815
102,1974,58869
102,1975,70178
102,1976,67070
102,1977,113668
102,1978,71301
102,1979,102323
102,1980,64961
102,1981,58449
102,1982,52432
102,1983,58861
102,1984,71604
102,1985,111356
102,1986,256656
102,1987,254472
102,1988,247313
102,1989,317438
102,1990,311911
102,1991,475951
102,1992,490919
102,1993,587300
102,1994,588090
102,1995,573105
102,1996,673700
102,1997,302354
102,1998,558707
102,1999,491296
102,2000,467340
102,2001,517447
102,2002,609742
102,2003,895420
102,2004,829146
102,2005,1100176
