geo,year,tcl_feed_minerals_import_quantity
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,639
138,1976,164
138,1977,129
138,1978,177
138,1979,0
138,1980,586
138,1981,1053
138,1982,481
138,1983,0
138,1984,1
138,1985,59
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,151
168,1982,365
168,1983,0
168,1984,162
168,1985,121
168,1986,124
168,1987,536
168,1988,536
168,1989,510
168,1990,963
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,82
351,1987,165
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1876
4,1990,2471
4,1991,307
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,639
5000,1976,164
5000,1977,129
5000,1978,177
5000,1979,0
5000,1980,586
5000,1981,1204
5000,1982,846
5000,1983,0
5000,1984,163
5000,1985,180
5000,1986,206
5000,1987,701
5000,1988,536
5000,1989,2386
5000,1990,3434
5000,1991,307
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
