geo,year,tcl_oil_maize_import_quantity
1,1999,230
1,2000,242
1,2001,216
1,2002,239
1,2003,281
1,2004,382
1,2005,341
1,2006,404
1,2007,315
1,2008,525
1,2009,473
1,2010,363
1,2011,478
1,2012,359
1,2013,423
1,2014,440
1,2015,417
1,2016,337
1,2017,405
1,2018,410
1,2019,501
1,2020,602
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,770
10,1973,494
10,1974,573
10,1975,537
10,1976,430
10,1977,668
10,1978,894
10,1979,8
10,1980,208
10,1981,289
10,1982,574
10,1983,368
10,1984,659
10,1985,43
10,1986,854
10,1987,44
10,1988,82
10,1989,199
10,1990,336
10,1991,571
10,1992,466
10,1993,652
10,1994,611
10,1995,1520
10,1996,2224
10,1997,1700
10,1998,1300
10,1999,1560
10,2000,1640
10,2001,1938
10,2002,2055
10,2003,2341
10,2004,3077
10,2005,3609
10,2006,2999
10,2007,2263
10,2008,2350
10,2009,1520
10,2010,3377
10,2011,3455
10,2012,4319
10,2013,6029
10,2014,3069
10,2015,2315
10,2016,3704
10,2017,2038
10,2018,1543
10,2019,1180
10,2020,1629
100,1996,0
100,1997,0
100,1998,100
100,1999,37
100,2000,0
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,5
100,2007,1
100,2008,0
100,2009,12
100,2010,0
100,2011,2
100,2012,21
100,2013,12
100,2014,6
100,2015,166
100,2016,5
100,2017,15
100,2018,35
100,2019,75
100,2020,86
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,54
101,1976,125
101,1977,22
101,1978,95
101,1979,44
101,1980,79
101,1981,468
101,1982,325
101,1983,249
101,1984,112
101,1985,430
101,1986,520
101,1987,679
101,1988,731
101,1989,721
101,1990,768
101,1991,1044
101,1992,910
101,1993,773
101,1994,1198
101,1995,1615
101,1996,1403
101,1997,1321
101,1998,2395
101,1999,881
101,2000,1268
101,2001,1268
101,2002,1716
101,2003,1546
101,2004,2143
101,2005,1421
101,2006,347
101,2007,489
101,2008,610
101,2009,918
101,2010,827
101,2011,928
101,2012,1734
101,2013,2510
101,2014,2299
101,2015,2596
101,2016,3030
101,2017,3174
101,2018,3301
101,2019,3674
101,2020,3442
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1100
102,1977,1600
102,1978,2400
102,1979,4200
102,1980,4300
102,1981,5500
102,1982,600
102,1983,200
102,1984,500
102,1985,0
102,1986,293
102,1987,4100
102,1988,9068
102,1989,12987
102,1990,400
102,1991,1300
102,1992,900
102,1993,1700
102,1994,1100
102,1995,8000
102,1996,680
102,1997,158
102,1998,200
102,1999,300
102,2000,26
102,2001,0
102,2002,0
102,2003,0
102,2004,1795
