geo,year,tcl_cake_copra_export_value
10,1994,11
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,2
10,2001,10
10,2002,0
10,2003,13
10,2004,35
10,2005,26
10,2006,12
10,2007,0
10,2008,39
10,2009,351
10,2010,207
10,2011,12
10,2012,45
10,2013,17
10,2014,5
10,2015,6
10,2016,0
10,2017,2000
10,2018,113
10,2019,4
10,2020,0
100,1961,636
100,1962,933
100,1963,1125
100,1964,1599
100,1965,1543
100,1966,1465
100,1967,385
100,1968,345
100,1969,506
100,1970,508
100,1971,170
100,1972,196
100,1973,205
100,1974,96
100,1975,300
100,1976,295
100,1977,466
100,1978,468
100,1979,1033
100,1980,356
100,1981,217
100,1982,190
100,1983,252
100,1984,121
100,1985,51
100,1986,0
100,1987,1870
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,145
100,1994,0
100,1995,10
100,1996,4
100,1997,9
100,1998,10
100,1999,2
100,2000,190
100,2001,2
100,2002,658
100,2003,106
100,2004,591
100,2005,34
100,2006,20
100,2007,57
100,2008,66
100,2009,177
100,2010,1572
100,2011,128
100,2012,114
100,2013,356
100,2014,32
100,2015,44
100,2016,88
100,2017,312
100,2018,122
100,2019,88
100,2020,89
101,1961,5354
101,1962,3393
101,1963,4071
101,1964,4378
101,1965,3926
101,1966,5642
101,1967,3099
101,1968,2200
101,1969,1600
101,1970,5875
101,1971,11871
101,1972,13031
101,1973,17236
101,1974,25897
101,1975,24733
101,1976,33378
101,1977,37372
101,1978,34142
101,1979,41284
101,1980,47377
101,1981,35757
101,1982,36126
101,1983,31752
101,1984,20000
101,1985,30528
101,1986,35675
101,1987,39181
101,1988,47351
101,1989,41194
101,1990,44205
101,1991,49049
101,1992,35223
101,1993,33708
101,1994,38592
101,1995,27710
101,1996,42166
101,1997,38591
101,1998,20327
101,1999,10077
101,2000,22471
101,2001,15071
101,2002,21508
101,2003,22372
101,2004,23530
101,2005,25269
101,2006,15774
101,2007,36371
101,2008,34406
101,2009,24767
101,2010,25488
101,2011,33661
101,2012,61449
101,2013,46699
101,2014,61043
101,2015,46494
101,2016,38664
101,2017,33384
101,2018,51235
101,2019,39458
101,2020,32404
102,2016,2
102,2017,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,46
104,1975,52
104,1976,152
104,1977,75
104,1978,27
104,1979,6
104,1980,0
104,1981,0
104,1982,3
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,10
104,1988,1
104,1989,0
104,1990,0
104,1991,0
104,1992,0
