geo,year,tcl_cereal_preparations_nes_export_value
1,2005,11
1,2006,18
1,2007,57
1,2008,17
1,2009,44
1,2010,30
1,2011,44
1,2012,90
1,2013,70
1,2014,159
1,2015,58
1,2016,66
1,2017,114
1,2018,67
1,2019,31
1,2020,76
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,326
10,1972,447
10,1973,555
10,1974,1115
10,1975,1053
10,1976,1294
10,1977,1744
10,1978,1600
10,1979,2150
10,1980,4815
10,1981,4786
10,1982,4990
10,1983,3684
10,1984,2163
10,1985,1774
10,1986,3111
10,1987,4438
10,1988,1986
10,1989,110
10,1990,483
10,1991,93
10,1992,178
10,1993,43
10,1994,257
10,1995,287
10,1996,636
10,1997,840
10,1998,947
10,1999,296
10,2000,551
10,2001,859
10,2002,318
10,2003,756
10,2004,1709
10,2005,1908
10,2006,18272
10,2007,15726
10,2008,18174
10,2009,14277
10,2010,13869
10,2011,10276
10,2012,14872
10,2013,8374
10,2014,8731
10,2015,3877
10,2016,4704
10,2017,6147
10,2018,2886
10,2019,1524
10,2020,1164
100,1961,112
100,1962,104
100,1963,93
100,1964,93
100,1965,211
100,1966,236
100,1967,2
100,1968,0
100,1969,1
100,1970,0
100,1971,1
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,4
100,1980,1
100,1981,8
100,1982,0
100,1983,22
100,1984,17
100,1985,4
100,1986,23
100,1987,10
100,1988,6
100,1989,13
100,1990,22
100,1991,4
100,1992,3
100,1993,581
100,1994,5
100,1995,193
100,1996,902
100,1997,3034
100,1998,36
100,1999,26
100,2000,64
100,2001,105
100,2002,176
100,2003,414
100,2004,385
100,2005,276
100,2006,444
100,2007,647
100,2008,620
100,2009,763
100,2010,1242
100,2011,1575
100,2012,2841
100,2013,5057
100,2014,4685
100,2015,3854
100,2016,8548
100,2017,10156
100,2018,13782
100,2019,13451
100,2020,15478
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,732
101,1990,382
101,1991,106
101,1992,1483
101,1993,279
101,1994,305
101,1995,119
101,1996,157
101,1997,44
101,1998,857
101,1999,0
101,2000,7
101,2001,29
101,2002,71
101,2003,153
101,2004,727
101,2005,910
101,2006,662
101,2007,612
101,2008,736
101,2009,344
101,2010,227
101,2011,134
101,2012,267
101,2013,405
101,2014,163
101,2015,124
101,2016,60
101,2017,72
101,2018,32
101,2019,68
101,2020,43
102,2000,0
102,2001,1
102,2002,26
102,2003,7
102,2004,0
102,2005,48
102,2006,63
102,2007,71
102,2008,55
102,2009,0
102,2010,6
102,2011,6
102,2012,14
102,2013,35
102,2014,45
102,2015,67
102,2016,56
102,2017,65
102,2018,206
102,2019,39
102,2020,64
103,2017,19
103,2018,37
103,2019,44
103,2020,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4
104,1976,2
104,1977,0
104,1978,5
104,1979,0
104,1980,13
104,1981,1
