geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
1,1995,610
1,1996,605
1,1997,314
1,1998,230
1,1999,57
1,2000,142
1,2001,76
1,2002,16
1,2003,20
1,2004,52
1,2005,493
1,2006,1399
1,2007,1423
1,2008,2412
1,2009,3191
1,2010,5046
1,2011,4367
1,2012,3215
1,2013,3444
1,2014,3331
1,2015,1935
1,2016,3446
1,2017,3388
1,2018,3997
1,2019,6680
1,2020,7107
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,122
10,1980,13
10,1981,73
10,1982,118
10,1983,53
10,1984,353
10,1985,218
10,1986,496
10,1987,199
10,1988,54
10,1989,103
10,1990,165
10,1991,17
10,1992,51
10,1993,258
10,1994,321
10,1995,1676
10,1996,1043
10,1997,1081
10,1998,949
10,1999,926
10,2000,762
10,2001,534
10,2002,537
10,2003,415
10,2004,1398
10,2005,443
10,2006,2673
10,2007,2084
10,2008,2241
10,2009,2883
10,2010,3551
10,2011,7271
10,2012,6322
10,2013,7986
10,2014,4876
10,2015,7774
10,2016,5471
10,2017,9127
10,2018,8928
10,2019,8897
10,2020,10150
100,1999,93
100,2000,27
100,2001,8
100,2002,2
100,2003,7
100,2004,0
100,2005,0
100,2006,3
100,2007,13
100,2008,20
100,2009,62
100,2010,77
100,2011,376
100,2012,414
100,2013,551
100,2014,856
100,2015,955
100,2016,928
100,2017,1108
100,2018,1969
100,2019,2315
100,2020,1959
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,2
101,1967,2
101,1968,4
101,1969,2
101,1970,11
101,1971,7
101,1972,13
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,104
101,1982,105
101,1983,68
101,1984,5
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,207
101,1992,1232
101,1993,3257
101,1994,5936
101,1995,12364
101,1996,18629
101,1997,18693
101,1998,8302
101,1999,13055
101,2000,30744
101,2001,33360
101,2002,37052
101,2003,29214
101,2004,24845
101,2005,23913
101,2006,48518
101,2007,73851
101,2008,94299
101,2009,166835
101,2010,143392
101,2011,164788
101,2012,176568
101,2013,92585
101,2014,142690
101,2015,104070
101,2016,51319
101,2017,100578
101,2018,92836
101,2019,174012
101,2020,98789
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,835
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
