geo,year,tcl_bran_wheat_export_quantity
1,2008,3362
1,2009,8
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,130
1,2016,2
10,1961,58200
10,1962,76430
10,1963,58400
10,1964,95600
10,1965,28790
10,1966,4296
10,1967,37863
10,1968,40246
10,1969,43773
10,1970,109674
10,1971,33322
10,1972,18769
10,1973,16239
10,1974,7859
10,1975,7061
10,1976,1474
10,1977,2531
10,1978,178
10,1979,6626
10,1980,7065
10,1981,515
10,1982,1224
10,1983,432
10,1984,873
10,1985,1957
10,1986,2186
10,1987,1473
10,1988,964
10,1989,966
10,1990,432
10,1991,111
10,1992,241
10,1993,305
10,1994,404
10,1995,521
10,1996,714
10,1997,724
10,1998,3775
10,1999,9813
10,2000,5212
10,2001,566
10,2002,1276
10,2003,140
10,2004,716
10,2005,242
10,2006,94
10,2007,337
10,2008,27157
10,2009,11090
10,2010,37456
10,2011,70858
10,2012,75391
10,2013,62005
10,2014,72365
10,2015,51309
10,2016,56818
10,2017,102347
10,2018,52347
10,2019,29561
10,2020,89595
100,1961,19409
100,1962,29474
100,1963,25028
100,1964,8417
100,1965,828
100,1966,4959
100,1967,4432
100,1968,612
100,1969,14622
100,1970,7781
100,1971,8706
100,1972,117
100,1973,2
100,1974,68
100,1975,3310
100,1976,11437
100,1977,5634
100,1978,1931
100,1979,5781
100,1980,2265
100,1981,1
100,1982,92
100,1983,0
100,1984,0
100,1985,0
100,1986,295
100,1987,0
100,1988,0
100,1989,0
100,1990,400
100,1991,728
100,1992,0
100,1993,201
100,1994,1128
100,1995,13149
100,1996,14659
100,1997,1544
100,1998,1884
100,1999,416
100,2000,13751
100,2001,73982
100,2002,1529
100,2003,13143
100,2004,1597
100,2005,248
100,2006,336
100,2007,970
100,2008,1206
100,2009,13
100,2010,13
100,2011,179
100,2012,158
100,2013,421
100,2014,289
100,2015,2119
100,2016,1525
100,2017,41343
100,2018,23740
100,2019,144
100,2020,1829
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,100000
101,1975,150000
101,1976,200000
101,1977,256957
101,1978,323546
101,1979,361951
101,1980,361276
101,1981,321643
101,1982,326790
101,1983,375228
101,1984,291519
101,1985,273498
101,1986,289469
101,1987,259224
101,1988,208318
101,1989,235631
101,1990,220490
101,1991,246797
101,1992,369084
101,1993,308473
101,1994,476653
101,1995,482809
101,1996,485097
101,1997,354352
101,1998,357888
101,1999,333772
101,2000,329724
101,2001,376171
101,2002,407361
101,2003,456217
101,2004,371583
101,2005,361642
101,2006,424790
101,2007,448413
101,2008,347731
101,2009,332965
101,2010,432843
101,2011,346746
101,2012,409753
101,2013,431629
101,2014,485706
101,2015,493693
101,2016,549762
101,2017,446211
101,2018,494219
101,2019,466115
101,2020,640051
102,1961,380
102,1962,590
102,1963,0
102,1964,120
102,1965,69
102,1966,1146
102,1967,9904
102,1968,789
102,1969,17
102,1970,0
102,1971,0
102,1972,0
102,1973,75
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,47
102,1995,0
102,1996,0
102,1997,0
102,1998,11932
102,1999,806
102,2000,0
102,2001,0
102,2002,31
102,2003,1375
102,2004,200
102,2005,514
102,2006,1593
102,2007,522
102,2008,907
102,2009,1
102,2010,224
102,2011,0
102,2012,25
102,2013,25
102,2014,266
102,2015,13
102,2016,388
102,2017,211
102,2018,15946
102,2019,857
103,1961,5450
103,1962,4970
103,1963,5300
103,1964,7530
103,1965,13320
103,1966,8015
103,1967,856
103,1968,7464
103,1969,10521
103,1970,5701
103,1971,1124
103,1972,5635
103,1973,7298
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,3000
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,600
103,1992,2000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,70
103,2002,1045
103,2003,0
103,2004,184778
103,2005,44
103,2006,44
103,2007,44
103,2008,44
103,2009,44
103,2010,44
103,2011,194
103,2012,194
103,2013,194
103,2018,80
104,1961,12410
104,1962,16580
104,1963,17701
104,1964,9220
104,1965,6000
104,1966,6096
104,1967,4436
104,1968,4279
104,1969,4847
104,1970,3639
104,1971,2747
104,1972,1534
104,1973,2914
104,1974,6376
104,1975,4130
104,1976,2913
104,1977,1303
104,1978,2991
104,1979,1819
104,1980,7978
104,1981,9315
104,1982,11531
104,1983,7473
104,1984,8852
104,1985,8526
104,1986,10564
104,1987,7940
104,1988,6632
104,1989,8327
104,1990,8018
104,1991,7639
104,1992,3694
104,1993,1839
104,1994,1442
104,1995,2015
104,1996,5828
104,1997,7755
104,1998,3019
104,1999,3151
104,2000,3005
104,2001,5667
104,2002,7105
104,2003,11345
104,2004,13097
104,2005,11757
104,2006,8393
104,2007,18790
104,2008,16879
104,2009,9056
104,2010,18890
104,2011,20778
104,2012,21043
104,2013,12138
104,2014,17564
104,2015,33498
104,2016,10025
104,2017,19526
104,2018,15893
104,2019,12423
104,2020,14311
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1600
105,1978,2800
105,1979,1308
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,504
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,7371
106,1962,9500
106,1963,494
106,1964,76
106,1965,2524
106,1966,1816
106,1967,6797
106,1968,63
106,1969,0
106,1970,19
106,1971,21
106,1972,30
106,1973,3472
106,1974,1737
106,1975,7821
106,1976,6130
106,1977,6105
106,1978,1106
106,1979,3594
106,1980,1802
106,1981,1773
106,1982,1402
106,1983,850
106,1984,2810
106,1985,1612
106,1986,870
106,1987,1294
106,1988,464
106,1989,257
106,1990,723
106,1991,573
106,1992,715
106,1993,1044
106,1994,1876
106,1995,1190
106,1996,1523
106,1997,1029
106,1998,35894
106,1999,35592
106,2000,5261
106,2001,23990
106,2002,17953
106,2003,9603
106,2004,14228
106,2005,87226
106,2006,109777
106,2007,41952
106,2008,47947
106,2009,77003
106,2010,113722
106,2011,77653
106,2012,79869
106,2013,77548
106,2014,152941
106,2015,160461
106,2016,193758
106,2017,230614
106,2018,194133
106,2019,222415
106,2020,265231
107,1961,0
107,1962,0
107,1963,9000
107,1964,10318
107,1965,9369
107,1966,14897
107,1967,15197
107,1968,8921
107,1969,10259
107,1970,1118
107,1971,0
107,1972,14996
107,1973,21312
107,1974,17234
107,1975,15471
107,1976,18831
107,1977,24511
107,1978,20130
107,1979,27156
107,1980,22729
107,1981,24980
107,1982,19895
107,1983,21521
107,1984,24265
107,1985,25263
107,1986,18500
107,1987,19000
107,1988,27000
107,1989,24000
107,1990,22000
107,1991,20000
107,1992,32000
107,1993,37000
107,1994,20000
107,1995,24529
107,1996,16701
107,1997,25649
107,1998,35135
107,1999,20125
107,2000,24489
107,2001,29448
107,2002,26293
107,2003,18161
107,2004,15079
107,2005,18793
107,2006,31648
107,2007,32791
107,2008,23131
107,2009,47056
107,2010,81668
107,2011,57862
107,2012,64488
107,2013,60698
107,2014,63693
107,2015,63930
107,2016,78046
107,2017,74925
107,2018,82825
107,2019,193180
107,2020,100352
108,1992,80000
108,1993,100000
108,1994,166000
108,1995,49382
108,1996,11768
108,1997,12000
108,1998,2700
108,1999,9471
108,2000,24926
108,2001,705
108,2002,724
108,2003,0
108,2004,4864
108,2005,16513
108,2006,23052
108,2007,69851
108,2008,167527
108,2009,76997
108,2010,52328
108,2011,90083
108,2012,132743
108,2013,32777
108,2014,177170
108,2015,134421
108,2016,249455
108,2017,229659
108,2018,341748
108,2019,242014
108,2020,240484
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,7
109,1967,1
109,1968,1764
109,1969,1500
109,1970,957
109,1971,410
109,1972,0
109,1973,303
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,2500
109,1983,25
109,1984,0
109,1985,0
109,1986,11400
109,1987,7854
109,1988,4955
109,1989,3179
109,1990,9100
109,1991,11250
109,1992,11257
109,1993,11120
109,1994,13527
109,1995,10722
109,1996,15083
109,1997,5454
109,1998,1200
109,1999,1625
109,2000,2900
109,2001,7530
109,2002,9798
109,2003,5971
109,2004,1229
109,2005,1397
109,2006,10472
109,2007,3794
109,2008,4606
109,2009,2668
109,2010,1481
109,2011,506
109,2012,1067
109,2013,151
109,2014,2136
109,2015,203
109,2016,4615
109,2017,470
109,2018,1785
109,2019,1430
109,2020,1250
11,1961,24
11,1962,75
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,15
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,221
11,1979,89
11,1980,4
11,1981,1086
11,1982,4
11,1983,176
11,1984,3229
11,1985,2029
11,1986,22811
11,1987,6238
11,1988,4807
11,1989,400
11,1990,1164
11,1991,4337
11,1992,2148
11,1993,12
11,1994,522
11,1995,4438
11,1996,3237
11,1997,3864
11,1998,3809
11,1999,6841
