geo,year,tcl_goats_export_quantity
1,2014,0
10,2014,3264
10,2015,3224
10,2016,2117
10,2017,203
10,2018,0
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2014,3
101,2015,13
101,2017,6
101,2018,11
101,2019,0
101,2020,5
102,2014,1304
102,2015,6069
102,2016,2525
102,2018,12126
102,2019,1690
102,2020,1781
104,2014,4
104,2015,4
104,2016,14
104,2017,7
104,2018,3
104,2019,4
105,2014,0
105,2015,0
105,2016,0
106,2014,2
106,2015,11
106,2016,20
106,2017,24
106,2019,1
107,2016,0
108,2016,8
108,2018,3
108,2019,110
109,2016,3
11,2014,56
11,2015,55
11,2016,61
11,2017,157
11,2018,145
11,2019,133
11,2020,56
110,2020,0
112,2014,31
112,2015,6
112,2016,0
112,2017,0
112,2019,0
112,2020,0
113,2015,40
113,2016,21
113,2017,16
113,2018,8
113,2019,33
113,2020,1634
114,2015,1
114,2016,40
114,2018,1
114,2019,0
114,2020,1
117,2017,0
118,2014,83
118,2015,340
118,2016,290
118,2017,215
118,2018,1727
118,2019,343
118,2020,362
119,2016,1
119,2019,1
120,2015,0
120,2016,0
120,2019,461
121,2014,1254
121,2019,99
121,2020,129
122,2014,0
122,2015,0
122,2016,0
122,2017,101
122,2018,65
122,2019,106
122,2020,27
124,2016,18
126,2017,1
129,2014,24
129,2015,7
129,2016,12
129,2017,17
129,2018,5
129,2019,3
13,2014,607
13,2015,6
13,2016,3
13,2018,0
130,2014,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,500
133,2015,542
133,2016,5694
133,2017,3357
133,2018,1686
133,2019,1817
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
144,2020,0
146,2014,13
146,2015,15
146,2016,23
146,2017,4
146,2018,3
147,2014,7049
147,2015,7775
147,2016,5800
147,2017,5444
147,2018,0
147,2019,0
147,2020,3004
149,2014,0
149,2015,0
149,2016,0
149,2018,0
150,2014,44
150,2015,24
150,2016,61
150,2017,156
150,2018,174
150,2019,299
150,2020,121
156,2014,3
156,2016,62
156,2017,0
156,2018,0
156,2019,0
156,2020,0
158,2014,2582
158,2015,1215
158,2016,1394
158,2017,2251
158,2018,1400
158,2019,0
158,2020,1556
159,2014,0
159,2016,7
16,2015,0
16,2017,0
165,2018,0
167,2014,1
167,2015,7
167,2016,1
167,2017,0
167,2018,1
167,2019,0
167,2020,1
170,2017,0
173,2015,1
173,2016,0
173,2017,8
173,2018,4
173,2019,16
173,2020,31
174,2018,0
174,2020,75
178,2018,2
178,2019,1
179,2015,105
183,2014,199
183,2015,184
183,2016,111
183,2017,73
183,2018,24
183,2019,28
183,2020,35
184,2014,417
184,2015,51
184,2016,0
184,2017,5
184,2020,7
185,2014,19
185,2015,4
185,2016,31
185,2017,24
185,2018,76
185,2019,40
185,2020,30
188,2015,0
191,2016,1
191,2018,0
191,2020,0
194,2014,112
194,2015,24
194,2017,16
194,2018,11
194,2019,34
194,2020,329
195,2014,0
195,2018,1
198,2014,12
198,2015,1
198,2017,0
198,2018,1
198,2019,5
198,2020,30
199,2014,2
199,2020,1
2,2016,1
2,2017,2
2,2019,0
20,2015,0
20,2018,1
20,2019,4
200,2018,0
201,2014,63498
201,2015,63073
201,2016,45391
201,2017,30603
201,2018,23653
201,2019,15496
201,2020,7674
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,38
203,2015,114
203,2016,80
203,2017,143
203,2018,95
203,2019,100
203,2020,90
208,2019,0
209,2014,0
209,2015,1
209,2016,8
209,2017,2
209,2018,4
209,2019,4
21,2017,0
21,2018,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2014,12
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,1
211,2020,0
212,2014,142
212,2015,142
212,2016,142
212,2017,0
215,2014,18
215,2015,157
215,2016,80
215,2017,853
215,2018,2616
215,2019,795
215,2020,4984
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,52
216,2019,0
216,2020,912
217,2018,0
221,2014,2642
221,2015,2449
221,2016,13809
221,2017,1645
221,2018,20617
221,2019,707
221,2020,1028
223,2014,14
223,2015,1
223,2016,5
223,2018,7
223,2019,51
223,2020,6
225,2014,1747
