geo,year,tcl_vegetables_fresh_nes_import_quantity
1,1995,1564
1,1996,707
1,1997,6
1,2000,4
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,44
1,2012,1
1,2013,2
1,2014,3
1,2015,44
1,2016,32
1,2017,7
1,2018,366
1,2019,735
1,2020,421
10,1961,0
10,1962,43
10,1963,66
10,1964,56
10,1965,72
10,1966,149
10,1967,154
10,1968,144
10,1969,343
10,1970,56
10,1971,137
10,1972,228
10,1973,173
10,1974,268
10,1975,648
10,1976,490
10,1977,737
10,1978,1080
10,1979,463
10,1980,415
10,1981,481
10,1982,761
10,1983,695
10,1984,794
10,1985,1028
10,1986,1209
10,1987,1227
10,1988,820
10,1989,424
10,1990,1560
10,1991,300
10,1992,168
10,1993,186
10,1994,309
10,1995,560
10,1996,467
10,1997,780
10,1998,1000
10,1999,640
10,2000,695
10,2001,630
10,2002,644
10,2003,819
10,2004,702
10,2005,940
10,2006,617
10,2007,1559
10,2008,917
10,2009,715
10,2010,557
10,2011,904
10,2012,636
10,2013,1003
10,2014,809
10,2015,475
10,2016,458
10,2017,588
10,2018,302
10,2019,516
10,2020,335
100,1961,0
100,1962,4
100,1963,0
100,1964,0
100,1965,19
100,1966,113
100,1967,212
100,1968,5
100,1969,58
100,1970,44
100,1971,4
100,1972,4
100,1973,26
100,1974,1
100,1975,12
100,1976,48
100,1977,35
100,1978,20
100,1979,53
100,1980,23
100,1981,6
100,1982,492
100,1983,40
100,1984,53
100,1985,65
100,1986,106
100,1987,30
100,1988,9
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,50
100,1994,0
100,1995,0
100,1996,19
100,1997,55
100,1998,9
100,1999,76
100,2000,6
100,2001,5
100,2002,32
100,2003,28
100,2004,4
100,2005,31
100,2006,25
100,2007,40
100,2008,38
100,2009,227
100,2010,177
100,2011,1428
100,2012,342
100,2013,152
100,2014,67
100,2015,86
100,2016,159
100,2017,152
100,2018,102
100,2019,332
100,2020,241
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,34
101,1968,129
101,1969,60
101,1970,47
101,1971,143
101,1972,239
101,1973,880
101,1974,1496
101,1975,305
101,1976,218
101,1977,149
101,1978,130
101,1979,180
101,1980,91
101,1981,190
101,1982,59
101,1983,108
101,1984,98
101,1985,126
101,1986,63
101,1987,206
101,1988,100
101,1989,99
101,1990,112
101,1991,192
101,1992,356
101,1993,252
101,1994,388
101,1995,363
101,1996,361
101,1997,479
101,1998,311
101,1999,680
101,2000,528
101,2001,648
101,2002,1591
101,2003,1841
101,2004,5600
101,2005,7831
101,2006,8764
101,2007,21289
101,2008,20163
101,2009,21456
101,2010,35010
101,2011,43285
101,2012,55997
101,2013,19137
101,2014,42015
101,2015,45832
101,2016,45381
101,2017,758
101,2018,689
101,2019,1833
101,2020,1273
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,43
102,1966,48
102,1967,61
102,1968,58
102,1969,66
102,1970,53
102,1971,59
102,1972,86
102,1973,9
102,1974,0
102,1975,0
102,1976,62
102,1977,34
102,1978,3
102,1979,19
102,1980,0
102,1981,0
102,1982,0
102,1983,8
102,1984,6
102,1985,6
102,1986,0
102,1987,0
102,1988,3
102,1989,3
102,1990,3
102,1991,4
102,1992,5
102,1993,5
102,1994,990
102,1995,5
102,1996,5
102,1997,0
102,1998,10
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,26
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,231
102,2018,146
102,2019,18
102,2020,86
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1922
103,1967,604
103,1968,457
103,1969,733
103,1970,151
103,1971,1
103,1972,271
103,1973,0
103,1974,1679
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,16
103,1981,0
103,1982,0
103,1983,11
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,118
103,2003,711
103,2004,660
103,2005,1995
103,2006,35693
103,2007,28781
103,2008,14216
103,2009,41828
103,2010,40584
103,2011,1223
103,2012,1968
103,2013,3780
103,2014,1900
103,2015,526
103,2016,1546
103,2017,1443
103,2018,875
103,2019,2400
103,2020,217
104,1961,148
104,1962,364
104,1963,66
104,1964,162
104,1965,129
104,1966,142
104,1967,111
104,1968,76
104,1969,115
104,1970,106
104,1971,290
104,1972,613
104,1973,1872
104,1974,37
104,1975,118
104,1976,127
104,1977,76
104,1978,212
104,1979,549
104,1980,663
104,1981,1204
104,1982,1053
104,1983,1067
104,1984,1304
104,1985,1373
104,1986,1966
104,1987,1299
104,1988,954
104,1989,1270
104,1990,1450
104,1991,4923
104,1992,7835
104,1993,2771
104,1994,1724
104,1995,1914
104,1996,2270
104,1997,2356
104,1998,3350
104,1999,2874
104,2000,3804
104,2001,6610
104,2002,4889
104,2003,5683
104,2004,3798
104,2005,4779
104,2006,5247
104,2007,7009
104,2008,7520
104,2009,9692
104,2010,11951
104,2011,10531
104,2012,9086
104,2013,9229
104,2014,8790
104,2015,10363
104,2016,11788
104,2017,13904
104,2018,12857
104,2019,14679
104,2020,13504
105,1961,61
105,1962,261
105,1963,595
105,1964,174
105,1965,0
105,1966,265
105,1967,245
105,1968,2336
105,1969,200
105,1970,16
105,1971,100
105,1972,3039
105,1973,1250
105,1974,2842
105,1975,1900
105,1976,30
105,1977,0
105,1978,0
105,1979,511
105,1980,2781
105,1981,218
105,1982,30
105,1983,2400
105,1984,0
105,1985,1600
105,1986,2100
105,1987,2500
105,1988,100
105,1989,35
105,1990,25
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,110
105,1997,100
105,1998,150
105,1999,240
105,2000,15
105,2001,74
105,2002,74
105,2003,1263
105,2004,1929
105,2005,4675
105,2006,2563
105,2007,5669
105,2008,6234
105,2009,11189
105,2010,3688
105,2011,4935
105,2012,0
105,2013,6
105,2014,407
105,2015,15021
105,2016,1076
105,2017,248
105,2018,613
105,2019,584
105,2020,293
106,1961,2092
106,1962,1970
106,1963,1475
106,1964,2818
106,1965,3509
106,1966,2576
106,1967,5300
106,1968,4302
106,1969,3992
106,1970,5519
106,1971,5556
106,1972,4261
106,1973,3706
106,1974,3729
106,1975,3406
106,1976,5206
106,1977,6138
106,1978,5211
106,1979,9130
106,1980,5030
106,1981,6370
106,1982,7254
106,1983,5222
106,1984,5491
106,1985,11001
106,1986,8147
106,1987,11243
106,1988,11730
106,1989,16803
106,1990,18876
106,1991,22320
106,1992,20427
106,1993,19912
106,1994,17472
106,1995,15963
106,1996,20736
106,1997,18546
106,1998,19526
106,1999,21752
106,2000,26886
106,2001,21578
106,2002,25730
106,2003,32481
106,2004,29864
106,2005,28743
106,2006,28420
106,2007,29201
106,2008,34652
106,2009,43102
106,2010,41702
106,2011,37736
106,2012,27698
106,2013,28127
106,2014,28273
106,2015,32923
106,2016,30085
106,2017,46220
106,2018,32502
106,2019,32848
106,2020,23349
107,1961,1800
107,1962,1800
107,1963,1900
107,1964,1600
107,1965,1900
107,1966,2300
107,1967,2257
107,1968,2371
107,1969,2502
107,1970,2590
107,1971,2046
107,1972,2673
107,1973,2373
107,1974,1986
107,1975,2318
107,1976,1662
107,1977,1712
107,1978,2002
107,1979,1679
107,1980,1782
107,1981,1698
107,1982,1778
107,1983,1773
107,1984,2000
107,1985,1457
107,1986,1700
107,1987,1800
107,1988,1900
107,1989,1600
107,1990,2515
107,1991,3000
107,1992,1429
107,1993,1844
107,1994,1105
107,1995,2650
107,1996,1930
107,1997,72
107,1998,121
107,1999,114
107,2000,105
107,2001,138
107,2002,93
107,2003,42
107,2004,53
107,2005,34
107,2006,64
107,2007,104
107,2008,49
107,2009,52
107,2010,51
107,2011,40
107,2012,55
107,2013,71
107,2014,107
107,2015,113
107,2016,129
107,2017,150
107,2018,273
107,2019,548
107,2020,7029
108,1993,300
108,1994,780
108,1995,25
108,1996,46
108,1997,1028
108,1998,486
108,1999,300
108,2000,98
108,2001,648
108,2002,113
108,2003,276
108,2004,2191
108,2005,255
108,2006,15140
108,2007,683
108,2008,2766
108,2009,1171
108,2010,656
108,2011,32544
108,2012,49166
108,2013,74032
108,2014,31704
108,2015,33819
108,2016,23796
108,2017,27334
108,2018,48277
108,2019,43225
108,2020,36721
109,1961,823
109,1962,649
109,1963,559
109,1964,708
109,1965,328
109,1966,363
109,1967,288
109,1968,506
109,1969,906
109,1970,1686
109,1971,1360
109,1972,1689
109,1973,1941
109,1974,614
109,1975,817
109,1976,155
109,1977,160
109,1978,59
109,1979,4
109,1980,22
109,1981,19
109,1982,197
109,1983,42
109,1984,119
109,1985,40
109,1986,0
109,1987,44
109,1988,78
109,1989,64
109,1990,24
109,1991,46
109,1992,20
109,1993,86
109,1994,180
109,1995,78
109,1996,50
109,1997,48
109,1998,50
109,1999,7
109,2000,50
109,2001,492
109,2002,259
109,2003,371
109,2004,619
109,2005,478
109,2006,18
109,2007,656
109,2008,471
109,2009,267
109,2010,284
109,2011,114
109,2012,415
109,2013,556
109,2014,202
109,2015,308
109,2016,144
109,2017,141
109,2018,200
109,2019,582
109,2020,231
11,1961,462
11,1962,906
11,1963,338
11,1964,362
11,1965,537
11,1966,842
11,1967,402
11,1968,637
11,1969,1186
11,1970,948
11,1971,1422
11,1972,2181
11,1973,1526
11,1974,2139
11,1975,1973
11,1976,2276
11,1977,1900
11,1978,1614
11,1979,2786
11,1980,2414
11,1981,2400
11,1982,2849
11,1983,3561
11,1984,4229
11,1985,3393
11,1986,5087
11,1987,5842
11,1988,5086
11,1989,5550
11,1990,5310
11,1991,4962
11,1992,5654
11,1993,5429
11,1994,6059
11,1995,15503
11,1996,10844
11,1997,10873
11,1998,10732
11,1999,11838
11,2000,11740
11,2001,14714
11,2002,14439
11,2003,17708
11,2004,17871
11,2005,19405
11,2006,19200
11,2007,22376
11,2008,26844
11,2009,28358
11,2010,31619
11,2011,34437
11,2012,31114
11,2013,30878
11,2014,29652
11,2015,32534
11,2016,34207
11,2017,37500
11,2018,41592
11,2019,46410
11,2020,36076
110,1961,82
110,1962,5038
110,1963,27826
110,1964,33344
110,1965,4416
110,1966,1796
110,1967,1862
110,1968,4392
110,1969,501
110,1970,2059
110,1971,1697
