geo,year,tcl_soya_paste_export_value
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,688
110,1976,747
110,1977,974
110,1978,1335
110,1979,1565
110,1980,1565
110,1981,1915
110,1982,2040
110,1983,1883
110,1984,2109
110,1985,2173
110,1986,3180
110,1987,3441
110,1988,4102
110,1989,4231
110,1990,4664
110,1991,5352
110,1992,6138
110,1993,6955
110,1994,8509
110,1995,9075
110,1996,8322
110,1997,7963
110,1998,7506
110,1999,9562
110,2000,10755
110,2001,10563
110,2002,10466
110,2003,11548
110,2004,13847
110,2005,14421
110,2006,15235
110,2007,15579
110,2008,19299
110,2009,21663
110,2010,23939
110,2011,26716
110,2012,25933
110,2013,24970
110,2014,23750
110,2015,22777
110,2016,28186
110,2017,29721
110,2018,31871
110,2019,35090
110,2020,36038
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,14
117,1973,14
117,1974,41
117,1975,45
117,1976,117
117,1977,297
117,1978,750
117,1979,689
117,1980,840
117,1981,663
117,1982,752
117,1983,817
117,1984,1035
117,1985,657
117,1986,554
117,1987,663
117,1988,87
117,1989,102
117,1990,102
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
154,1999,1398
154,2000,479
154,2001,327
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
173,2014,4
173,2015,44
173,2016,70
173,2017,134
173,2018,167
173,2019,57
173,2020,224
23,2016,5
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,37
28,2015,1
28,2017,132
28,2018,903
28,2019,1426
28,2020,3315
299,2017,12
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,14
5000,1973,14
5000,1974,41
5000,1975,733
5000,1976,864
5000,1977,1271
5000,1978,2085
5000,1979,2254
5000,1980,2405
5000,1981,2578
5000,1982,2792
5000,1983,2700
5000,1984,3144
5000,1985,2830
5000,1986,3734
5000,1987,4104
5000,1988,4189
5000,1989,4333
5000,1990,4766
5000,1991,5352
5000,1992,6138
5000,1993,6955
5000,1994,8509
5000,1995,9075
5000,1996,8322
5000,1997,7963
5000,1998,7506
5000,1999,10960
5000,2000,11234
5000,2001,10890
5000,2002,10466
5000,2003,11548
5000,2004,13847
5000,2005,14421
5000,2006,15235
5000,2007,15579
5000,2008,19299
5000,2009,21663
5000,2010,23939
5000,2011,26716
5000,2012,25933
5000,2013,24970
5000,2014,23791
5000,2015,22822
5000,2016,28261
5000,2017,29999
5000,2018,32941
5000,2019,36614
5000,2020,39577
5100,2019,41
5102,2019,41
5200,2016,5
5204,2016,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,14
5300,1973,14
5300,1974,41
5300,1975,733
5300,1976,864
5300,1977,1271
5300,1978,2085
5300,1979,2254
5300,1980,2405
5300,1981,2578
5300,1982,2792
5300,1983,2700
5300,1984,3144
5300,1985,2830
5300,1986,3734
5300,1987,4104
5300,1988,4189
5300,1989,4333
5300,1990,4766
5300,1991,5352
5300,1992,6138
5300,1993,6955
5300,1994,8509
5300,1995,9075
5300,1996,8322
5300,1997,7963
5300,1998,7506
5300,1999,9562
5300,2000,10755
5300,2001,10563
5300,2002,10466
5300,2003,11548
5300,2004,13847
5300,2005,14421
5300,2006,15235
5300,2007,15579
5300,2008,19299
5300,2009,21663
5300,2010,23939
5300,2011,26716
5300,2012,25933
5300,2013,24970
5300,2014,23787
5300,2015,22778
5300,2016,28186
5300,2017,29865
5300,2018,32774
5300,2019,36516
5300,2020,39353
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,14
5302,1973,14
5302,1974,41
5302,1975,733
5302,1976,864
5302,1977,1271
5302,1978,2085
5302,1979,2254
5302,1980,2405
5302,1981,2578
5302,1982,2792
5302,1983,2700
5302,1984,3144
5302,1985,2830
5302,1986,3734
5302,1987,4104
5302,1988,4189
5302,1989,4333
5302,1990,4766
5302,1991,5352
5302,1992,6138
5302,1993,6955
5302,1994,8509
5302,1995,9075
5302,1996,8322
5302,1997,7963
5302,1998,7506
5302,1999,9562
5302,2000,10755
5302,2001,10563
5302,2002,10466
5302,2003,11548
5302,2004,13847
5302,2005,14421
5302,2006,15235
5302,2007,15579
5302,2008,19299
5302,2009,21663
5302,2010,23939
5302,2011,26716
5302,2012,25933
5302,2013,24970
5302,2014,23750
5302,2015,22777
5302,2016,28186
5302,2017,29721
5302,2018,31871
5302,2019,35090
5302,2020,36038
5304,2014,37
5304,2015,1
5304,2017,132
5304,2018,903
5304,2019,1426
5304,2020,3315
5305,2017,12
5400,1999,1398
5400,2000,479
5400,2001,327
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4
5400,2015,44
5400,2016,70
5400,2017,134
5400,2018,167
5400,2019,57
5400,2020,224
5401,2014,4
5401,2015,44
5401,2016,70
5401,2017,134
5401,2018,167
5401,2019,57
5401,2020,224
5403,1999,1398
5403,2000,479
5403,2001,327
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,4
5707,2015,44
5707,2016,70
5707,2017,134
5707,2018,167
5707,2019,57
5707,2020,224
5801,2014,37
5801,2015,1
5801,2017,132
5801,2018,903
5801,2019,1467
5801,2020,3315
5802,1999,1398
5802,2000,479
5802,2001,327
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2016,5
5817,2014,37
5817,2015,1
5817,2017,132
5817,2018,903
5817,2019,1467
5817,2020,3315
7,2019,41
