geo,year,tcl_meat_pig_export_value
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,418
10,1962,684
10,1963,187
10,1964,149
10,1965,363
10,1966,488
10,1967,925
10,1968,605
10,1969,1047
10,1970,4536
10,1971,1596
10,1972,3694
10,1973,22252
10,1974,11880
10,1975,2210
10,1976,9640
10,1977,5312
10,1978,2437
10,1979,4232
10,1980,4136
10,1981,6647
10,1982,3386
10,1983,5091
10,1984,5654
10,1985,9172
10,1986,6912
10,1987,9368
10,1988,23269
10,1989,23305
10,1990,22346
10,1991,18602
10,1992,17270
10,1993,24167
10,1994,17418
10,1995,17714
10,1996,25374
10,1997,30759
10,1998,35399
10,1999,79111
10,2000,93187
10,2001,122541
10,2002,145630
10,2003,141166
10,2004,122346
10,2005,100604
10,2006,113683
10,2007,115295
10,2008,104651
10,2009,93656
10,2010,99141
10,2011,50918
10,2012,38429
10,2013,37257
10,2014,46931
10,2015,50415
10,2016,59747
10,2017,59739
10,2018,53638
10,2019,43402
10,2020,59316
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,2
100,1981,11
100,1982,0
100,1983,0
100,1984,0
100,1985,3
100,1986,4
100,1987,1837
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,4
100,1993,40
100,1994,807
100,1995,19
100,1996,146
100,1997,178
100,1998,68
100,1999,296
100,2000,2
100,2001,9
100,2002,32
100,2003,10
100,2004,14
100,2005,0
100,2006,1889
100,2007,1559
100,2008,1642
100,2009,570
100,2010,697
100,2011,267
100,2012,269
100,2013,87
100,2014,126
100,2015,3
100,2016,31
100,2017,1274
100,2018,1703
100,2019,1712
100,2020,1342
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,8
101,1989,1
101,1990,7
101,1991,68
101,1992,9
101,1993,8
101,1994,149
101,1995,76
101,1996,6
101,1997,55
101,1998,193
101,1999,65
101,2000,66
101,2001,92
101,2002,167
101,2003,88
101,2004,19
101,2005,0
101,2006,37
101,2007,36
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,10
101,2018,10
102,2006,77
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,1949
104,1962,6258
104,1963,7395
104,1964,5762
104,1965,15413
104,1966,7166
104,1967,2283
104,1968,5555
104,1969,14571
104,1970,13241
104,1971,16637
104,1972,21732
104,1973,22322
104,1974,13147
104,1975,5581
104,1976,23799
104,1977,22556
104,1978,16981
104,1979,28604
104,1980,26402
104,1981,21656
104,1982,35257
104,1983,64441
104,1984,45954
104,1985,38362
104,1986,47346
104,1987,55659
104,1988,59059
104,1989,76386
104,1990,93075
104,1991,122758
104,1992,181706
104,1993,47401
104,1994,41063
104,1995,50757
104,1996,66907
104,1997,64259
104,1998,52143
104,1999,47478
104,2000,51132
104,2001,76342
104,2002,70905
104,2003,71709
104,2004,80535
104,2005,104985
104,2006,73640
104,2007,100807
104,2008,86010
104,2009,69776
104,2010,78114
104,2011,106199
104,2012,195201
104,2013,201166
104,2014,236873
104,2015,245791
104,2016,315065
104,2017,320516
104,2018,354854
104,2019,354112
104,2020,367347
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,130
106,1962,54
106,1963,37
106,1964,63
106,1965,8
106,1966,28
106,1967,32
106,1968,29
106,1969,241
106,1970,31
106,1971,177
106,1972,119
106,1973,368
106,1974,317
106,1975,729
106,1976,210
106,1977,750
106,1978,520
106,1979,1340
106,1980,3098
106,1981,2500
106,1982,2518
106,1983,3434
106,1984,5589
106,1985,3659
106,1986,4657
106,1987,12655
106,1988,19696
106,1989,22459
106,1990,24993
106,1991,32730
106,1992,34964
106,1993,2724
106,1994,5617
106,1995,6357
106,1996,15858
106,1997,18628
106,1998,23778
106,1999,22170
106,2000,35186
106,2001,40929
106,2002,38014
106,2003,44384
106,2004,55890
106,2005,51635
106,2006,54505
106,2007,67797
106,2008,105245
106,2009,85157
106,2010,96343
106,2011,111548
106,2012,138321
106,2013,129210
106,2014,128783
106,2015,113453
106,2016,137771
106,2017,164192
106,2018,138115
106,2019,138077
106,2020,188240
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,3
107,1975,5
107,1976,8
107,1977,20
107,1978,5
107,1979,5
107,1980,8
107,1981,20
107,1982,25
107,1983,19
107,1984,18
107,1985,24
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,0
107,1997,0
107,1998,3
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,25
107,2011,0
107,2012,2
107,2013,0
107,2015,0
107,2016,64
108,1994,1700
108,1995,2991
108,1996,3760
108,1997,5332
108,1998,1880
108,1999,2573
108,2000,506
108,2001,2599
108,2002,333
108,2003,548
108,2004,339
108,2005,222
108,2006,165
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,590
108,2012,298
108,2013,102
108,2014,1618
108,2015,2819
108,2016,1177
108,2017,790
108,2018,1025
108,2019,1440
108,2020,1346
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,211
109,1974,0
109,1975,0
109,1976,41
109,1977,188
109,1978,0
109,1979,0
109,1980,0
109,1981,52
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,2
109,2017,0
109,2019,0
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4304
11,1989,5811
11,1990,5193
11,1991,2230
11,1992,1438
11,1993,8024
11,1994,7518
11,1995,30271
11,1996,77241
11,1997,95073
11,1998,88093
11,1999,84621
11,2000,72063
11,2001,101323
11,2002,111115
11,2003,94420
11,2004,115286
11,2005,140101
11,2006,157534
11,2007,179584
11,2008,230924
11,2009,210524
11,2010,173456
11,2011,184098
11,2012,287524
11,2013,243816
11,2014,268712
11,2015,171652
11,2016,154866
11,2017,165997
11,2018,145487
11,2019,155028
11,2020,155753
110,1961,0
110,1962,9
110,1963,1
110,1964,4
110,1965,3
110,1966,0
110,1967,7
110,1968,3
110,1969,28
110,1970,11
110,1971,25
110,1972,21
110,1973,9
110,1974,14
110,1975,6
110,1976,0
110,1977,23
110,1978,19
110,1979,17
110,1980,36
110,1981,0
110,1982,1
110,1983,11
110,1984,6
110,1985,4
110,1986,1
110,1987,7
110,1988,0
110,1989,29
110,1990,31
110,1991,65
110,1992,144
110,1993,236
110,1994,259
110,1995,45
110,1996,17
110,1997,22
110,1998,27
110,1999,7
110,2000,37
110,2001,6
110,2002,13
110,2003,14
110,2004,26
110,2005,51
110,2006,94
110,2007,84
110,2008,152
110,2009,453
110,2010,414
110,2011,280
110,2012,242
110,2013,240
110,2014,201
110,2015,148
110,2016,308
110,2017,501
110,2018,468
110,2019,832
110,2020,997
112,2007,12
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,7
113,2005,75
113,2006,57
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,4
114,1961,45
114,1962,38
114,1963,211
114,1964,191
114,1965,216
114,1966,316
114,1967,293
114,1968,90
114,1969,46
114,1970,116
114,1971,112
114,1972,86
114,1973,68
114,1974,104
114,1975,66
114,1976,163
114,1977,106
114,1978,298
114,1979,121
114,1980,79
114,1981,68
114,1982,49
114,1983,40
114,1984,42
114,1985,26
114,1986,12
114,1987,13
114,1988,25
114,1989,20
114,1990,17
114,1991,72
114,1992,110
114,1993,751
114,1994,430
114,1995,484
114,1996,759
