geo,year,tcl_barley_pearled_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,122
10,1972,206
10,1973,26
10,1974,18
10,1975,917
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,183
10,1989,2
10,1990,52
10,1991,0
10,1992,409
10,1993,6
10,1994,26
10,1995,93
10,1996,1523
10,1997,2704
10,1998,1132
10,1999,1614
10,2000,2371
10,2001,2954
10,2002,2106
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,191
100,1988,137
100,1989,0
100,1990,101
100,1991,201
100,1992,126
100,1993,32
100,1994,10
100,1995,135
100,1996,26
100,1997,52
100,1998,12
100,1999,22
100,2000,47
100,2001,61
100,2002,160
100,2003,160
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2001,7
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,2
102,1998,116
102,1999,30
102,2000,10
102,2001,2
102,2002,2
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,1
102,2019,3
102,2020,5
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,146
104,1978,79
104,1979,290
104,1980,470
104,1981,435
104,1982,510
104,1983,390
104,1984,459
104,1985,1009
104,1986,1032
104,1987,1639
104,1988,1745
104,1989,1989
104,1990,1118
104,1991,1628
104,1992,1200
