geo,year,tcl_other_food_export_quantity
1,1995,55
1,1996,8
1,1997,3
1,1998,0
1,1999,153
1,2000,183
1,2001,236
1,2002,673
1,2003,2004
1,2004,5219
1,2005,5011
1,2006,5987
1,2007,6990
1,2008,6036
1,2009,3702
1,2010,2272
1,2011,1968
1,2012,2203
1,2013,2056
1,2014,3812
1,2015,5277
1,2016,3407
1,2017,7060
1,2018,7463
1,2019,10013
1,2020,13834
10,1961,1088
10,1962,1178
10,1963,1082
10,1964,1347
10,1965,1377
10,1966,3164
10,1967,12387
10,1968,12636
10,1969,23847
10,1970,25970
10,1971,28386
10,1972,119129
10,1973,79446
10,1974,26241
10,1975,62018
10,1976,113054
10,1977,16353
10,1978,13715
10,1979,105835
10,1980,113922
10,1981,14613
10,1982,37629
10,1983,18898
10,1984,53009
10,1985,73337
10,1986,207797
10,1987,153533
10,1988,128583
10,1989,237719
10,1990,203934
10,1991,214767
10,1992,268647
10,1993,283537
10,1994,358027
10,1995,325743
10,1996,654415
10,1997,770305
10,1998,1222657
10,1999,2231291
10,2000,2436647
10,2001,2241791
10,2002,1992642
10,2003,957271
10,2004,1579773
10,2005,1277481
10,2006,1103995
10,2007,414233
10,2008,704449
10,2009,1478163
10,2010,1389104
10,2011,2271794
10,2012,3594449
10,2013,4502808
10,2014,3644426
10,2015,3640244
10,2016,3176133
10,2017,3538550
10,2018,2679615
10,2019,1857287
10,2020,1890111
100,1961,300111
100,1962,296537
100,1963,305118
100,1964,299170
100,1965,285556
100,1966,260170
100,1967,303913
100,1968,297564
100,1969,243371
100,1970,279187
100,1971,301050
100,1972,300940
100,1973,308054
100,1974,323734
100,1975,367165
100,1976,388153
100,1977,361801
100,1978,343886
100,1979,359253
100,1980,445981
100,1981,415858
100,1982,360868
100,1983,404538
100,1984,404019
100,1985,413591
100,1986,409507
100,1987,392895
100,1988,401313
100,1989,550819
100,1990,457239
100,1991,499345
100,1992,462197
100,1993,505211
100,1994,497462
100,1995,614395
100,1996,665648
100,1997,746080
100,1998,725301
100,1999,734304
100,2000,978853
100,2001,882331
100,2002,842855
100,2003,1137282
100,2004,874378
100,2005,956930
100,2006,1127500
100,2007,1348799
100,2008,1348140
100,2009,1270164
100,2010,1531147
100,2011,1909296
100,2012,1914156
100,2013,2165972
100,2014,2249217
100,2015,2108755
100,2016,2061745
100,2017,2465095
100,2018,2264857
100,2019,2257491
100,2020,2497707
101,1961,383960
101,1962,255509
101,1963,287644
101,1964,328370
101,1965,310322
101,1966,345291
101,1967,364631
101,1968,433448
101,1969,375513
101,1970,394478
101,1971,271982
101,1972,261782
101,1973,296861
101,1974,214738
101,1975,254772
101,1976,255122
101,1977,283854
101,1978,345850
101,1979,339254
101,1980,451428
101,1981,384352
101,1982,389570
101,1983,438640
101,1984,480073
101,1985,474086
101,1986,491557
101,1987,513411
101,1988,538627
101,1989,647216
101,1990,762370
101,1991,767803
101,1992,759116
101,1993,876047
101,1994,808537
101,1995,710105
101,1996,959074
101,1997,806062
101,1998,972619
101,1999,1076945
101,2000,1071871
101,2001,941796
101,2002,1140211
101,2003,1001816
101,2004,1068072
101,2005,1302561
101,2006,1464215
101,2007,1252018
101,2008,1412732
101,2009,1495026
101,2010,1650030
101,2011,1628146
101,2012,1589020
101,2013,1699550
101,2014,1761136
101,2015,1641863
101,2016,1477222
101,2017,1552516
101,2018,1555811
101,2019,1654504
101,2020,2092999
102,1961,9016
102,1962,7539
102,1963,5794
102,1964,5787
102,1965,3986
102,1966,8977
102,1967,9123
102,1968,12497
102,1969,15340
102,1970,10913
102,1971,8079
102,1972,11122
102,1973,8408
102,1974,10175
102,1975,8441
102,1976,9262
102,1977,10601
102,1978,11973
102,1979,4640
102,1980,2214
102,1981,3158
102,1982,1053
102,1983,3572
102,1984,1689
102,1985,1790
102,1986,11834
102,1987,11462
102,1988,6341
102,1989,23059
102,1990,17951
102,1991,15042
102,1992,21853
102,1993,17145
102,1994,41445
102,1995,24440
102,1996,23050
102,1997,37679
102,1998,46765
102,1999,44676
102,2000,60280
102,2001,43560
102,2002,44029
102,2003,52666
102,2004,34140
102,2005,53894
102,2006,89583
102,2007,154304
102,2008,100826
102,2009,89246
102,2010,135474
102,2011,119469
102,2012,88709
102,2013,112157
102,2014,171245
102,2015,84221
102,2016,184372
102,2017,135653
102,2018,112968
102,2019,57224
102,2020,92254
103,1961,5054
103,1962,8633
103,1963,2809
103,1964,10322
103,1965,5313
103,1966,7931
103,1967,10094
103,1968,8410
103,1969,2303
103,1970,6354
103,1971,1092
103,1972,2110
103,1973,422
103,1974,10
103,1975,2
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,18
103,1987,17
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,18
103,2002,48
103,2003,169
103,2004,3529
103,2005,46
103,2006,1
103,2007,43
103,2008,14
103,2009,14
103,2010,66
103,2011,25
103,2012,53
103,2013,60
103,2014,19
103,2015,20
103,2016,18
103,2017,502
103,2018,438
103,2019,1594
103,2020,1546
104,1961,42151
104,1962,45776
104,1963,43592
104,1964,44926
104,1965,45895
104,1966,54465
104,1967,60785
104,1968,58803
104,1969,49669
104,1970,52778
104,1971,49582
104,1972,51667
104,1973,53238
104,1974,51638
104,1975,43421
104,1976,45801
104,1977,44653
104,1978,45126
104,1979,46167
104,1980,38838
104,1981,38023
104,1982,43223
104,1983,55268
104,1984,65164
104,1985,74817
104,1986,67707
104,1987,81437
104,1988,88812
104,1989,86698
104,1990,114987
104,1991,109019
104,1992,106797
104,1993,188757
104,1994,194897
104,1995,214631
104,1996,185253
104,1997,141876
104,1998,169008
104,1999,188683
104,2000,215283
104,2001,180397
104,2002,211974
104,2003,177986
104,2004,208939
104,2005,214210
104,2006,214723
104,2007,197320
104,2008,143795
104,2009,127164
104,2010,124200
104,2011,152251
104,2012,168436
104,2013,171736
104,2014,260065
104,2015,247769
104,2016,233284
104,2017,238963
104,2018,257438
104,2019,280607
104,2020,239809
105,1961,461
105,1962,586
105,1963,577
105,1964,1614
105,1965,2466
105,1966,9936
105,1967,4140
105,1968,948
105,1969,1140
105,1970,20544
105,1971,8150
105,1972,14754
105,1973,4174
105,1974,10993
105,1975,7277
105,1976,3320
105,1977,3378
105,1978,2005
105,1979,3619
105,1980,7664
105,1981,7245
105,1982,4512
105,1983,5130
105,1984,5908
105,1985,7374
105,1986,8452
105,1987,6112
105,1988,7375
105,1989,8545
105,1990,13580
105,1991,15495
105,1992,33008
105,1993,32143
105,1994,34083
105,1995,35297
105,1996,35018
105,1997,30549
105,1998,25914
105,1999,28238
105,2000,91247
105,2001,115904
105,2002,106234
105,2003,134239
105,2004,134861
105,2005,50114
105,2006,151634
105,2007,175752
105,2008,122005
105,2009,86133
105,2010,115570
105,2011,73584
105,2012,72007
105,2013,59997
105,2014,140307
105,2015,75061
105,2016,74529
105,2017,81479
105,2018,77813
105,2019,67102
105,2020,76580
106,1961,23420
106,1962,27754
106,1963,26250
106,1964,26482
106,1965,26577
106,1966,33945
106,1967,41410
106,1968,43808
106,1969,48524
106,1970,44284
106,1971,49313
106,1972,52122
106,1973,46824
106,1974,62423
106,1975,58440
106,1976,73824
106,1977,72317
106,1978,72771
106,1979,106252
106,1980,91877
106,1981,100243
106,1982,106476
106,1983,108318
106,1984,117048
106,1985,126986
106,1986,136937
106,1987,156946
106,1988,166114
106,1989,188643
106,1990,265119
106,1991,339279
106,1992,287507
106,1993,317262
106,1994,356592
106,1995,393248
106,1996,494241
106,1997,541808
106,1998,556300
106,1999,561832
106,2000,646738
106,2001,709563
106,2002,779798
106,2003,825939
106,2004,921862
106,2005,955107
106,2006,1064036
106,2007,1145342
106,2008,1172342
106,2009,1185924
106,2010,1332040
106,2011,1425892
106,2012,1461115
106,2013,1463248
106,2014,1575993
106,2015,1753204
106,2016,1835065
106,2017,1974722
106,2018,2074417
106,2019,2199271
106,2020,2270228
107,1961,245665
107,1962,247311
107,1963,290505
107,1964,335510
107,1965,328931
107,1966,325180
107,1967,286332
107,1968,376240
107,1969,343393
107,1970,386423
107,1971,381671
107,1972,405777
107,1973,409133
107,1974,536226
107,1975,501133
107,1976,583645
107,1977,443177
107,1978,533710
107,1979,479003
107,1980,544704
107,1981,737895
107,1982,667829
107,1983,580230
107,1984,719487
107,1985,755482
107,1986,841040
107,1987,775177
107,1988,679555
107,1989,934122
107,1990,1009100
107,1991,1004082
107,1992,940638
107,1993,1113986
107,1994,878908
107,1995,952821
107,1996,1312257
107,1997,1382368
107,1998,1285938
107,1999,1398496
107,2000,1674760
107,2001,1504593
107,2002,1413883
107,2003,1393079
107,2004,1517561
107,2005,1423562
107,2006,1359688
107,2007,1245535
107,2008,1227414
107,2009,1336199
107,2010,1242884
107,2011,1427776
107,2012,1498824
107,2013,1228446
107,2014,1702458
107,2015,1830721
107,2016,1579281
107,2017,2069890
107,2018,2142863
107,2019,2442586
107,2020,2405921
108,1992,1500
108,1993,9330
108,1994,8200
108,1995,25234
108,1996,31782
108,1997,30869
108,1998,7616
108,1999,15666
108,2000,28666
108,2001,35445
108,2002,44228
108,2003,61933
108,2004,54660
108,2005,53596
108,2006,74190
108,2007,75195
108,2008,75213
108,2009,88051
108,2010,82469
108,2011,190514
108,2012,405176
108,2013,369518
108,2014,606896
108,2015,609257
108,2016,618519
108,2017,874335
108,2018,1099254
108,2019,1382266
108,2020,950868
109,1961,6430
109,1962,11969
109,1963,6149
109,1964,5794
109,1965,5860
109,1966,6094
109,1967,4597
109,1968,5682
109,1969,6251
109,1970,6145
109,1971,5594
109,1972,7202
109,1973,7695
109,1974,7649
109,1975,7987
109,1976,7045
109,1977,6964
109,1978,6156
109,1979,5732
109,1980,6151
109,1981,6716
109,1982,6510
109,1983,13275
109,1984,8381
109,1985,8405
109,1986,8515
109,1987,8010
109,1988,8173
109,1989,7190
109,1990,8902
109,1991,8327
109,1992,9983
109,1993,10539
109,1994,11773
109,1995,15292
109,1996,10121
109,1997,9230
109,1998,7746
109,1999,10047
109,2000,8838
109,2001,9819
109,2002,8464
109,2003,8627
109,2004,9132
109,2005,5912
109,2006,6233
109,2007,7637
109,2008,8139
109,2009,8364
109,2010,8603
109,2011,6408
109,2012,8769
109,2013,8608
109,2014,9324
109,2015,8049
109,2016,10847
109,2017,10933
109,2018,12766
109,2019,11141
109,2020,18176
11,1961,8509
11,1962,4764
11,1963,5185
11,1964,11245
11,1965,12371
11,1966,19259
11,1967,26470
11,1968,18881
11,1969,23566
11,1970,24235
11,1971,23426
11,1972,16812
11,1973,13189
11,1974,13391
11,1975,11785
11,1976,15243
11,1977,20240
11,1978,21372
11,1979,25668
11,1980,31788
11,1981,29678
11,1982,27626
11,1983,50125
11,1984,58678
11,1985,67238
11,1986,92635
11,1987,115860
11,1988,129082
11,1989,153218
11,1990,95422
11,1991,111752
11,1992,123974
11,1993,142762
11,1994,165389
11,1995,205957
11,1996,165673
11,1997,177958
11,1998,189588
11,1999,203382
11,2000,231703
11,2001,260273
11,2002,325316
11,2003,396101
11,2004,403799
11,2005,540359
11,2006,575975
11,2007,566910
11,2008,604614
11,2009,500370
11,2010,526401
11,2011,498159
11,2012,536536
11,2013,555571
11,2014,595699
11,2015,612846
11,2016,604448
11,2017,676137
11,2018,671704
11,2019,780207
11,2020,783101
110,1961,15493
110,1962,15628
110,1963,11136
110,1964,10565
110,1965,13889
110,1966,14464
110,1967,11101
110,1968,16623
110,1969,15764
110,1970,13628
110,1971,14715
110,1972,18541
110,1973,22299
110,1974,21740
110,1975,27985
110,1976,34890
110,1977,37667
110,1978,37424
110,1979,37456
110,1980,46092
110,1981,49931
110,1982,46621
110,1983,49488
110,1984,53078
110,1985,55431
110,1986,55986
110,1987,66950
110,1988,62457
110,1989,51931
110,1990,62725
110,1991,71347
110,1992,73804
110,1993,73348
110,1994,74045
110,1995,72709
110,1996,82412
110,1997,86844
110,1998,88770
110,1999,89896
110,2000,121902
110,2001,106150
110,2002,112678
110,2003,111864
110,2004,115273
110,2005,118359
110,2006,128577
110,2007,140792
110,2008,139473
110,2009,132994
110,2010,139984
110,2011,132748
110,2012,132618
110,2013,146443
110,2014,168138
110,2015,185709
110,2016,203003
110,2017,242713
110,2018,242722
110,2019,263706
110,2020,263837
112,1961,2885
112,1962,1628
112,1963,253
112,1964,599
112,1965,255
112,1966,771
112,1967,414
112,1968,367
112,1969,565
112,1970,650
112,1971,769
112,1972,1171
112,1973,1072
112,1974,1807
112,1975,1063
112,1976,2500
112,1977,3914
112,1978,4487
112,1979,5073
112,1980,4553
112,1981,7864
112,1982,6178
112,1983,2325
112,1984,1151
112,1985,926
112,1986,821
112,1987,1903
112,1988,2747
112,1989,2983
112,1990,2790
112,1991,9161
112,1992,7144
112,1993,4779
112,1994,5358
