geo,year,tcl_cake_cottonseed_import_quantity
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,11
100,1978,0
100,1979,44
100,1980,12
100,1981,0
100,1982,0
100,1983,0
100,1984,22
100,1985,0
100,1986,0
100,1987,112
100,1988,20
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,10
100,1998,0
100,1999,0
100,2000,3125
100,2001,20
100,2002,0
100,2003,0
100,2004,0
100,2005,106
100,2006,519
100,2007,64
100,2008,0
100,2009,166
100,2010,0
100,2011,0
100,2012,12
100,2013,284
100,2015,1
100,2016,1997
100,2017,1950
100,2018,21315
100,2019,42017
100,2020,40139
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,17
101,1985,0
101,1986,350
101,1987,2625
101,1988,2269
101,1989,98
101,1990,90
101,1991,4538
101,1992,200
101,1993,0
101,1994,1537
101,1995,1515
101,1996,8031
101,1997,12
101,1998,3
101,1999,35
101,2000,0
101,2001,186
101,2002,0
101,2003,2132
101,2004,3170
101,2005,3193
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,40
101,2013,0
101,2015,39
101,2020,40
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,10931
102,1978,28762
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,6500
102,1993,600
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,0
102,1999,0
102,2000,11986
102,2001,20241
102,2002,50612
102,2003,82575
102,2004,84619
102,2005,131174
102,2006,109390
102,2007,65278
102,2008,100543
102,2009,20956
102,2010,130825
102,2011,131282
102,2012,66000
102,2013,35000
102,2014,74766
102,2015,19347
102,2016,32496
102,2017,53470
102,2018,27239
102,2019,26081
102,2020,6772
103,2016,26
103,2017,50
104,1961,9600
104,1962,13540
104,1963,11796
104,1964,14539
104,1965,16110
104,1966,15827
104,1967,14887
104,1968,18345
104,1969,13495
