geo,year,tcl_apricots_export_value
1,1995,174
1,1996,105
1,1997,445
1,1998,550
1,1999,600
1,2000,129
1,2001,22
1,2002,13
1,2003,131
1,2004,24
1,2005,186
1,2006,771
1,2007,265
1,2008,2003
1,2009,3747
1,2010,1255
1,2011,6223
1,2012,10283
1,2013,14847
1,2014,1505
1,2015,5322
1,2016,1923
1,2017,1571
1,2018,5041
1,2019,5232
1,2020,3864
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,3
10,1968,2
10,1969,0
10,1970,1
10,1971,3
10,1972,2
10,1973,6
10,1974,9
10,1975,41
10,1976,21
10,1977,98
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,496
10,1989,380
10,1990,347
10,1991,379
10,1992,620
10,1993,420
10,1994,459
10,1995,376
10,1996,445
10,1997,325
10,1998,239
10,1999,276
10,2000,431
10,2001,373
10,2002,532
10,2003,372
10,2004,377
10,2005,765
10,2006,695
10,2007,968
10,2008,1059
10,2009,823
10,2010,900
10,2011,1338
10,2012,1371
10,2013,1846
10,2014,1488
10,2015,2032
10,2016,995
10,2017,1634
10,2018,1581
10,2019,1860
10,2020,2745
100,1961,2
100,1962,12
100,1963,0
100,1964,0
100,1965,7
100,1966,11
100,1967,0
100,1968,4
100,1969,0
100,1970,0
100,1971,9
100,1972,0
100,1973,1
100,1974,21
100,1975,7
100,1976,10
100,1977,14
100,1978,194
100,1979,95
100,1980,42
100,1981,25
100,1982,104
100,1983,15
100,1984,21
100,1985,11
100,1986,23
100,1987,26
100,1988,7
100,1989,18
100,1990,13
100,1991,10
100,1992,9
100,1993,19
100,1994,41
100,1995,85
100,1996,107
100,1997,0
100,1998,0
100,1999,18
100,2000,0
100,2001,12
100,2002,10
100,2003,77
100,2004,3
100,2005,9
100,2006,12
100,2007,25
100,2008,44
100,2009,22
100,2010,24
100,2011,11
100,2012,79
100,2013,60
100,2014,50
100,2015,36
100,2016,61
100,2017,136
100,2018,39
100,2019,14
100,2020,7
101,1998,47
101,1999,39
101,2000,56
101,2001,229
101,2002,12
101,2003,130
101,2004,159
101,2005,14
101,2006,590
101,2007,2
101,2008,12
101,2009,60
101,2010,307
101,2011,2
101,2012,0
101,2013,0
102,1997,53
102,1998,134
102,1999,258
102,2000,262
102,2001,217
102,2002,210
102,2003,201
102,2004,148
102,2005,420
102,2006,1925
102,2007,1654
102,2008,4177
102,2009,2
102,2010,1628
102,2011,13608
102,2012,1334
102,2013,1334
102,2014,1083
102,2015,2122
102,2016,2632
102,2017,7346
102,2018,6373
103,2017,5
103,2020,37
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,2
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,12
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,5
104,2002,1
104,2003,16
104,2004,2
104,2005,5
104,2006,9
104,2007,8
104,2008,9
104,2009,141
104,2010,26
104,2011,11
104,2012,30
104,2013,39
104,2014,97
104,2015,102
104,2016,84
104,2017,34
104,2018,9
104,2019,4
104,2020,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,174
105,1973,165
105,1974,160
105,1975,144
105,1976,333
105,1977,157
105,1978,254
105,1979,199
105,1980,27
105,1981,4
105,1982,17
105,1983,0
105,1984,34
105,1985,21
105,1986,12
105,1987,41
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,29
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,20
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,683
105,2005,1079
105,2006,77
105,2007,166
105,2008,737
105,2009,434
105,2010,133
105,2011,176
105,2012,1271
105,2013,174
105,2014,32
105,2015,139
105,2016,19
105,2017,42
105,2019,50
106,1961,1378
106,1962,1498
106,1963,978
106,1964,1631
106,1965,2068
106,1966,2266
106,1967,1903
106,1968,1877
106,1969,923
106,1970,2828
106,1971,949
106,1972,752
106,1973,1532
106,1974,1494
106,1975,4572
106,1976,2983
