geo,year,tcl_mixes_and_doughs_import_value
1,1995,2
1,1996,110
1,1997,1
1,1998,15
1,1999,18
1,2000,14
1,2001,6
1,2002,6
1,2003,3
1,2004,1
1,2005,3
1,2006,17
1,2007,86
1,2008,81
1,2009,261
1,2010,315
1,2011,185
1,2012,253
1,2013,198
1,2014,329
1,2015,230
1,2016,205
1,2017,270
1,2018,309
1,2019,431
1,2020,321
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,97
10,1989,335
10,1990,281
10,1991,1317
10,1992,1171
10,1993,1986
10,1994,2237
10,1995,2128
10,1996,1274
10,1997,3033
10,1998,1984
10,1999,1936
10,2000,2182
10,2001,2396
10,2002,2618
10,2003,2317
10,2004,3101
10,2005,2779
10,2006,3783
10,2007,10522
10,2008,13891
10,2009,15192
10,2010,20560
10,2011,31522
10,2012,30162
10,2013,28542
10,2014,28099
10,2015,26556
10,2016,26375
10,2017,33292
10,2018,35071
10,2019,36470
10,2020,45487
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,173
100,1998,144
100,1999,130
100,2000,125
100,2001,267
100,2002,344
100,2003,203
100,2004,421
100,2005,268
100,2006,314
100,2007,364
100,2008,1041
100,2009,578
100,2010,707
100,2011,1653
100,2012,2849
100,2013,2681
100,2014,2625
100,2015,2518
100,2016,2428
100,2017,3192
100,2018,2981
100,2019,3144
100,2020,2120
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,291
101,1990,399
101,1991,852
101,1992,1198
101,1993,870
101,1994,1509
101,1995,1207
101,1996,1777
101,1997,1998
101,1998,1181
101,1999,1136
101,2000,1862
101,2001,1628
101,2002,1842
101,2003,2068
101,2004,2819
101,2005,2645
101,2006,2848
101,2007,3137
101,2008,4954
101,2009,3136
101,2010,3366
101,2011,4236
101,2012,5157
101,2013,5707
101,2014,5987
101,2015,7661
101,2016,9432
101,2017,10840
101,2018,12565
101,2019,11885
101,2020,9268
102,2003,1
102,2004,0
102,2005,15
102,2006,2
102,2007,22
102,2008,53
102,2009,368
102,2010,890
102,2011,211
102,2012,637
102,2013,399
102,2014,14
102,2015,961
102,2016,398
102,2017,527
102,2018,568
102,2019,199
102,2020,193
103,2014,148
103,2015,4135
103,2016,3453
103,2017,4653
103,2018,4681
103,2019,4821
103,2020,6547
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4457
104,1989,4347
104,1990,4571
104,1991,6631
104,1992,8131
104,1993,7517
104,1994,9700
104,1995,11721
104,1996,10785
104,1997,10409
104,1998,10651
104,1999,12188
104,2000,11036
104,2001,11394
104,2002,12431
104,2003,16679
104,2004,21452
104,2005,24319
104,2006,27496
104,2007,27888
104,2008,32997
104,2009,39273
104,2010,42458
104,2011,53729
104,2012,55022
104,2013,63585
104,2014,65135
104,2015,53335
104,2016,51514
104,2017,58867
104,2018,60834
104,2019,50491
104,2020,48283
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
