geo,year,tcl_horses_import_quantity
1,2018,0
1,2019,1
10,2014,995
10,2015,1000
10,2016,1083
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2014,0
101,2015,7
101,2016,31
101,2017,275
101,2018,26
101,2019,0
101,2020,21
102,2014,192
102,2015,385
102,2016,51
102,2017,32
102,2018,57
102,2019,31
102,2020,72
103,2014,2
103,2015,126
103,2016,89
103,2017,49
103,2018,100
103,2019,673.38
103,2020,640.4
104,2014,1587
104,2015,1359
104,2016,2351
104,2017,1676
104,2018,1359
104,2019,1576
104,2020,1062
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,17833
106,2015,19038
106,2016,17766
106,2017,15534
106,2018,12952
106,2019,15000
106,2020,16054
107,2014,6
107,2015,3
107,2016,4
107,2017,9
107,2018,0
107,2019,2
107,2020,12
108,2014,319
108,2015,448
108,2016,529
108,2017,2340
108,2018,795
108,2019,402
108,2020,2468
109,2014,6
109,2015,8
109,2016,17
109,2017,34
109,2018,0
109,2019,4
109,2020,0
11,2014,26
11,2015,9
11,2016,13
11,2017,35
11,2018,29
11,2019,49
11,2020,36
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,2014,67
113,2015,56
113,2016,55
113,2017,282
113,2018,191
113,2019,335
113,2020,475
114,2014,32
114,2015,111
114,2016,16
114,2017,68
114,2018,29
114,2019,2
114,2020,12
116,2014,2
116,2015,25
116,2016,0
116,2019,6
116,2020,13
117,2014,492
117,2015,454
117,2016,419
117,2017,435
117,2018,346
117,2019,254
117,2020,119
118,2014,382
118,2015,309
118,2016,340
118,2017,488
118,2018,462
118,2019,320
118,2020,378
119,2014,116
119,2015,108
119,2016,111
119,2017,117
119,2018,81
119,2019,61
119,2020,68
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2020,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,91
120,2019,3
120,2020,5
121,2014,12
121,2015,23
121,2016,49
121,2017,34
121,2018,38
121,2019,22
121,2020,11
122,2014,0
122,2015,0
122,2016,0
122,2017,11
122,2018,1
122,2019,1
122,2020,0
123,2019,0
124,2014,763
124,2015,353
124,2016,231
124,2017,121
124,2018,265
124,2019,319
124,2020,64
126,2014,11
126,2015,23
126,2016,4
126,2017,14
126,2018,29
126,2019,53
126,2020,58
128,2017,0
128,2018,0
129,2020,6
13,2014,56
13,2015,349
13,2016,205
13,2017,138
13,2018,137
13,2019,145
13,2020,170
130,2014,2
130,2015,1
130,2016,1
130,2017,8
130,2018,1
130,2019,9
130,2020,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2020,0
133,2015,0
133,2016,0
133,2018,0
133,2019,8
133,2020,19
134,2014,1
134,2015,1
134,2016,1
134,2018,6
134,2019,0
134,2020,1
136,2014,0
136,2016,0
136,2017,1
136,2018,2
136,2019,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,122
137,2019,100
137,2020,81
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2014,5
14,2015,4
14,2016,10
14,2017,4
14,2018,3
14,2019,8
14,2020,18
141,2014,87
141,2015,150
141,2016,104
141,2017,132
141,2018,136
141,2019,272
141,2020,72
143,2014,219
143,2015,269
143,2016,259
143,2017,147
143,2018,80
143,2019,219
143,2020,127
144,2014,30
144,2015,19
144,2016,7
144,2017,0
144,2018,1
144,2019,0
144,2020,0
146,2014,2
146,2016,1
147,2014,169
147,2015,166
147,2016,110
147,2017,163
147,2018,0
147,2019,0
147,2020,37
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1618
150,2015,47508
150,2016,840
150,2017,876
150,2018,4887
150,2019,1541
150,2020,1580
153,2016,12
153,2017,0
153,2018,0
153,2019,0
153,2020,6
154,2014,5
154,2015,2
154,2016,3
154,2017,0
154,2018,1
154,2019,1
154,2020,1
156,2014,555
156,2015,529
156,2016,503
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2014,38
157,2015,32
157,2016,50
157,2017,25
157,2018,10
157,2019,8
157,2020,10
158,2014,32
158,2015,2
158,2018,2
159,2014,133
159,2015,253
159,2016,69
159,2017,39
159,2018,2
159,2019,5
159,2020,225
16,2014,1
16,2016,0
16,2017,0
16,2018,4
16,2019,0
16,2020,0
162,2014,661
162,2015,613
162,2016,599
162,2017,616
162,2018,561
162,2019,596
162,2020,631
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2014,37
166,2015,32
166,2016,40
166,2017,27
166,2018,56
166,2019,38
166,2020,10
167,2014,9
167,2015,15
167,2016,14
167,2017,34
167,2018,40
167,2019,28
167,2020,21
168,2019,0
169,2014,122
169,2015,117
169,2016,41
169,2017,35
169,2018,147
169,2019,82
169,2020,69
170,2014,75
170,2015,96
170,2016,48
170,2017,75
170,2018,83
170,2019,61
170,2020,56
171,2018,0
171,2019,0
173,2014,2402
173,2015,1915
173,2016,1379
173,2017,805
173,2018,929
173,2019,72
173,2020,117
174,2014,6
174,2015,2
174,2016,12
174,2017,133
174,2018,83
174,2019,117
174,2020,30
175,2016,0
178,2016,0
178,2017,5
179,2014,346
179,2015,437
179,2016,619
179,2017,549
179,2018,790
179,2019,333
179,2020,334
18,2015,0
18,2017,0
18,2018,0
18,2020,0
181,2014,102
181,2015,95
181,2016,61
181,2017,70
181,2018,88
181,2019,76
181,2020,87
183,2014,9
183,2015,13
183,2016,29
183,2017,12
183,2018,24
183,2019,24
183,2020,23
184,2016,2
184,2019,1
185,2014,366
185,2015,178
185,2016,330
185,2017,263
185,2018,284
185,2019,198
185,2020,252
188,2015,0
188,2017,2
189,2014,0
189,2015,1
189,2017,2
189,2019,20
189,2020,1
19,2014,38
19,2015,7
19,2016,4
19,2017,1
19,2018,18
19,2019,0
191,2015,0
191,2016,4
191,2018,0
193,2014,0
193,2018,0
194,2014,419
194,2015,571
194,2016,382
194,2017,400
194,2018,287
194,2019,343
194,2020,327
195,2014,6
195,2015,17
195,2016,8
195,2017,3
195,2018,5
195,2019,29
195,2020,6
196,2015,4
197,2017,0
198,2015,129
198,2016,1
198,2017,2
198,2018,4
198,2019,9
198,2020,8
199,2014,0
199,2015,5
199,2016,8
199,2017,6
199,2018,11
199,2019,5
199,2020,3
2,2014,5
2,2015,9
2,2016,29
2,2017,0
2,2018,16
2,2019,26
2,2020,0
20,2014,0
20,2015,170
20,2016,210
20,2017,282
20,2018,86
20,2019,42
20,2020,49
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
201,2019,15
201,2020,2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,2516
203,2015,2251
203,2016,2664
203,2017,2476
203,2018,2257
203,2019,2099
203,2020,1513
207,2015,1
207,2016,2
207,2020,0
208,2014,2
208,2015,1
208,2016,1
208,2017,0
208,2018,1
208,2019,0
208,2020,0
209,2014,0
209,2015,12
209,2016,2
209,2017,9
209,2018,3
209,2020,1
21,2014,241
21,2015,135
21,2016,93
21,2017,91
21,2018,79
21,2019,87
21,2020,53
210,2014,244
210,2015,293
210,2016,264
210,2017,256
210,2018,218
210,2019,280
210,2020,295
211,2014,1779
211,2015,1765
211,2016,1799
211,2017,1776
211,2018,1741
211,2019,1723
211,2020,1695
212,2014,0
212,2017,3
212,2018,6
212,2019,1
212,2020,1
213,2015,1
213,2016,12
