geo,year,tcl_roots_and_tubers_export_quantity
1,1996,1
1,1997,135
1,1999,307
1,2000,300
1,2001,0
1,2002,0
1,2003,7
1,2004,0
1,2005,302
1,2006,0
1,2007,0
1,2008,484
1,2009,614
1,2010,2419
1,2011,439
1,2012,440
1,2013,9184
1,2014,3327
1,2015,3908
1,2016,59
1,2017,223
1,2018,277
1,2019,2
1,2020,182
10,1961,5300
10,1962,4220
10,1963,16070
10,1964,12930
10,1965,4790
10,1966,10226
10,1967,14275
10,1968,8749
10,1969,13299
10,1970,21732
10,1971,11659
10,1972,11952
10,1973,10558
10,1974,4515
10,1975,12429
10,1976,10678
10,1977,4505
10,1978,8991
10,1979,5652
10,1980,11384
10,1981,8515
10,1982,9689
10,1983,13259
10,1984,5329
10,1985,9850
10,1986,6683
10,1987,5881
10,1988,9230
10,1989,4218
10,1990,7511
10,1991,21086
10,1992,18801
10,1993,16905
10,1994,20529
10,1995,24862
10,1996,26714
10,1997,30951
10,1998,34787
10,1999,39424
10,2000,39902
10,2001,46200
10,2002,50791
10,2003,66593
10,2004,65646
10,2005,59344
10,2006,44671
10,2007,38401
10,2008,26907
10,2009,45022
10,2010,48031
10,2011,46889
10,2012,51868
10,2013,55407
10,2014,37956
10,2015,35457
10,2016,54534
10,2017,44531
10,2018,55680
10,2019,62879
10,2020,56173
100,1961,47702
100,1962,15935
100,1963,24396
100,1964,20369
100,1965,2154
100,1966,1984
100,1967,618
100,1968,1635
100,1969,2810
100,1970,599
100,1971,2321
100,1972,3203
100,1973,4009
100,1974,3780
100,1975,12208
100,1976,52085
100,1977,31674
100,1978,41268
100,1979,47526
100,1980,13349
100,1981,23137
100,1982,10833
100,1983,3823
100,1984,4157
100,1985,4707
100,1986,2141
100,1987,3722
100,1988,4625
100,1989,4651
100,1990,5508
100,1991,13664
100,1992,43534
100,1993,26661
100,1994,33204
100,1995,78529
100,1996,41293
100,1997,29748
100,1998,19616
100,1999,48936
100,2000,39276
100,2001,19035
100,2002,37962
100,2003,80557
100,2004,73917
100,2005,93378
100,2006,107736
100,2007,99254
100,2008,224506
100,2009,113692
100,2010,199748
100,2011,268602
100,2012,146342
100,2013,211525
100,2014,365578
100,2015,242566
100,2016,249522
100,2017,380041
100,2018,383060
100,2019,474272
100,2020,384325
101,1961,80616
101,1962,12550
101,1963,117592
101,1964,556
101,1965,163372
101,1966,184925
101,1967,153796
101,1968,172047
101,1969,314389
101,1970,346048
101,1971,465024
101,1972,350731
101,1973,80316
101,1974,408131
101,1975,308377
101,1976,161500
101,1977,191509
101,1978,310497
101,1979,734793
101,1980,400095
101,1981,386122
101,1982,211537
101,1983,260487
101,1984,402858
101,1985,562746
101,1986,446501
101,1987,817725
101,1988,1143503
101,1989,1265287
101,1990,1365272
101,1991,973468
101,1992,1004521
101,1993,1198091
101,1994,792899
101,1995,646336
101,1996,526672
101,1997,326968
101,1998,392167
101,1999,425919
101,2000,204671
101,2001,235141
101,2002,145310
101,2003,63830
101,2004,479961
101,2005,368162
101,2006,181227
101,2007,269094
101,2008,195208
101,2009,204292
101,2010,199242
101,2011,235242
101,2012,78096
101,2013,214815
101,2014,142945
101,2015,44860
101,2016,69749
101,2017,52702
101,2018,41052
101,2019,48619
101,2020,138912
102,1961,10140
102,1962,10720
102,1963,8790
102,1964,4640
102,1965,10688
102,1966,17157
102,1967,6373
102,1968,6644
102,1969,5167
102,1970,420
