geo,year,tcl_vegetables_export_value
1,1994,330
1,1995,110
1,1996,745
1,1997,720
1,1998,0
1,1999,208
1,2000,1233
1,2001,3771
1,2002,4214
1,2003,4984
1,2004,4137
1,2005,3761
1,2006,3973
1,2007,5019
1,2008,4981
1,2009,3020
1,2010,4398
1,2011,5288
1,2012,8769
1,2013,11878
1,2014,11791
1,2015,18089
1,2016,35436
1,2017,28068
1,2018,40792
1,2019,49505
1,2020,60476
10,1961,1298
10,1962,1472
10,1963,2129
10,1964,2506
10,1965,1992
10,1966,2331
10,1967,4855
10,1968,4921
10,1969,2988
10,1970,3631
10,1971,4576
10,1972,4924
10,1973,6048
10,1974,7181
10,1975,6846
10,1976,6364
10,1977,8963
10,1978,7407
10,1979,10129
10,1980,15202
10,1981,20480
10,1982,18698
10,1983,22610
10,1984,30247
10,1985,26983
10,1986,33804
10,1987,44836
10,1988,64234
10,1989,69483
10,1990,65078
10,1991,77696
10,1992,100724
10,1993,98752
10,1994,137321
10,1995,156585
10,1996,175431
10,1997,157439
10,1998,164621
10,1999,159239
10,2000,133773
10,2001,120661
10,2002,135367
10,2003,135668
10,2004,135977
10,2005,127193
10,2006,134526
10,2007,138627
10,2008,144508
10,2009,142209
10,2010,162146
10,2011,173230
10,2012,163894
10,2013,164671
10,2014,164385
10,2015,165665
10,2016,203308
10,2017,207853
10,2018,234148
10,2019,228517
10,2020,228755
100,1961,7992
100,1962,7070
100,1963,7378
100,1964,8748
100,1965,7149
100,1966,6992
100,1967,7777
100,1968,7486
100,1969,9956
100,1970,12181
100,1971,6863
100,1972,5812
100,1973,8114
100,1974,11314
100,1975,18891
100,1976,30954
100,1977,27112
100,1978,25902
100,1979,32552
100,1980,44915
100,1981,52989
100,1982,66434
100,1983,76953
100,1984,75002
100,1985,64296
100,1986,103054
100,1987,59154
100,1988,70299
100,1989,76329
100,1990,80134
100,1991,93975
100,1992,83077
100,1993,92280
100,1994,115822
100,1995,148520
100,1996,139547
100,1997,137406
100,1998,126734
100,1999,141423
100,2000,181982
100,2001,200893
100,2002,218610
100,2003,305118
100,2004,293683
100,2005,407698
100,2006,569670
100,2007,595247
100,2008,858299
100,2009,905247
100,2010,915593
100,2011,946034
100,2012,857886
100,2013,1242597
100,2014,1052014
100,2015,1105124
100,2016,1091156
100,2017,1100944
100,2018,1138178
100,2019,1072060
100,2020,1184523
101,1961,3
101,1962,0
101,1963,397
101,1964,4
101,1965,10
101,1966,33
101,1967,615
101,1968,179
101,1969,171
101,1970,414
101,1971,452
101,1972,442
101,1973,1238
101,1974,2739
101,1975,1961
101,1976,4874
101,1977,2132
101,1978,2850
101,1979,4351
101,1980,4312
101,1981,5094
101,1982,4390
101,1983,5951
101,1984,5292
101,1985,5049
101,1986,7596
101,1987,7642
101,1988,17868
101,1989,30013
101,1990,42448
101,1991,55922
101,1992,61862
101,1993,51040
101,1994,69219
101,1995,66281
101,1996,61790
101,1997,40437
101,1998,18120
101,1999,50561
101,2000,58171
101,2001,53460
101,2002,46030
101,2003,48589
101,2004,47111
101,2005,53010
101,2006,54130
101,2007,63212
101,2008,70892
101,2009,61434
101,2010,51299
101,2011,58771
101,2012,70838
101,2013,68388
101,2014,67308
101,2015,86567
101,2016,59172
101,2017,63895
101,2018,62786
101,2019,79957
101,2020,95075
102,1961,844
102,1962,652
102,1963,1029
102,1964,1089
102,1965,2734
102,1966,1174
102,1967,959
102,1968,729
102,1969,1202
102,1970,1187
102,1971,853
102,1972,1099
102,1973,7613
102,1974,5110
102,1975,4355
102,1976,2929
102,1977,5341
102,1978,4039
102,1979,5298
102,1980,1084
102,1981,1723
102,1982,503
102,1983,960
102,1984,1913
102,1985,2994
102,1986,5930
102,1987,10443
102,1988,8653
102,1989,3291
102,1990,4280
102,1991,9955
102,1992,9393
102,1993,8155
102,1994,26584
102,1995,25657
102,1996,11654
102,1997,49320
102,1998,37131
102,1999,59944
102,2000,65656
102,2001,50604
102,2002,35826
102,2003,88824
102,2004,67893
102,2005,77560
102,2006,170989
102,2007,236139
102,2008,328402
102,2009,84275
102,2010,752797
102,2011,657043
102,2012,665241
102,2013,780726
102,2014,859114
102,2015,591593
102,2016,797740
102,2017,798199
102,2018,834384
102,2019,553848
102,2020,391460
103,1961,0
103,1962,0
103,1963,1
103,1964,6
103,1965,77
103,1966,164
103,1967,224
103,1968,400
103,1969,611
103,1970,384
103,1971,393
103,1972,692
103,1973,658
103,1974,392
103,1975,586
103,1976,3263
103,1977,3394
103,1978,1804
103,1979,1817
103,1980,1828
103,1981,1830
103,1982,1920
103,1983,2111
103,1984,1703
103,1985,1705
103,1986,544
103,1987,654
103,1988,651
103,1989,751
103,1990,801
103,1991,25
103,1992,25
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,25
103,1999,25
103,2000,25
103,2001,10
103,2002,2
103,2003,39
103,2004,312
103,2005,52
103,2006,26
103,2007,26
103,2008,26
103,2009,173
103,2010,140
103,2011,112
103,2012,103
103,2013,95
103,2015,36
103,2017,452
103,2018,328
103,2019,2019
103,2020,1820
104,1961,1116
104,1962,1680
104,1963,2571
104,1964,2664
104,1965,3225
104,1966,3850
104,1967,4080
104,1968,4556
104,1969,6579
104,1970,8310
104,1971,9095
104,1972,11503
104,1973,12747
104,1974,14418
104,1975,16497
104,1976,19394
104,1977,22259
104,1978,22899
104,1979,18603
104,1980,17278
104,1981,14999
104,1982,17745
104,1983,18223
104,1984,17314
104,1985,23737
104,1986,30274
104,1987,29859
104,1988,38551
104,1989,50400
104,1990,73430
104,1991,70351
104,1992,68280
104,1993,77398
104,1994,85766
104,1995,103147
104,1996,117225
104,1997,111297
104,1998,119776
104,1999,120539
104,2000,106771
104,2001,140395
104,2002,132382
104,2003,156950
104,2004,164371
104,2005,191952
104,2006,204572
104,2007,231277
104,2008,235247
104,2009,174164
104,2010,158372
104,2011,163924
104,2012,158925
104,2013,175852
104,2014,184682
104,2015,162327
104,2016,152578
104,2017,158964
104,2018,161142
104,2019,148339
104,2020,165117
105,1961,644
105,1962,1283
105,1963,1699
105,1964,1263
105,1965,1959
105,1966,3254
105,1967,4294
105,1968,7379
105,1969,9518
105,1970,14205
105,1971,13549
105,1972,18055
105,1973,25746
105,1974,25093
105,1975,34722
105,1976,47951
105,1977,66063
105,1978,79671
105,1979,95912
105,1980,84978
105,1981,112836
105,1982,125064
105,1983,117275
105,1984,114370
105,1985,113779
105,1986,137897
105,1987,135406
105,1988,130076
105,1989,157368
105,1990,195691
105,1991,182887
105,1992,144569
105,1993,139372
105,1994,150913
105,1995,181748
105,1996,201954
105,1997,198725
105,1998,207950
105,1999,199506
105,2000,204851
105,2001,204477
105,2002,203316
105,2003,248831
105,2004,330994
105,2005,335548
105,2006,385417
105,2007,551578
105,2008,485457
105,2009,530530
105,2010,591294
105,2011,594011
105,2012,574163
105,2013,626341
105,2014,536544
105,2015,427244
105,2016,389238
105,2017,423495
105,2018,408668
105,2019,398391
105,2020,333405
106,1961,112782
106,1962,132301
106,1963,131802
106,1964,124376
106,1965,133189
106,1966,149037
106,1967,149415
106,1968,152298
106,1969,170135
106,1970,168252
106,1971,175525
106,1972,213565
106,1973,235080
106,1974,352828
106,1975,346266
106,1976,398166
106,1977,456042
106,1978,486604
106,1979,698107
106,1980,713413
106,1981,684111
106,1982,659337
106,1983,646675
106,1984,674475
106,1985,747953
106,1986,863759
106,1987,1107823
106,1988,1188281
106,1989,1234141
106,1990,1381561
106,1991,1392945
106,1992,1346612
106,1993,1386145
106,1994,1434798
106,1995,1578300
106,1996,1807342
106,1997,1612855
106,1998,1705396
106,1999,1691068
106,2000,1508968
106,2001,1650197
106,2002,1893346
106,2003,2203973
106,2004,2418831
106,2005,2441359
106,2006,2580092
106,2007,3017780
106,2008,3658225
106,2009,3650461
106,2010,3848101
106,2011,3943954
106,2012,3782027
106,2013,4192127
106,2014,4264274
106,2015,3790366
106,2016,3894846
106,2017,4045708
106,2018,4406151
106,2019,4245937
106,2020,4757315
107,1961,11
107,1962,7
107,1963,12
107,1964,13
107,1965,20
107,1966,47
107,1967,160
107,1968,181
107,1969,210
107,1970,284
107,1971,279
107,1972,427
107,1973,674
107,1974,505
107,1975,506
107,1976,399
107,1977,594
107,1978,893
107,1979,972
107,1980,730
107,1981,1463
107,1982,505
107,1983,508
107,1984,316
107,1985,380
107,1986,677
107,1987,494
107,1988,265
107,1989,219
107,1990,951
107,1991,1750
107,1992,600
107,1993,601
107,1994,648
107,1995,363
107,1996,299
107,1997,354
107,1998,395
107,1999,305
107,2000,269
107,2001,425
107,2002,353
107,2003,359
107,2004,800
107,2005,732
107,2006,636
107,2007,892
107,2008,1064
107,2009,5271
107,2010,3493
107,2011,1633
107,2012,1939
107,2013,1256
107,2014,2491
107,2015,3042
107,2016,1698
107,2017,1870
107,2018,3705
107,2019,4211
107,2020,1848
108,1992,1250
108,1993,1250
108,1994,11830
108,1995,12193
108,1996,17585
108,1997,14166
108,1998,12963
108,1999,15020
108,2000,6463
108,2001,7642
108,2002,13957
108,2003,14830
108,2004,52524
108,2005,30556
108,2006,41984
108,2007,53848
108,2008,73874
108,2009,30205
108,2010,38825
108,2011,5245
108,2012,8611
108,2013,6566
108,2014,10543
108,2015,11120
108,2016,12990
108,2017,26519
108,2018,49561
108,2019,61948
108,2020,41994
109,1961,192
109,1962,226
109,1963,247
109,1964,212
109,1965,142
109,1966,685
109,1967,688
109,1968,772
109,1969,1002
109,1970,1928
109,1971,1109
109,1972,1201
109,1973,611
109,1974,844
109,1975,835
109,1976,827
109,1977,1288
109,1978,744
109,1979,984
109,1980,1349
109,1981,1680
109,1982,1874
109,1983,3655
109,1984,3366
109,1985,5106
109,1986,4324
109,1987,3585
109,1988,2785
109,1989,2239
109,1990,1763
109,1991,2340
109,1992,2659
109,1993,2405
109,1994,2915
109,1995,3081
109,1996,3253
109,1997,3724
109,1998,2576
109,1999,3777
109,2000,2710
109,2001,5116
109,2002,6044
109,2003,7162
109,2004,4234
109,2005,2506
109,2006,9331
109,2007,4146
109,2008,3372
109,2009,3693
109,2010,3483
109,2011,9877
109,2012,4187
109,2013,4845
109,2014,4269
109,2015,4139
109,2016,4418
109,2017,4691
109,2018,14810
109,2019,4890
109,2020,21751
11,1961,1701
11,1962,2417
11,1963,1520
11,1964,2702
11,1965,3247
11,1966,2935
11,1967,3106
11,1968,1692
11,1969,4177
11,1970,7857
11,1971,3626
11,1972,7364
11,1973,4904
11,1974,5621
11,1975,9132
11,1976,5528
11,1977,13870
11,1978,12493
11,1979,17621
11,1980,16773
11,1981,14060
11,1982,19267
11,1983,12636
11,1984,15107
11,1985,16417
11,1986,17467
11,1987,25200
11,1988,23732
11,1989,23767
11,1990,23379
11,1991,28968
11,1992,23003
11,1993,19590
11,1994,27623
11,1995,55143
11,1996,59036
11,1997,61044
11,1998,73822
11,1999,85198
11,2000,82947
11,2001,93972
11,2002,113067
11,2003,155805
11,2004,164848
11,2005,183071
11,2006,211838
11,2007,257380
11,2008,284426
11,2009,288995
11,2010,316294
11,2011,324422
11,2012,277137
11,2013,307085
11,2014,291507
11,2015,246935
11,2016,270086
11,2017,272910
11,2018,302570
11,2019,305754
11,2020,305522
110,1961,10286
110,1962,10557
110,1963,9709
110,1964,8845
110,1965,10510
110,1966,8426
110,1967,12930
110,1968,16670
110,1969,14335
110,1970,17783
110,1971,21995
110,1972,26443
110,1973,28604
110,1974,40669
110,1975,40692
110,1976,43863
110,1977,48887
110,1978,75049
110,1979,73812
110,1980,95953
110,1981,100607
110,1982,104677
110,1983,117118
110,1984,122783
110,1985,104893
110,1986,119363
110,1987,122342
110,1988,78770
110,1989,68005
110,1990,82633
110,1991,74818
110,1992,66333
110,1993,55445
110,1994,63620
110,1995,53593
110,1996,55329
110,1997,42626
110,1998,37899
110,1999,39814
110,2000,32899
110,2001,29252
110,2002,26697
110,2003,28036
110,2004,32658
110,2005,34768
110,2006,38407
110,2007,41651
110,2008,46926
110,2009,37891
110,2010,36868
110,2011,34691
110,2012,36595
110,2013,39010
110,2014,43461
110,2015,66604
110,2016,80445
110,2017,69307
110,2018,75713
110,2019,71767
110,2020,87463
112,1961,3790
112,1962,3804
112,1963,3926
112,1964,4543
112,1965,4400
112,1966,7290
112,1967,5683
112,1968,8806
112,1969,8198
112,1970,6471
112,1971,5110
112,1972,4295
112,1973,5989
112,1974,10689
112,1975,8043
112,1976,16079
112,1977,16583
112,1978,31390
112,1979,55152
112,1980,56604
112,1981,70235
112,1982,53489
112,1983,48576
112,1984,47586
112,1985,41200
112,1986,38210
112,1987,40062
112,1988,40118
112,1989,48791
112,1990,55285
112,1991,63479
112,1992,58293
112,1993,68434
112,1994,61841
112,1995,71360
112,1996,40594
112,1997,97316
112,1998,123339
112,1999,92856
112,2000,81657
112,2001,111944
112,2002,128542
112,2003,145235
112,2004,170008
112,2005,221949
112,2006,227829
112,2007,381924
112,2008,400559
112,2009,405258
112,2010,455061
112,2011,507835
112,2012,498368
112,2013,502861
112,2014,627365
112,2015,559029
112,2016,429745
112,2017,396013
112,2018,321878
112,2019,263547
112,2020,241206
113,1992,1150
113,1993,1300
113,1994,13500
113,1995,10359
113,1996,12327
113,1997,10004
113,1998,8483
113,1999,4806
113,2000,3022
113,2001,2656
113,2002,4144
113,2003,3794
113,2004,6859
113,2005,5274
113,2006,7677
113,2007,15740
113,2008,23036
113,2009,32712
113,2010,22272
113,2011,25289
113,2012,30275
113,2013,34684
113,2014,26817
113,2015,10985
113,2016,5949
113,2017,17603
113,2018,6444
113,2019,13061
113,2020,8700
114,1961,397
114,1962,403
114,1963,941
114,1964,752
114,1965,859
114,1966,1241
114,1967,1348
114,1968,2061
114,1969,2349
114,1970,2810
114,1971,3421
114,1972,3785
114,1973,3565
114,1974,4019
114,1975,5446
114,1976,7828
114,1977,9914
114,1978,11844
114,1979,14873
114,1980,15982
114,1981,15528
114,1982,12899
114,1983,14547
114,1984,15395
114,1985,13937
114,1986,19666
114,1987,22587
114,1988,25587
114,1989,24284
114,1990,41038
114,1991,30551
114,1992,34530
114,1993,38508
114,1994,54332
114,1995,57102
114,1996,63957
114,1997,63349
114,1998,78081
114,1999,79299
114,2000,113102
114,2001,115288
114,2002,84831
114,2003,158299
114,2004,175770
114,2005,213662
114,2006,234947
114,2007,270555
114,2008,294853
114,2009,242158
114,2010,269295
114,2011,243830
114,2012,172640
114,2013,274550
114,2014,278330
114,2015,290782
114,2016,296272
114,2017,283079
114,2018,367358
114,2019,346322
114,2020,366002
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,341
115,1968,0
115,1969,2
115,1970,13
115,1971,34
115,1972,4
115,1973,2
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,14
115,1995,63
115,1996,0
115,1997,347
115,1998,10
115,1999,29
115,2000,181
115,2001,554
115,2002,10
115,2003,1050
115,2004,812
115,2005,88
115,2006,7
115,2007,32
115,2008,11
115,2009,27
115,2010,432
115,2011,132
115,2012,516
115,2013,90
115,2014,88
115,2015,362
115,2016,99
115,2017,1998
115,2018,5374
115,2019,229
115,2020,12383
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,960
116,1971,660
116,1972,1060
116,1973,910
116,1974,920
116,1975,1410
116,1976,1360
116,1977,1005
116,1978,360
116,1979,1045
116,1980,1222
116,1981,1215
116,1982,1250
116,1983,680
116,1984,280
116,1985,1000
116,1986,10200
116,1987,17550
116,1988,8520
116,1989,14980
116,1990,23000
116,1991,11000
116,1992,13500
116,1993,13500
116,1994,68003
116,1995,43656
116,1996,10244
116,1997,25157
116,1998,42000
116,1999,6600
116,2000,19900
116,2001,6000
116,2002,14204
116,2003,7651
116,2004,8745
116,2005,14000
116,2006,6824
116,2007,230
116,2008,48
116,2009,18
116,2010,12
116,2011,359
116,2012,0
116,2013,234
116,2014,2161
116,2015,2760
116,2016,1669
116,2017,2862
116,2018,210
116,2019,1
117,1961,0
117,1962,0
117,1963,224
117,1964,620
117,1965,319
117,1966,714
117,1967,1172
117,1968,923
117,1969,1927
117,1970,4265
117,1971,7410
117,1972,16595
117,1973,32814
117,1974,28930
117,1975,38121
117,1976,52923
117,1977,79567
117,1978,105175
117,1979,92282
117,1980,81965
117,1981,74176
117,1982,52708
117,1983,81828
117,1984,66859
117,1985,68502
117,1986,65352
117,1987,88147
117,1988,105017
117,1989,125992
117,1990,115891
117,1991,123028
117,1992,144980
117,1993,95106
117,1994,102662
117,1995,170877
117,1996,98131
117,1997,96221
117,1998,131346
117,1999,192313
117,2000,192068
117,2001,191939
117,2002,173805
117,2003,198884
117,2004,210881
117,2005,199533
117,2006,155779
117,2007,170772
117,2008,198523
117,2009,219780
117,2010,240106
117,2011,229914
117,2012,281760
117,2013,263636
117,2014,263221
117,2015,252662
117,2016,274557
117,2017,275428
117,2018,310434
117,2019,352196
117,2020,371856
118,1961,120
118,1962,155
118,1963,190
118,1964,225
118,1965,189
118,1966,158
118,1967,173
118,1968,298
118,1969,424
118,1970,792
118,1971,536
118,1972,596
118,1973,1222
118,1974,403
118,1975,1186
118,1976,2495
118,1977,1762
118,1978,1823
118,1979,1712
118,1980,1636
118,1981,2492
118,1982,3700
118,1983,2352
118,1984,4406
118,1985,3911
118,1986,1380
118,1987,1664
118,1988,1624
118,1989,4810
118,1990,2194
118,1991,355
118,1992,2290
118,1993,2400
118,1994,2608
118,1995,3317
118,1996,3449
118,1997,3264
118,1998,2796
118,1999,2945
118,2000,3289
118,2001,2757
118,2002,978
118,2003,783
118,2004,600
118,2005,741
118,2006,627
118,2007,869
118,2008,969
118,2009,7079
118,2010,886
118,2011,1656
118,2012,3214
118,2013,9240
118,2014,11425
118,2015,19359
118,2016,18467
118,2017,17643
118,2018,15895
118,2019,3526
118,2020,4695
119,1992,130
119,1993,3231
119,1994,1713
119,1995,1989
119,1996,1515
119,1997,2530
119,1998,7587
119,1999,6598
119,2000,5853
119,2001,5890
119,2002,5871
119,2003,10236
119,2004,7333
119,2005,10412
119,2006,12050
119,2007,15591
119,2008,19328
119,2009,16802
119,2010,24135
119,2011,38914
119,2012,41617
119,2013,55871
119,2014,51336
119,2015,42523
119,2016,54689
119,2017,58954
119,2018,66584
119,2019,68110
119,2020,66955
12,1961,600
12,1962,805
12,1963,934
12,1964,1042
12,1965,1000
12,1966,59
12,1967,497
12,1968,200
12,1969,40
