geo,year,tcl_rye_export_value
10,1961,86
10,1962,180
10,1963,64
10,1964,2
10,1965,4
10,1966,0
10,1967,15
10,1968,1
10,1969,11
10,1970,4
10,1971,2
10,1972,2
10,1973,3
10,1974,3
10,1975,3
10,1976,0
10,1977,0
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1982,1
10,1983,0
10,1984,10
10,1985,4
10,1986,8
10,1987,40
10,1988,23
10,1989,43
10,1990,179
10,1991,130
10,1992,140
10,1993,182
10,1994,98
10,1995,51
10,1996,85
10,1997,10
10,1998,10
10,1999,11
10,2000,595
10,2001,8
10,2002,84
10,2003,11
10,2004,75
10,2005,69
10,2006,562
10,2007,0
10,2008,35
10,2009,56
10,2010,83
10,2011,56
10,2012,271
10,2013,95
10,2014,786
10,2015,243
10,2016,55
10,2017,64
10,2018,89
10,2019,94
10,2020,81
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,3
100,1995,0
100,1996,7
100,1997,0
100,1998,6
100,1999,0
100,2000,0
100,2001,1368
100,2002,6
100,2003,288
100,2004,44
100,2005,116
100,2006,12
100,2007,17
100,2008,1597
100,2009,4
100,2010,1
100,2011,6
100,2012,122
100,2013,16
100,2014,212
100,2015,1
100,2016,4
100,2017,8
100,2018,0
100,2019,90
100,2020,8
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,2
101,1987,3
101,1988,0
101,1989,37
101,1990,8
101,1991,5
101,1992,0
101,1993,6
101,1994,2
101,1995,21
101,1996,74
101,1997,7
101,1998,42
101,1999,11
101,2000,0
101,2001,53
101,2002,14
101,2003,79
101,2004,6
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,11
104,1975,3
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,5
104,1988,0
104,1989,0
104,1990,0
104,1991,22
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,369
104,1997,0
104,1998,7
104,1999,190
104,2000,7
104,2001,17
104,2002,6
104,2003,273
104,2004,11
104,2005,7
104,2006,10
104,2007,8
104,2008,0
104,2009,9
104,2010,0
104,2011,0
104,2012,88
104,2013,0
104,2019,21
105,2016,50
105,2019,21
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,61
106,1968,63
106,1969,0
106,1970,20
106,1971,0
106,1972,0
106,1973,6
106,1974,0
106,1975,3
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,2
106,1983,7
106,1984,5
106,1985,85
106,1986,11
106,1987,226
106,1988,72
106,1989,46
106,1990,157
106,1991,103
106,1992,64
106,1993,77
106,1994,420
106,1995,450
106,1996,517
106,1997,335
106,1998,127
106,1999,671
106,2000,276
106,2001,401
106,2002,734
106,2003,760
106,2004,1371
106,2005,925
106,2006,2041
106,2007,1340
106,2008,5170
106,2009,2822
106,2010,1971
106,2011,2305
106,2012,2492
106,2013,2850
106,2014,3426
106,2015,3551
106,2016,2939
106,2017,2047
106,2018,1797
106,2019,3907
106,2020,3331
107,2008,1
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,3333
108,1996,4697
108,1997,460
108,1998,2064
108,1999,16
108,2000,372
108,2001,571
108,2002,6
108,2003,767
108,2004,358
108,2005,13
108,2006,36
108,2007,0
108,2008,525
108,2009,0
108,2010,0
