geo,year,tcl_buffaloes_import_quantity
100,2018,0
100,2019,0
101,2017,495
101,2018,1291
101,2019,0
101,2020,1935
103,2015,0
103,2017,0
104,2016,3
104,2017,4
104,2018,0
104,2020,0
105,2016,2146
105,2017,815
106,2014,645
106,2015,594
106,2016,393
106,2017,332
106,2018,104
106,2020,626
108,2014,686
108,2015,29
108,2016,6
108,2018,74
108,2019,43
108,2020,320
110,2014,0
110,2015,0
110,2018,0
114,2015,0
114,2016,0
115,2019,0
115,2020,6
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,20184
120,2019,17732
120,2020,13566
121,2019,12
122,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2019,2
143,2020,0
144,2018,55
144,2019,0
144,2020,0
147,2015,8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,8
150,2016,2
150,2019,176
150,2020,33
157,2020,11
159,2015,11
159,2016,14
159,2017,0
159,2020,0
16,2018,0
162,2017,2
166,2016,8
166,2017,0
166,2018,6
166,2020,0
179,2014,289
179,2015,3
179,2016,90
179,2017,120
179,2018,9
179,2019,18
181,2017,24
183,2014,3
183,2015,17
183,2016,478
183,2017,1
183,2018,0
185,2017,8
185,2019,3
185,2020,18
194,2014,113
194,2015,40
194,2016,10013
194,2017,620
194,2018,1000
194,2019,2226
194,2020,5
195,2016,11
195,2017,612
195,2019,9
2,2014,0
2,2017,0
20,2014,0
20,2015,224
20,2016,207
20,2017,85
200,2018,0
203,2014,0
203,2018,5
203,2019,0
203,2020,0
208,2018,0
209,2015,2
209,2017,6
209,2018,2
211,2014,7
211,2019,3
211,2020,14
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,15786
216,2019,0
216,2020,7638
221,2015,1
221,2017,0
226,2014,0
230,2019,15
230,2020,0
231,2014,8869
231,2015,11420
231,2016,8649
231,2017,8621
231,2018,7944
231,2019,0
231,2020,10970
236,2014,771
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
250,2015,0
250,2017,6
251,2016,0
255,2014,0
255,2019,153
256,2018,15
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
272,2019,3
273,2016,1
273,2017,26
28,2015,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2014,21
41,2014,21
45,2019,10
45,2020,10
48,2015,1
49,2015,0
5000,2014,11435
5000,2015,12351
5000,2016,22059
5000,2017,11777
5000,2018,46560
5000,2019,20446
5000,2020,35179
5100,2014,23
5100,2015,245
5100,2016,238
5100,2017,733
5100,2018,57
5100,2019,21
5100,2020,10
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,24
5101,2018,55
5101,2019,12
5101,2020,10
5102,2014,23
5102,2015,0
5102,2017,6
5102,2018,0
5102,2019,0
5103,2020,0
5104,2014,0
5104,2015,234
5104,2016,207
5104,2017,91
5104,2018,2
5105,2014,0
5105,2015,11
5105,2016,31
5105,2017,612
5105,2019,9
5105,2020,0
5200,2014,9640
5200,2015,11421
5200,2016,8657
5200,2017,8621
5200,2018,7950
5200,2019,0
5200,2020,10981
5203,2014,8869
5203,2015,11420
5203,2016,8649
5203,2017,8621
5203,2018,7944
5203,2019,0
5203,2020,10970
5204,2015,1
5204,2016,8
5204,2017,0
5204,2018,6
5204,2020,11
5206,2015,0
5206,2020,0
5207,2014,771
5207,2016,0
5207,2017,0
5300,2014,1109
5300,2015,73
5300,2016,12255
5300,2017,2050
5300,2018,38344
5300,2019,20031
5300,2020,23470
5301,2014,686
5301,2015,29
5301,2016,6
5301,2018,74
5301,2019,43
5301,2020,320
5302,2014,21
5302,2015,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,495
5304,2018,37261
5304,2019,17732
5304,2020,23145
5305,2014,402
5305,2015,44
5305,2016,12249
5305,2017,1555
5305,2018,1009
5305,2019,2256
5305,2020,5
5400,2014,663
5400,2015,612
5400,2016,909
5400,2017,373
5400,2018,209
5400,2019,394
5400,2020,718
5401,2014,3
5401,2015,17
5401,2016,503
5401,2017,9
5401,2018,0
5401,2019,18
5401,2020,18
5402,2016,3
5402,2017,6
5402,2018,0
5402,2020,0
5403,2014,645
5403,2015,595
5403,2016,394
5403,2017,358
5403,2018,194
5403,2019,44
5403,2020,653
5404,2014,15
5404,2016,9
5404,2018,15
5404,2019,332
5404,2020,47
5707,2014,656
5707,2015,612
5707,2016,908
5707,2017,337
5707,2018,209
5707,2019,370
5707,2020,686
5801,2014,23
5801,2015,0
5801,2016,11
5801,2017,618
5801,2018,20239
5801,2019,17751
5801,2020,13582
5802,2014,686
5802,2015,255
5802,2016,213
5802,2017,115
5802,2018,20260
5802,2019,17775
5802,2020,13886
5803,2015,0
5803,2018,0
5803,2019,12
5803,2020,10
5815,2014,0
5815,2015,0
5815,2016,17
5815,2017,642
5815,2018,55
5815,2019,19
5815,2020,21
5817,2014,794
5817,2015,234
5817,2016,218
5817,2017,709
5817,2018,20241
5817,2019,17753
5817,2020,13582
60,2015,0
60,2017,0
7,2014,23
7,2018,0
7,2019,0
79,2016,7
81,2014,0
81,2016,6
81,2017,0
81,2020,0
84,2015,1
84,2018,76
84,2019,41
84,2020,25
93,2020,0
97,2016,25
98,2018,9
98,2020,2
