geo,year,tcl_rabbits_and_hares_import_value
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,3
1,2001,0
1,2002,0
1,2003,8
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
100,2014,7
100,2020,0
101,2015,0
101,2016,8
101,2017,5
101,2018,4
101,2019,2
101,2020,5
103,2015,8
103,2016,11
103,2017,13
103,2018,1
103,2019,2
103,2020,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,4
104,1981,3
104,1982,21
104,1983,24
104,1984,9
104,1985,0
104,1986,1
104,1987,5
104,1988,11
104,1989,3
104,1990,1
104,1991,5
104,1992,7
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,105
104,2000,6
104,2001,0
104,2002,0
104,2003,5
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,16
104,2012,226
104,2013,160
104,2014,129
104,2015,147
104,2016,38
104,2018,166
104,2019,169
104,2020,113
105,2013,253
105,2014,116
105,2015,413
105,2016,193
105,2017,231
105,2018,283
105,2019,390
105,2020,144
106,1961,2
106,1962,5
106,1963,9
106,1964,11
106,1965,12
106,1966,6
106,1967,29
106,1968,12
106,1969,204
106,1970,1672
106,1971,3092
106,1972,5165
106,1973,10841
106,1974,18162
106,1975,19715
106,1976,18892
106,1977,12885
106,1978,16891
106,1979,16155
106,1980,16298
106,1981,13993
106,1982,12470
106,1983,8734
106,1984,2745
106,1985,3073
106,1986,3574
106,1987,4325
106,1988,2787
106,1989,774
106,1990,1985
106,1991,1808
106,1992,478
106,1993,429
106,1994,1178
106,1995,674
106,1996,460
106,1997,439
106,1998,619
106,1999,1036
106,2000,908
106,2001,1178
106,2002,449
106,2003,163
106,2004,588
106,2005,342
106,2006,274
106,2007,461
106,2008,419
106,2009,508
106,2010,779
106,2011,927
106,2012,3440
