geo,year,tcl_oil_palm_import_quantity
1,1995,508
1,1996,93
1,1997,100
1,1998,0
1,1999,0
1,2000,32
1,2001,317
1,2002,180
1,2003,296
1,2004,375
1,2005,208
1,2006,294
1,2007,390
1,2008,1086
1,2009,1621
1,2010,948
1,2011,1065
1,2012,1299
1,2013,1179
1,2014,633
1,2015,934
1,2016,813
1,2017,942
1,2018,888
1,2019,953
1,2020,1010
10,1961,1583
10,1962,3408
10,1963,2868
10,1964,4110
10,1965,2330
10,1966,3111
10,1967,3075
10,1968,2578
10,1969,3726
10,1970,5376
10,1971,6308
10,1972,8088
10,1973,6480
10,1974,12100
10,1975,13840
10,1976,17013
10,1977,22504
10,1978,21642
10,1979,26700
10,1980,23082
10,1981,21179
10,1982,15125
10,1983,556
10,1984,2240
10,1985,3814
10,1986,8918
10,1987,42371
10,1988,65067
10,1989,87726
10,1990,105329
10,1991,79910
10,1992,85684
10,1993,95770
10,1994,91320
10,1995,95520
10,1996,99319
10,1997,102700
10,1998,97000
10,1999,109189
10,2000,110504
10,2001,114965
10,2002,119626
10,2003,104901
10,2004,111820
10,2005,112105
10,2006,136528
10,2007,128335
10,2008,133976
10,2009,135145
10,2010,123348
10,2011,111704
10,2012,102555
10,2013,102979
10,2014,110546
10,2015,119807
10,2016,122572
10,2017,137292
10,2018,138195
10,2019,112153
10,2020,80393
100,1961,33708
100,1962,29875
100,1963,36826
100,1964,35733
100,1965,7465
100,1966,10828
100,1967,7573
100,1968,1465
100,1969,294
100,1970,10
100,1971,669
100,1972,672
100,1973,51536
100,1974,53134
100,1975,18045
100,1976,20783
100,1977,386029
100,1978,378804
100,1979,308704
100,1980,721645
100,1981,545962
100,1982,553266
100,1983,646925
100,1984,491719
100,1985,662200
100,1986,875673
100,1987,1096954
100,1988,612082
100,1989,281450
100,1990,487411
100,1991,191717
100,1992,207000
100,1993,73268
100,1994,287498
100,1995,850397
100,1996,1113851
100,1997,1044407
100,1998,1608056
100,1999,2868429
100,2000,3054923
100,2001,2733119
100,2002,3052625
100,2003,4026436
100,2004,3472518
100,2005,2449184
100,2006,2766382
100,2007,3514900
100,2008,5549427
