geo,year,tcl_lettuce_and_chicory_export_quantity
1,2015,186
1,2016,49
1,2019,359
1,2020,232
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,377
10,1966,537
10,1967,567
10,1968,935
10,1969,1101
10,1970,628
10,1971,690
10,1972,871
10,1973,909
10,1974,707
10,1975,426
10,1976,768
10,1977,270
10,1978,210
10,1979,573
10,1980,754
10,1981,707
10,1982,913
10,1983,1303
10,1984,2087
10,1985,1955
10,1986,3208
10,1987,2761
10,1988,3695
10,1989,2380
10,1990,1770
10,1991,2455
10,1992,3318
10,1993,3761
10,1994,3327
10,1995,3341
10,1996,3158
10,1997,3621
10,1998,3940
10,1999,3560
10,2000,3526
10,2001,3248
10,2002,4875
10,2003,2034
10,2004,1488
10,2005,1293
10,2006,1161
10,2007,1172
10,2008,1353
10,2009,1188
10,2010,1116
10,2011,1126
10,2012,962
10,2013,1425
10,2014,1516
10,2015,1634
10,2016,1800
10,2017,1655
10,2018,2070
10,2019,2014
10,2020,1510
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,114
100,1988,10
100,1989,24
100,1990,3
100,1991,40
100,1992,0
100,1993,13
100,1994,18
100,1995,0
100,1996,209
100,1997,14
100,1998,12
100,1999,44
100,2000,129
100,2001,102
100,2002,202
100,2003,1039
100,2004,1015
100,2005,730
100,2006,887
100,2007,925
100,2008,3634
100,2009,1920
100,2010,689
100,2011,697
100,2012,938
100,2013,210
100,2014,472
100,2015,406
100,2016,266
100,2017,286
100,2018,369
100,2019,568
100,2020,981
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,3
101,1990,149
101,1991,16
101,1992,41
101,1993,5
101,1994,37
101,1995,143
101,1996,26
101,1997,28
101,1998,4
101,1999,149
101,2000,73
101,2001,117
101,2002,138
101,2003,156
101,2004,704
101,2005,863
101,2006,623
101,2007,792
101,2008,912
101,2009,975
101,2010,898
101,2011,898
101,2012,3102
101,2013,1274
101,2014,1369
101,2015,1460
101,2016,1498
101,2017,1604
101,2018,1558
101,2019,1325
101,2020,1835
102,1997,2542
102,1998,2376
102,1999,3601
102,2000,7817
102,2001,8495
102,2002,6320
102,2003,8451
102,2004,8682
102,2005,10712
102,2006,14415
102,2007,18741
102,2008,26043
102,2009,54
102,2010,29720
102,2011,25869
102,2012,36080
102,2013,26946
102,2014,90097
102,2015,29555
102,2016,113741
102,2017,91167
102,2018,58262
102,2019,40983
102,2020,20802
104,1961,0
104,1962,0
104,1963,74
104,1964,55
104,1965,63
104,1966,58
104,1967,61
104,1968,67
104,1969,61
104,1970,90
104,1971,109
104,1972,137
104,1973,0
104,1974,190
104,1975,179
104,1976,86
104,1977,208
104,1978,247
104,1979,294
104,1980,332
104,1981,268
104,1982,309
104,1983,388
104,1984,578
104,1985,383
104,1986,188
104,1987,377
104,1988,416
104,1989,668
104,1990,425
104,1991,406
104,1992,496
104,1993,113
104,1994,118
104,1995,213
104,1996,290
104,1997,248
104,1998,511
104,1999,787
104,2000,401
104,2001,894
104,2002,847
104,2003,844
104,2004,898
104,2005,722
104,2006,775
104,2007,2060
104,2008,2068
104,2009,762
104,2010,614
104,2011,542
104,2012,417
104,2013,663
104,2014,687
104,2015,886
104,2016,854
104,2017,1064
104,2018,696
104,2019,601
104,2020,428
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,246
105,1974,9
105,1975,139
105,1976,286
105,1977,604
105,1978,482
105,1979,1095
105,1980,491
105,1981,975
105,1982,1952
105,1983,1485
105,1984,2918
105,1985,3918
105,1986,4304
105,1987,2382
105,1988,1530
105,1989,1111
105,1990,793
105,1991,988
105,1992,178
105,1993,358
105,1994,197
105,1995,320
105,1996,676
105,1997,870
105,1998,2000
105,1999,5000
105,2000,2128
105,2001,687
105,2002,468
105,2003,160
105,2004,128
105,2005,245
105,2006,313
105,2007,247
105,2008,101
105,2009,149
105,2010,322
105,2011,98
105,2012,53
105,2013,17
105,2014,287
105,2015,19
105,2016,7
105,2017,7
105,2018,25
105,2019,26
105,2020,14
106,1961,63194
106,1962,65948
106,1963,61299
106,1964,90249
106,1965,86472
106,1966,86129
106,1967,90189
106,1968,84431
106,1969,109461
106,1970,83511
106,1971,85727
106,1972,77947
106,1973,73620
106,1974,72740
106,1975,78743
106,1976,64183
106,1977,54920
106,1978,70258
106,1979,53799
106,1980,53957
106,1981,34380
106,1982,58836
106,1983,54842
106,1984,59777
106,1985,67080
106,1986,95958
106,1987,113288
106,1988,93582
106,1989,112109
106,1990,140280
106,1991,113521
106,1992,119110
106,1993,118771
106,1994,109475
106,1995,115213
106,1996,117936
106,1997,116406
106,1998,117925
106,1999,126759
106,2000,110455
106,2001,122039
106,2002,112497
106,2003,114761
106,2004,102487
106,2005,98456
106,2006,112285
106,2007,107131
106,2008,106382
106,2009,90808
106,2010,126159
106,2011,113912
106,2012,123442
106,2013,112379
106,2014,143729
106,2015,123368
106,2016,131037
106,2017,127281
106,2018,134140
106,2019,123367
106,2020,108584
107,1997,1
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,39
107,2016,2
107,2017,1
107,2018,2
107,2019,1
107,2020,0
108,2000,0
108,2001,4
108,2002,5
108,2003,3
108,2004,33
108,2005,18
108,2006,5
108,2007,9
108,2008,12
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,2
108,2017,89
108,2018,28
108,2019,1
108,2020,96
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,3
109,2017,2
109,2018,1
109,2019,0
11,1961,35
11,1962,122
11,1963,8
11,1964,150
11,1965,22
11,1966,82
11,1967,9
11,1968,31
11,1969,9
11,1970,8
11,1971,54
11,1972,57
11,1973,58
11,1974,21
11,1975,93
11,1976,43
11,1977,184
11,1978,136
11,1979,91
11,1980,308
11,1981,167
11,1982,136
11,1983,436
11,1984,422
11,1985,380
11,1986,377
11,1987,394
11,1988,569
11,1989,180
11,1990,350
11,1991,224
11,1992,388
11,1993,191
11,1994,753
11,1995,725
11,1996,731
11,1997,853
11,1998,994
11,1999,967
11,2000,872
11,2001,1462
11,2002,1575
11,2003,1607
11,2004,3199
11,2005,3100
11,2006,3165
11,2007,3923
11,2008,5416
11,2009,6634
11,2010,7381
11,2011,7763
11,2012,7476
11,2013,5828
11,2014,4131
11,2015,4584
11,2016,3796
11,2017,3489
11,2018,4192
11,2019,3738
11,2020,3657
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,52
110,1989,22
110,1990,67
110,1991,40
110,1992,21
110,1993,27
110,1994,21
110,1995,4
110,1996,0
110,1997,0
110,1998,5
110,1999,0
110,2000,0
110,2001,4
110,2002,0
110,2003,12
110,2004,0
110,2005,24
110,2006,90
110,2007,181
110,2008,21
110,2009,92
110,2010,64
110,2011,5
110,2012,32
110,2013,89
110,2014,56
110,2015,54
110,2016,80
110,2017,99
